2353	329	0
2353	313	346
2353	198	1075
2353	98	1186
2353	252	1186
2353	229	1410
2353	229	1924
2353	404	2360
2354	62	1014
2354	84	1253
2355	318	998
2355	98	1181
2355	252	1181
2355	61	1181
2355	198	1181
2355	198	1238
2355	329	1273
2355	404	1352
2355	229	1410
2355	61	1446
2355	61	1466
2355	61	1468
2355	61	1484
2355	404	2360
2355	404	2496
2356	61	1157
2356	98	1160
2356	252	1160
2356	61	1186
2356	313	1350
2356	329	2184
2356	404	2226
2356	404	2360
2356	329	2425
2356	404	2496
2357	352	0
2357	84	114
2357	61	114
2357	84	116
2357	84	117
2357	61	117
2357	84	119
2357	61	119
2357	84	120
2357	61	120
2357	250	123
2357	84	123
2357	84	124
2357	84	125
2357	250	127
2357	251	127
2357	84	127
2357	84	129
2357	61	129
2357	84	132
2357	61	132
2357	61	151
2357	61	168
2357	61	176
2357	61	177
2357	61	182
2357	61	185
2357	352	213
2357	352	259
2357	352	316
2357	312	322
2357	312	323
2357	62	323
2357	312	324
2357	312	325
2357	312	327
2357	312	328
2357	312	344
2357	312	350
2357	313	350
2357	312	355
2357	84	406
2357	84	410
2357	61	410
2357	62	478
2357	352	482
2357	352	603
2357	352	616
2357	352	628
2357	352	632
2357	352	635
2357	352	639
2357	84	705
2357	352	831
2357	352	853
2357	62	886
2357	62	895
2357	62	911
2357	61	937
2357	62	976
2357	62	978
2357	62	980
2357	62	981
2357	62	983
2357	165	985
2357	62	985
2357	62	986
2357	62	987
2357	62	988
2357	352	989
2357	62	994
2357	62	995
2357	404	1000
2357	62	1000
2357	165	1002
2357	404	1014
2357	62	1014
2357	404	1022
2357	404	1063
2357	84	1068
2357	84	1070
2357	84	1071
2357	61	1071
2357	84	1072
2357	61	1072
2357	84	1073
2357	352	1138
2357	98	1154
2357	252	1154
2357	84	1155
2357	61	1155
2357	84	1169
2357	61	1169
2357	84	1171
2357	84	1175
2357	61	1177
2357	84	1182
2357	84	1186
2357	61	1186
2357	84	1192
2357	61	1204
2357	61	1212
2357	84	1213
2357	61	1213
2357	84	1216
2357	84	1218
2357	61	1218
2357	84	1221
2357	84	1227
2357	61	1227
2357	84	1233
2357	61	1233
2357	84	1235
2357	61	1235
2357	250	1238
2357	251	1238
2357	84	1238
2357	61	1238
2357	84	1241
2357	84	1249
2357	61	1249
2357	84	1250
2357	61	1250
2357	84	1253
2357	61	1253
2357	352	1328
2357	313	1350
2357	404	1354
2357	352	1375
2357	352	1381
2357	229	1402
2357	229	1410
2357	229	1429
2357	352	1438
2357	229	1438
2357	61	1479
2357	229	1716
2357	352	1863
2357	61	1888
2357	61	1891
2357	229	1912
2357	229	1923
2357	229	1924
2357	352	1991
2357	61	2052
2357	352	2087
2357	352	2102
2357	352	2105
2357	352	2109
2357	352	2117
2357	352	2172
2357	404	2208
2357	61	2283
2357	61	2306
2357	404	2324
2357	352	2357
2357	404	2357
2357	404	2360
2357	352	2362
2357	404	2362
2357	61	2421
2357	352	2462
2357	404	2484
2357	352	2496
2357	404	2496
2357	61	2501
2358	163	0
2358	149	19
2358	94	613
2358	305	856
2358	346	1059
2358	179	2113
2358	163	2184
2358	296	2496
2359	329	0
2359	313	350
2359	98	697
2359	252	697
2359	98	698
2359	252	698
2359	313	978
2359	98	1154
2359	252	1154
2359	198	1238
2359	313	1350
2359	229	1410
2359	329	2184
2359	404	2360
2359	404	2484
2359	404	2496
2360	329	0
2360	198	115
2360	61	116
2360	61	117
2360	198	117
2360	198	119
2360	198	124
2360	61	125
2360	198	127
2360	198	129
2360	61	132
2360	198	132
2360	61	161
2360	61	176
2360	61	177
2360	61	182
2360	312	322
2360	313	326
2360	318	328
2360	313	344
2360	313	346
2360	313	347
2360	313	350
2360	313	385
2360	61	543
2360	98	553
2360	252	553
2360	61	553
2360	98	696
2360	252	696
2360	61	696
2360	198	696
2360	98	697
2360	252	697
2360	61	697
2360	198	700
2360	61	701
2360	61	712
2360	198	712
2360	61	713
2360	313	799
2360	229	823
2360	404	871
2360	404	880
2360	313	975
2360	62	975
2360	313	977
2360	404	977
2360	313	978
2360	62	978
2360	404	979
2360	62	979
2360	404	983
2360	62	985
2360	404	991
2360	62	993
2360	313	996
2360	313	998
2360	404	998
2360	62	998
2360	404	999
2360	62	999
2360	404	1001
2360	62	1001
2360	404	1009
2360	404	1010
2360	62	1010
2360	318	1011
2360	404	1011
2360	62	1011
2360	404	1014
2360	62	1014
2360	404	1061
2360	404	1063
2360	198	1064
2360	198	1070
2360	198	1071
2360	198	1072
2360	84	1073
2360	198	1075
2360	229	1088
2360	404	1113
2360	198	1148
2360	98	1154
2360	252	1154
2360	61	1154
2360	198	1154
2360	98	1155
2360	252	1155
2360	61	1155
2360	252	1157
2360	61	1157
2360	98	1160
2360	252	1160
2360	61	1160
2360	198	1160
2360	98	1161
2360	252	1161
2360	61	1161
2360	61	1162
2360	98	1163
2360	252	1163
2360	61	1163
2360	98	1164
2360	252	1164
2360	61	1164
2360	198	1164
2360	198	1167
2360	198	1169
2360	198	1171
2360	198	1175
2360	98	1176
2360	252	1176
2360	98	1177
2360	252	1177
2360	61	1177
2360	98	1178
2360	252	1178
2360	61	1178
2360	198	1178
2360	252	1181
2360	61	1181
2360	198	1181
2360	98	1186
2360	252	1186
2360	61	1186
2360	198	1186
2360	61	1187
2360	198	1190
2360	61	1192
2360	198	1203
2360	198	1221
2360	61	1223
2360	61	1227
2360	198	1227
2360	61	1233
2360	198	1233
2360	198	1235
2360	61	1238
2360	198	1238
2360	61	1253
2360	198	1253
2360	313	1335
2360	313	1338
2360	313	1346
2360	404	1346
2360	313	1347
2360	313	1350
2360	404	1352
2360	404	1369
2360	342	1369
2360	329	1375
2360	98	1380
2360	252	1380
2360	61	1380
2360	61	1381
2360	229	1402
2360	229	1410
2360	61	1421
2360	61	1423
2360	61	1428
2360	61	1431
2360	98	1433
2360	252	1433
2360	61	1433
2360	98	1434
2360	252	1434
2360	61	1434
2360	229	1438
2360	61	1439
2360	61	1441
2360	61	1444
2360	61	1446
2360	61	1455
2360	98	1463
2360	252	1463
2360	61	1463
2360	198	1463
2360	61	1464
2360	98	1468
2360	252	1468
2360	61	1468
2360	198	1468
2360	61	1469
2360	98	1471
2360	252	1471
2360	61	1471
2360	198	1471
2360	61	1479
2360	198	1479
2360	61	1484
2360	313	1548
2360	404	1650
2360	342	1650
2360	229	1910
2360	229	1914
2360	229	1923
2360	229	1924
2360	352	2087
2360	329	2184
2360	404	2207
2360	404	2208
2360	404	2226
2360	404	2227
2360	404	2257
2360	61	2283
2360	198	2283
2360	313	2318
2360	313	2321
2360	313	2323
2360	404	2323
2360	404	2353
2360	404	2356
2360	404	2357
2360	404	2359
2360	404	2360
2360	342	2360
2360	431	2360
2360	404	2362
2360	404	2374
2360	198	2421
2360	329	2425
2360	352	2462
2360	329	2462
2360	404	2484
2360	404	2495
2360	342	2496
2360	404	2496
2360	318	2496
2360	198	2501
2361	62	988
2361	84	1233
2361	61	1233
2361	61	1238
2361	61	1250
2361	61	1253
2361	352	2462
2362	329	0
2362	251	116
2362	198	116
2362	61	117
2362	61	124
2362	250	127
2362	251	127
2362	84	132
2362	61	150
2362	61	176
2362	61	180
2362	61	182
2362	352	259
2362	312	322
2362	312	323
2362	312	324
2362	312	344
2362	312	345
2362	313	347
2362	312	350
2362	313	350
2362	312	355
2362	312	385
2362	84	410
2362	61	410
2362	62	477
2362	62	478
2362	62	479
2362	61	544
2362	61	553
2362	62	616
2362	352	623
2362	98	696
2362	252	696
2362	61	696
2362	198	696
2362	404	852
2362	352	853
2362	404	880
2362	62	886
2362	62	894
2362	62	895
2362	62	910
2362	62	911
2362	313	978
2362	62	978
2362	62	983
2362	62	985
2362	62	987
2362	352	989
2362	62	992
2362	62	994
2362	165	1002
2362	62	1004
2362	62	1005
2362	62	1007
2362	165	1009
2362	165	1011
2362	62	1011
2362	62	1012
2362	62	1013
2362	62	1014
2362	404	1061
2362	404	1063
2362	61	1064
2362	84	1071
2362	84	1072
2362	61	1072
2362	84	1073
2362	229	1088
2362	98	1154
2362	252	1154
2362	61	1162
2362	61	1164
2362	61	1177
2362	84	1178
2362	61	1181
2362	250	1186
2362	198	1186
2362	61	1192
2362	61	1212
2362	250	1213
2362	251	1213
2362	84	1213
2362	84	1221
2362	250	1227
2362	84	1227
2362	84	1233
2362	61	1233
2362	84	1235
2362	250	1238
2362	251	1238
2362	84	1238
2362	61	1238
2362	84	1249
2362	61	1249
2362	84	1250
2362	84	1253
2362	61	1253
2362	352	1328
2362	313	1338
2362	313	1350
2362	404	1369
2362	352	1375
2362	229	1410
2362	61	1433
2362	229	1438
2362	61	1444
2362	61	1446
2362	61	1468
2362	61	1471
2362	61	1479
2362	313	1548
2362	229	1924
2362	352	2087
2362	352	2105
2362	352	2117
2362	329	2184
2362	404	2207
2362	404	2208
2362	404	2227
2362	61	2306
2362	404	2323
2362	404	2354
2362	352	2357
2362	404	2357
2362	404	2360
2362	404	2362
2362	61	2421
2362	329	2425
2362	352	2462
2362	404	2484
2362	352	2496
2362	404	2496
2362	431	2496
2363	394	1238
2364	307	0
2364	447	0
2364	250	114
2364	250	117
2364	250	132
2364	250	145
2364	250	147
2364	250	176
2364	250	177
2364	312	336
2364	312	345
2364	312	386
2364	307	386
2364	220	386
2364	378	1071
2364	380	1216
2364	250	1238
2364	378	1248
2364	380	1249
2364	378	1265
2364	359	2039
2364	250	2283
2364	307	2344
2364	447	2366
2364	378	2417
2364	220	2421
2364	359	2504
2365	250	1065
2365	250	1186
2366	448	0
2366	307	0
2366	220	0
2366	447	0
2366	250	101
2366	250	119
2366	250	124
2366	250	130
2366	250	132
2366	250	138
2366	250	147
2366	250	155
2366	250	161
2366	250	176
2366	250	177
2366	312	336
2366	312	345
2366	220	345
2366	312	350
2366	312	355
2366	307	355
2366	220	355
2366	312	358
2366	312	386
2366	307	386
2366	220	386
2366	359	386
2366	312	387
2366	307	387
2366	220	387
2366	312	388
2366	307	388
2366	220	388
2366	380	409
2366	448	466
2366	250	543
2366	250	696
2366	250	700
2366	250	701
2366	250	936
2366	220	1046
2366	250	1065
2366	380	1071
2366	250	1072
2366	250	1156
2366	250	1157
2366	250	1160
2366	250	1161
2366	250	1171
2366	250	1178
2366	378	1181
2366	250	1181
2366	250	1183
2366	250	1184
2366	250	1186
2366	359	1193
2366	378	1201
2366	250	1203
2366	380	1203
2366	250	1213
2366	250	1225
2366	380	1225
2366	378	1225
2366	359	1225
2366	250	1227
2366	378	1233
2366	250	1233
2366	380	1233
2366	250	1235
2366	250	1236
2366	250	1238
2366	378	1249
2366	380	1249
2366	220	1308
2366	307	1355
2366	447	1355
2366	448	1375
2366	307	1375
2366	220	1375
2366	359	1375
2366	250	1423
2366	250	1433
2366	250	1444
2366	250	1468
2366	250	1471
2366	380	1478
2366	250	1883
2366	359	2039
2366	447	2100
2366	447	2105
2366	448	2184
2366	307	2184
2366	448	2235
2366	250	2268
2366	359	2281
2366	378	2282
2366	250	2282
2366	250	2283
2366	250	2286
2366	250	2288
2366	250	2289
2366	380	2311
2366	307	2340
2366	220	2340
2366	359	2340
2366	447	2340
2366	307	2342
2366	220	2342
2366	307	2344
2366	447	2366
2366	220	2390
2366	448	2414
2366	378	2417
2366	220	2421
2366	447	2422
2366	378	2486
2366	380	2487
2366	359	2504
2367	312	351
2367	314	351
2367	98	1178
2368	171	844
2368	98	1154
2368	126	2378
2368	127	2378
2369	163	0
2369	349	282
2369	463	613
2369	179	639
2369	289	858
2369	290	858
2369	463	858
2369	361	1070
2369	163	2096
2369	360	2378
2369	163	2378
2370	179	639
2370	179	2117
2371	51	1253
2371	137	1559
2373	308	1603
2374	329	0
2374	198	116
2374	198	117
2374	98	553
2374	252	553
2374	98	938
2374	252	938
2374	62	1014
2374	404	1040
2374	313	1043
2374	404	1063
2374	198	1070
2374	198	1072
2374	198	1250
2374	329	2184
2374	329	2425
2374	404	2496
2376	170	1154
2376	229	1410
2376	211	2117
2377	171	858
2377	251	1238
2377	179	1304
2377	447	1350
2377	211	2117
2377	211	2236
2377	316	2378
2378	211	0
2378	350	0
2378	171	23
2378	171	27
2378	312	28
2378	313	28
2378	312	29
2378	313	29
2378	171	33
2378	171	51
2378	171	54
2378	226	100
2378	250	113
2378	250	114
2378	250	116
2378	251	116
2378	98	116
2378	250	117
2378	251	117
2378	170	119
2378	250	119
2378	250	123
2378	250	124
2378	250	127
2378	250	129
2378	250	130
2378	250	132
2378	251	132
2378	250	147
2378	250	148
2378	250	176
2378	250	177
2378	312	188
2378	313	188
2378	226	188
2378	171	188
2378	312	191
2378	313	191
2378	226	191
2378	171	191
2378	171	192
2378	179	213
2378	171	216
2378	171	217
2378	171	219
2378	171	220
2378	179	246
2378	179	258
2378	179	259
2378	179	274
2378	179	275
2378	211	275
2378	226	282
2378	171	282
2378	226	285
2378	171	285
2378	226	289
2378	171	289
2378	226	296
2378	171	299
2378	312	309
2378	313	309
2378	312	315
2378	313	315
2378	312	316
2378	313	316
2378	226	316
2378	171	316
2378	171	317
2378	316	326
2378	316	346
2378	316	347
2378	312	350
2378	313	350
2378	316	350
2378	350	350
2378	447	350
2378	312	355
2378	312	375
2378	313	375
2378	171	375
2378	316	375
2378	316	384
2378	431	385
2378	312	385
2378	313	385
2378	316	385
2378	126	385
2378	127	385
2378	316	389
2378	250	406
2378	250	408
2378	171	430
2378	179	450
2378	350	450
2378	316	459
2378	126	459
2378	127	459
2378	211	493
2378	364	543
2378	98	543
2378	250	543
2378	252	543
2378	250	544
2378	98	553
2378	250	553
2378	364	553
2378	252	553
2378	179	603
2378	179	605
2378	171	607
2378	171	613
2378	179	616
2378	179	617
2378	179	620
2378	179	623
2378	179	624
2378	179	628
2378	179	629
2378	179	630
2378	179	631
2378	179	632
2378	179	633
2378	179	634
2378	179	635
2378	179	638
2378	179	639
2378	350	639
2378	171	653
2378	126	665
2378	127	665
2378	250	696
2378	251	696
2378	252	696
2378	98	697
2378	250	697
2378	252	697
2378	98	698
2378	250	698
2378	98	699
2378	250	699
2378	98	700
2378	252	700
2378	250	704
2378	251	704
2378	250	705
2378	251	705
2378	98	711
2378	98	712
2378	393	726
2378	179	726
2378	447	726
2378	171	797
2378	316	797
2378	179	811
2378	179	813
2378	179	831
2378	211	831
2378	313	840
2378	171	840
2378	316	844
2378	126	844
2378	127	844
2378	171	856
2378	226	858
2378	171	858
2378	126	863
2378	127	863
2378	171	872
2378	430	872
2378	316	872
2378	126	872
2378	127	872
2378	211	881
2378	171	885
2378	98	938
2378	211	959
2378	179	959
2378	316	978
2378	316	985
2378	350	1003
2378	316	1022
2378	393	1037
2378	211	1037
2378	350	1037
2378	447	1037
2378	350	1059
2378	350	1061
2378	250	1064
2378	250	1065
2378	98	1065
2378	250	1068
2378	170	1070
2378	250	1070
2378	251	1070
2378	250	1071
2378	251	1071
2378	198	1071
2378	170	1072
2378	250	1072
2378	250	1075
2378	251	1075
2378	250	1149
2378	250	1150
2378	250	1153
2378	251	1153
2378	98	1153
2378	98	1154
2378	170	1154
2378	364	1154
2378	250	1154
2378	251	1154
2378	252	1154
2378	98	1155
2378	98	1156
2378	250	1156
2378	170	1157
2378	98	1157
2378	250	1157
2378	252	1157
2378	98	1160
2378	250	1160
2378	252	1160
2378	98	1161
2378	98	1162
2378	98	1163
2378	170	1164
2378	98	1164
2378	250	1164
2378	98	1166
2378	252	1166
2378	250	1169
2378	250	1171
2378	98	1173
2378	250	1173
2378	250	1175
2378	251	1175
2378	98	1176
2378	250	1176
2378	98	1177
2378	198	1177
2378	170	1177
2378	364	1177
2378	250	1177
2378	251	1177
2378	252	1177
2378	98	1178
2378	170	1178
2378	250	1178
2378	251	1178
2378	252	1178
2378	250	1179
2378	251	1179
2378	170	1181
2378	250	1181
2378	251	1181
2378	98	1181
2378	98	1182
2378	98	1184
2378	250	1184
2378	364	1184
2378	98	1186
2378	170	1186
2378	364	1186
2378	250	1186
2378	251	1186
2378	252	1186
2378	250	1192
2378	251	1192
2378	250	1202
2378	170	1203
2378	250	1209
2378	250	1211
2378	250	1212
2378	250	1213
2378	251	1213
2378	170	1221
2378	250	1221
2378	251	1221
2378	250	1224
2378	170	1225
2378	250	1225
2378	251	1225
2378	250	1226
2378	170	1227
2378	250	1227
2378	251	1227
2378	250	1229
2378	250	1232
2378	250	1233
2378	251	1233
2378	250	1234
2378	250	1235
2378	250	1237
2378	170	1238
2378	250	1238
2378	251	1238
2378	250	1259
2378	350	1277
2378	447	1296
2378	393	1304
2378	179	1304
2378	447	1327
2378	211	1328
2378	447	1328
2378	171	1330
2378	316	1338
2378	431	1338
2378	447	1340
2378	313	1350
2378	316	1350
2378	447	1350
2378	430	1371
2378	130	1375
2378	430	1375
2378	431	1375
2378	211	1375
2378	316	1375
2378	350	1375
2378	447	1375
2378	229	1402
2378	364	1406
2378	229	1410
2378	364	1423
2378	98	1425
2378	229	1429
2378	98	1430
2378	364	1433
2378	98	1435
2378	98	1441
2378	179	1456
2378	211	1456
2378	364	1460
2378	98	1461
2378	98	1464
2378	98	1468
2378	250	1468
2378	364	1471
2378	98	1479
2378	350	1515
2378	211	1561
2378	211	1565
2378	350	1566
2378	393	1567
2378	350	1621
2378	226	1644
2378	316	1651
2378	211	1671
2378	179	1672
2378	211	1676
2378	350	1719
2378	127	1720
2378	179	1720
2378	316	1720
2378	126	1720
2378	447	1720
2378	179	1759
2378	126	1807
2378	127	1807
2378	350	1839
2378	350	1840
2378	179	1861
2378	393	1863
2378	211	1863
2378	350	1863
2378	447	1952
2378	179	2078
2378	179	2081
2378	350	2083
2378	350	2091
2378	179	2091
2378	211	2091
2378	179	2093
2378	179	2095
2378	179	2096
2378	350	2096
2378	211	2099
2378	179	2102
2378	179	2105
2378	350	2105
2378	179	2108
2378	179	2109
2378	211	2111
2378	179	2111
2378	350	2111
2378	393	2117
2378	179	2117
2378	211	2117
2378	350	2117
2378	447	2117
2378	226	2120
2378	171	2125
2378	171	2129
2378	316	2129
2378	126	2129
2378	127	2129
2378	171	2171
2378	350	2184
2378	226	2195
2378	211	2195
2378	316	2210
2378	430	2210
2378	126	2210
2378	127	2210
2378	226	2235
2378	393	2236
2378	211	2236
2378	447	2236
2378	316	2244
2378	126	2244
2378	127	2244
2378	250	2273
2378	250	2279
2378	250	2283
2378	250	2286
2378	313	2318
2378	316	2318
2378	447	2318
2378	126	2346
2378	127	2346
2378	126	2377
2378	130	2378
2378	171	2378
2378	430	2378
2378	431	2378
2378	316	2378
2378	126	2378
2378	127	2378
2379	371	137
2379	79	640
2379	114	1238
2379	51	1238
2379	371	1253
2379	51	1253
2379	372	1253
2379	114	1480
2379	372	1480
2379	370	1578
2379	145	1597
2379	369	2379
2379	228	2379
2381	98	1446
2381	98	1464
2381	414	1479
2381	98	1484
2381	129	2421
2382	294	409
2382	250	550
2382	98	553
2382	98	1164
2382	98	1178
2382	98	1184
2382	294	1225
2382	294	1253
2382	223	1428
2382	98	1434
2382	98	1471
2382	447	2081
2383	212	550
2383	294	1072
2383	98	1154
2383	294	1227
2383	294	1238
2383	212	2385
2384	424	118
2384	424	119
2384	424	124
2384	424	128
2384	424	129
2384	424	132
2384	282	182
2384	414	182
2384	98	697
2384	411	697
2384	279	697
2384	243	1121
2384	84	1175
2384	424	1192
2384	84	1193
2384	84	1225
2384	84	1233
2384	84	1238
2384	424	1252
2384	84	1253
2384	376	2061
2384	243	2385
2384	373	2385
2384	447	2385
2385	405	0
2385	447	0
2385	376	109
2385	282	109
2385	363	109
2385	414	109
2385	376	110
2385	280	113
2385	281	113
2385	363	113
2385	414	113
2385	424	114
2385	280	114
2385	410	114
2385	281	114
2385	424	115
2385	363	115
2385	282	115
2385	412	115
2385	413	115
2385	424	116
2385	282	116
2385	414	116
2385	424	117
2385	363	117
2385	282	117
2385	84	117
2385	409	117
2385	410	117
2385	414	117
2385	424	118
2385	282	118
2385	84	118
2385	424	119
2385	363	119
2385	414	119
2385	424	120
2385	410	120
2385	424	123
2385	412	123
2385	413	123
2385	424	124
2385	363	124
2385	280	124
2385	281	124
2385	282	124
2385	414	124
2385	424	125
2385	280	125
2385	84	125
2385	281	125
2385	280	126
2385	281	126
2385	84	126
2385	424	127
2385	447	127
2385	424	128
2385	424	129
2385	424	131
2385	250	131
2385	424	132
2385	409	132
2385	363	132
2385	84	132
2385	281	132
2385	282	132
2385	413	132
2385	414	132
2385	424	135
2385	363	135
2385	84	135
2385	409	135
2385	414	135
2385	424	141
2385	363	141
2385	280	141
2385	409	141
2385	412	141
2385	413	141
2385	414	141
2385	424	145
2385	129	145
2385	282	146
2385	129	147
2385	424	147
2385	363	147
2385	282	147
2385	414	147
2385	424	150
2385	129	150
2385	411	150
2385	363	150
2385	424	151
2385	363	151
2385	411	151
2385	424	161
2385	414	161
2385	412	165
2385	413	165
2385	405	165
2385	280	166
2385	281	166
2385	129	167
2385	424	167
2385	280	167
2385	281	167
2385	412	167
2385	413	167
2385	129	168
2385	408	168
2385	363	168
2385	405	168
2385	407	168
2385	280	168
2385	281	168
2385	282	168
2385	412	168
2385	413	168
2385	414	168
2385	129	169
2385	408	169
2385	363	169
2385	407	169
2385	280	169
2385	281	169
2385	412	169
2385	413	169
2385	414	169
2385	405	170
2385	363	174
2385	414	174
2385	424	175
2385	363	175
2385	414	175
2385	129	176
2385	281	176
2385	424	176
2385	363	176
2385	410	176
2385	409	176
2385	282	176
2385	414	176
2385	129	177
2385	424	177
2385	363	177
2385	282	177
2385	414	177
2385	243	179
2385	424	180
2385	282	180
2385	363	180
2385	129	182
2385	424	182
2385	363	182
2385	281	182
2385	282	182
2385	414	182
2385	129	183
2385	129	185
2385	424	185
2385	409	185
2385	363	185
2385	281	185
2385	282	185
2385	413	185
2385	414	185
2385	84	410
2385	84	411
2385	84	413
2385	98	543
2385	279	543
2385	363	544
2385	98	545
2385	411	545
2385	412	549
2385	405	549
2385	413	549
2385	376	550
2385	280	550
2385	281	550
2385	376	551
2385	98	553
2385	424	696
2385	98	696
2385	411	696
2385	279	696
2385	98	697
2385	411	697
2385	279	697
2385	98	698
2385	279	698
2385	424	700
2385	98	701
2385	411	701
2385	279	701
2385	280	702
2385	84	702
2385	98	712
2385	98	713
2385	411	713
2385	424	735
2385	447	885
2385	424	936
2385	376	936
2385	376	937
2385	280	938
2385	98	938
2385	279	938
2385	376	938
2385	281	938
2385	376	939
2385	376	940
2385	280	940
2385	376	941
2385	280	1064
2385	281	1064
2385	280	1069
2385	281	1069
2385	84	1069
2385	284	1070
2385	84	1071
2385	412	1097
2385	413	1097
2385	405	1097
2385	376	1121
2385	280	1121
2385	281	1121
2385	376	1124
2385	84	1152
2385	424	1153
2385	98	1153
2385	411	1153
2385	279	1153
2385	98	1154
2385	411	1154
2385	279	1154
2385	98	1156
2385	411	1156
2385	279	1156
2385	98	1157
2385	411	1157
2385	98	1160
2385	411	1160
2385	279	1160
2385	424	1161
2385	98	1161
2385	411	1161
2385	279	1161
2385	424	1162
2385	98	1162
2385	411	1162
2385	98	1163
2385	279	1163
2385	411	1163
2385	412	1163
2385	413	1163
2385	98	1164
2385	411	1164
2385	98	1166
2385	279	1166
2385	280	1169
2385	281	1169
2385	84	1169
2385	412	1169
2385	280	1170
2385	281	1170
2385	84	1170
2385	84	1171
2385	98	1176
2385	411	1176
2385	98	1177
2385	411	1177
2385	279	1177
2385	424	1178
2385	98	1178
2385	411	1178
2385	84	1178
2385	84	1179
2385	98	1180
2385	424	1181
2385	84	1181
2385	279	1181
2385	282	1181
2385	411	1181
2385	98	1184
2385	411	1184
2385	279	1184
2385	84	1185
2385	98	1186
2385	424	1186
2385	363	1186
2385	84	1186
2385	279	1186
2385	409	1186
2385	411	1186
2385	414	1186
2385	279	1187
2385	84	1189
2385	84	1190
2385	424	1192
2385	363	1192
2385	280	1195
2385	281	1195
2385	424	1201
2385	412	1201
2385	405	1201
2385	413	1201
2385	84	1202
2385	424	1203
2385	414	1203
2385	424	1205
2385	84	1205
2385	280	1209
2385	281	1209
2385	280	1210
2385	281	1210
2385	280	1211
2385	281	1211
2385	84	1211
2385	280	1212
2385	281	1212
2385	84	1212
2385	424	1213
2385	363	1213
2385	84	1213
2385	284	1213
2385	280	1213
2385	281	1213
2385	250	1213
2385	412	1213
2385	413	1213
2385	414	1213
2385	280	1214
2385	281	1214
2385	84	1214
2385	412	1215
2385	84	1215
2385	413	1215
2385	280	1216
2385	281	1216
2385	84	1216
2385	84	1217
2385	280	1217
2385	281	1217
2385	412	1217
2385	413	1217
2385	280	1218
2385	84	1218
2385	407	1218
2385	408	1218
2385	281	1218
2385	412	1218
2385	413	1218
2385	84	1222
2385	129	1227
2385	424	1227
2385	363	1227
2385	84	1227
2385	282	1227
2385	129	1233
2385	84	1233
2385	281	1233
2385	281	1235
2385	84	1235
2385	129	1238
2385	424	1238
2385	84	1238
2385	406	1238
2385	282	1238
2385	284	1238
2385	413	1238
2385	243	1243
2385	84	1243
2385	373	1243
2385	84	1248
2385	84	1249
2385	284	1249
2385	414	1249
2385	84	1250
2385	414	1250
2385	424	1252
2385	129	1253
2385	294	1253
2385	424	1253
2385	84	1253
2385	405	1253
2385	281	1253
2385	282	1253
2385	284	1253
2385	413	1253
2385	414	1253
2385	284	1254
2385	414	1254
2385	280	1258
2385	281	1258
2385	411	1396
2385	279	1396
2385	424	1420
2385	363	1420
2385	98	1422
2385	98	1424
2385	98	1430
2385	411	1430
2385	279	1430
2385	98	1431
2385	98	1433
2385	279	1433
2385	98	1436
2385	98	1438
2385	98	1439
2385	411	1439
2385	279	1440
2385	98	1441
2385	411	1441
2385	98	1442
2385	411	1442
2385	98	1443
2385	98	1444
2385	411	1444
2385	98	1446
2385	411	1446
2385	424	1448
2385	363	1448
2385	279	1448
2385	282	1448
2385	412	1448
2385	413	1448
2385	98	1449
2385	411	1449
2385	412	1449
2385	413	1449
2385	408	1450
2385	280	1450
2385	98	1450
2385	407	1450
2385	412	1451
2385	413	1451
2385	414	1451
2385	412	1452
2385	413	1452
2385	98	1463
2385	279	1463
2385	376	1465
2385	98	1466
2385	279	1466
2385	98	1468
2385	424	1468
2385	279	1468
2385	250	1468
2385	411	1468
2385	98	1469
2385	98	1470
2385	411	1470
2385	98	1471
2385	424	1471
2385	363	1471
2385	279	1471
2385	282	1471
2385	411	1471
2385	414	1474
2385	376	1475
2385	311	1475
2385	98	1479
2385	363	1479
2385	424	1480
2385	98	1480
2385	98	1484
2385	424	1484
2385	363	1484
2385	279	1484
2385	411	1484
2385	281	1748
2385	280	1894
2385	281	1894
2385	376	1894
2385	280	1895
2385	281	1895
2385	280	1896
2385	281	1896
2385	376	1896
2385	280	1897
2385	281	1897
2385	280	1898
2385	280	1899
2385	376	1905
2385	376	1906
2385	376	1907
2385	376	1908
2385	405	1908
2385	363	2052
2385	405	2052
2385	406	2052
2385	407	2052
2385	408	2052
2385	412	2052
2385	413	2052
2385	414	2052
2385	412	2053
2385	413	2053
2385	363	2054
2385	412	2055
2385	405	2055
2385	280	2056
2385	281	2056
2385	376	2056
2385	412	2059
2385	413	2059
2385	280	2060
2385	281	2060
2385	376	2060
2385	280	2061
2385	243	2061
2385	373	2061
2385	405	2061
2385	376	2061
2385	281	2061
2385	412	2061
2385	413	2061
2385	414	2062
2385	412	2062
2385	413	2062
2385	405	2062
2385	280	2063
2385	281	2063
2385	243	2064
2385	412	2064
2385	424	2065
2385	363	2065
2385	405	2065
2385	280	2065
2385	281	2065
2385	282	2065
2385	412	2065
2385	413	2065
2385	414	2065
2385	408	2066
2385	407	2066
2385	280	2066
2385	281	2066
2385	284	2066
2385	413	2066
2385	412	2066
2385	405	2069
2385	376	2211
2385	363	2212
2385	376	2269
2385	281	2269
2385	250	2269
2385	311	2269
2385	376	2277
2385	376	2278
2385	405	2278
