s;p;o;s_rank;o_rank
Ticket_to_Ride_(song);writer;Lennon%E2%80%93McCartney;1;1
Tidal_Arms;associatedMusicalArtist;Biology_(band);1;1
Tied_%26_Tickled_Trio;genre;Jazz;1053;10
Tied_%26_Tickled_Trio;hometown;Germany;732;3
Tied_%26_Tickled_Trio;instrument;Electronic_keyboard;2377;157
Tiel;timeZone;Central_European_Time;230;1
Tierra_de_Campos;country;Spain;183;1
Tierra_de_reyes;channel;Telemundo;2066;33
Tiffany_Alvord;instrument;Ukulele;2716;18
Tiga_(musician);genre;UK_garage;817;45
Tiger_Army;associatedBand;AFI_(band);1;1
Tiger_Army;hometown;Berkeley,_California;10021;10421
Tiger_JK;associatedMusicalArtist;Yoon_Mi-rae;1;1
Tiger_Woods;nationality;United_States;3815;1
Tigran_Sargsyan;party;Republican_Party_of_Armenia;2;2
Tigrinya_language;languageFamily;Semitic_languages;13;2
Tihomir_Trifonov;birthPlace;Bulgaria;18;8
Tik_Tok_(song);musicalArtist;Kesha;1;1
Tiki_Taane;birthPlace;Christchurch;45874;26832
Tikka_Khan;birthPlace;Rawalpindi_District;11365;10192
Tikka_Khan;deathPlace;Rawalpindi;7;1
Til_Schweiger;occupation;Actor;226;3
Til_Schweiger;occupation;Film_producer;5082;10
Tilburg;timeZone;Central_European_Summer_Time;608;6
Tilia;class;Eudicots;40;1
Tilian_Pearson;associatedMusicalArtist;Emarosa;1;1
Tilian_Pearson;genre;Progressive_rock;1561;123
Till_I_Met_You_(TV_series);location;Greece;1201;1502
Till_Lindemann;associatedBand;Rammstein;1;1
Till_Lindemann;associatedMusicalArtist;First_Arsch;1;1
Till_the_Clouds_Roll_By;writer;George_Wells_(screenwriter);25;159
Tillamook,_Oregon;isPartOf;Tillamook_County,_Oregon;1;1
Tillandsia_streptophylla;family;Tillandsioideae;1;1
Tillandsia_stricta;family;Tillandsioideae;1;1
Tillandsia_subg._Diaphoranthema;kingdom;Plant;573;1
Tillandsioideae;family;Bromeliaceae;81;2
Tilly_and_the_Wall;associatedMusicalArtist;Bright_Eyes_(band);1;1
Tilly_and_the_Wall;genre;Indie_rock;166;15
Tilly_and_the_Wall;recordLabel;Moshi_Moshi_Records;4465;815
Tilo_Wolff;associatedMusicalArtist;Dreams_of_Sanity;1;1
Tim/Kerr;location;Portland,_Oregon;1109;3
Tim_%22Ripper%22_Owens;genre;Heavy_metal_music;1473;1
Tim_%26_Bob;associatedBand;Mary_J._Blige;1;1
Tim_%26_Bob;associatedMusicalArtist;Dave_Hollister;1;1
Tim_%26_Bob;associatedMusicalArtist;Tank;3;206
Tim_Armstrong;associatedBand;Downfall_(band);1;1
Tim_Armstrong;associatedMusicalArtist;Box_Car_Racer;1;1
Tim_Armstrong;associatedMusicalArtist;Danny_Diablo;1;1
Tim_Armstrong;associatedMusicalArtist;Devils_Brigade_(band);1;1
Tim_Armstrong;instrument;Melodica;62;466
Tim_Arnold_(musician);recordLabel;Epic_Records;23444;4130
Tim_Barry;genre;Punk_rock;982;14
Tim_Berne;recordLabel;Empire_Records;7246;4959
Tim_Blake_Nelson;almaMater;Juilliard_School;329;15
Tim_Blake_Nelson;birthPlace;Oklahoma;68;3
Tim_Bogert;associatedMusicalArtist;Vanilla_Fudge;1;1
Tim_Bowness;associatedMusicalArtist;David_Torn;1;1
Tim_Bowness;associatedMusicalArtist;Richard_Barbieri;1;1
Tim_Buckley;associatedMusicalArtist;Van_Dyke_Parks;1;1
Tim_Christensen;instrument;Mellotron;1779;51
Tim_Commerford;associatedBand;Audioslave;1;1
Tim_Commerford;genre;Alternative_rock;2993;10
Tim_Daly;relative;Tyne_Daly;5213;442
Tim_Dog;associatedMusicalArtist;Ultramagnetic_MCs;1;1
Tim_Elkington;award;War_Medal_1939%E2%80%931945;2;6
Tim_Finn;hometown;New_Zealand;4;1
Tim_Finn;recordLabel;Columbia_Records;4741;308
Tim_Finn;recordLabel;EMI_Records;3517;70
Tim_Finn;recordLabel;Sony;5145;1260
Tim_Fischer;birthPlace;New_South_Wales;13;1
Tim_Gemmill;occupation;Entrepreneurship;5563;1036
Tim_Goodman;associatedBand;The_Doobie_Brothers;1;1
Tim_Goodman;associatedMusicalArtist;Grateful_Dead;1;1
Tim_Goodman;associatedMusicalArtist;Stu_Cook;1;1
Tim_Griffin;country;United_States;2260;1
Tim_Gunn;birthPlace;Washington,_D.C.;46295;97297
Tim_Gunn;education;Bachelor_of_Fine_Arts;258;21
Tim_Gunn;hometown;New_York_City;7750;2
Tim_Healy_(actor);residence;Wilmslow;26;172
Tim_Hecker;hometown;Montreal;32;3
Tim_Hodgkinson;associatedBand;God_(British_band);1;1
Tim_Hunter_(director);birthPlace;California;796;1
Tim_Hunter_(director);birthPlace;United_States;632;1
Tim_Johnson_(songwriter);occupation;Songwriter;19030;12
Tim_Kingsbury;genre;Indie_rock;2779;3
Tim_Kingsbury;hometown;Canada;62;1
Tim_Kingsbury;instrument;Guitar;1423;1
Tim_Kring;nationality;United_States;4771;1
Tim_LaHaye;almaMater;Bob_Jones_University;83;170
Tim_McGraw;associatedBand;Taylor_Swift;1;1
Tim_McIlrath;associatedMusicalArtist;Arma_Angelus;1;1
Tim_O%27Brien_(musician);associatedBand;Kathy_Mattea;1;1
Tim_Orr;occupation;Cinematographer;39450;86081
Tim_Pigott-Smith;occupation;Actor;53991;3055
Tim_Presley;associatedBand;Darker_My_Love;1;1
Tim_Presley;genre;Lo-fi_music;2444;44
Tim_Rice;associatedBand;Alan_Menken;1;1
Tim_Rice;associatedBand;Bj%C3%B6rn_Ulvaeus;64;93
Tim_Rice;associatedMusicalArtist;Benny_Andersson;1;1
Tim_Robbins;residence;Pound_Ridge,_New_York;1530;22
Tim_Rushlow;associatedBand;Little_Texas_(band);1;1
Tim_Rushlow;instrument;Harmonica;718;1
Tim_Rutili;instrument;Guitarist;2345;16708
Tim_Rutili;recordLabel;Sub_Pop;2506;19
Tim_Schafer;birthPlace;Sonoma,_California;16209;1895
Tim_Scott_(guitarist);instrument;Fender_Telecaster;3703;385
Tim_Simenon;hometown;Brixton;367;22
Tim_Skold;associatedBand;KMFDM;1;1
Tim_Skold;recordLabel;Nothing_Records;12;8
Tim_Smith_(Cardiacs);associatedMusicalArtist;Cardiacs;1;1
Tim_Smith_(Cardiacs);genre;Progressive_rock;9536;1469
Tim_Tam_(horse);damsire;Bull_Lea;27;74
Tim_Thorney;hometown;Canada;5930;1808
Tim_Vanhamel;associatedBand;Deus_(band);1;1
Tim_Wheeler;instrument;Gibson_SG;292;4
Tim_Wilson_(comedian);genre;Country_music;1151;16
Tim_Wilson_(comedian);instrument;Acoustic_guitar;21276;166
Tim_Yeung;associatedBand;Vital_Remains;1;1
Tim_Yeung;genre;Metalcore;1072;40
Timbaland;associatedBand;Lil%27_Kim;1;1
Timbaland;associatedBand;Missy_Elliott;1;1
Timbaland;associatedMusicalArtist;50_Cent;2;1
Timbaland;associatedMusicalArtist;Danja_(record_producer);1;1
Timbaland;associatedMusicalArtist;Pastor_Troy;6;22
Timber_Timbre;genre;Freak_folk;2;15
Timber_Timbre;hometown;Canada;2754;138
Time_(The_Young_Ones);writer;Ben_Elton;3;1
Time_Team;network;Channel_4;1375;7
Time_Warner_Cable;product;Spectrum_News;2;51
Time_Warner_Cable;product;Spectrum_SportsNet_(Los_Angeles);14;284
Time_of_Your_Life_(American_TV_series);network;TBS_(American_TV_channel);270;19
Time_of_Your_Life_(American_TV_series);related;Party_of_Five;1;1
Time_of_Your_Life_(American_TV_series);starring;Jennifer_Garner;394;481
Timebox_(band);associatedMusicalArtist;Patto;1;1
Timeless_(TV_series);genre;Action_film;1116;18
Timeless_Tales_from_Hallmark;company;Hanna-Barbera;8;7
Timeless_Tales_from_Hallmark;country;United_States;40426;1
Timeline_of_the_Spanish%E2%80%93American_War;commander;Nelson_A._Miles;2;1
Timi%C8%99_(river);mouthCountry;Serbia;4;1
Timi%C8%99_(river);sourceCountry;Romania;24;1
Timi%C8%99_County;timeZone;Eastern_European_Summer_Time;23;1
Timi%C8%99oara;timeZone;Eastern_European_Summer_Time;50;4
Timia_(fly);phylum;Arthropod;980;1
Timmy_Thomas;genre;Soul_music;1869;9
Timmy_Time;network;Cartoonito;2;102
Timo_Ellis;occupation;Musician;354;2
Timo_Maas;birthPlace;B%C3%BCckeburg;20019;6735
Timo_Maas;birthPlace;West_Germany;31467;8638
Timo_Tolkki;associatedMusicalArtist;Symfonia;1;1
Timon_%26_Pumbaa_(TV_series);voice;Brian_Cummings;3;28
Timor_Sea;nearestCity;Darwin,_Northern_Territory;8533;15900
Timor_Sea;type;Sea;3577;41
Timothy_B._Schmit;associatedBand;Eagles_(band);1;1
Timothy_B._Schmit;instrument;Rickenbacker_4001;44;12
Timothy_Bloom;associatedMusicalArtist;Chris_Brown;2;1
Timothy_DeLaGhetto;associatedBand;Auburn_(singer);1;1
Timothy_Findley;occupation;Novelist;73;3
Timothy_Leary;birthPlace;Springfield,_Massachusetts;8555;223
Timothy_Pickering;region;Massachusetts;72;1
Timothy_Zahn;genre;Fantasy;207;2
Timothy_Zahn;occupation;Author;28280;9310
Timur_Bekmambetov;birthPlace;Kazakhstan;8172;15266
Tin_Machine;formerBandMember;Reeves_Gabrels;1;1
Tin_Machine;genre;Rock_music;16008;131
Tin_Machine_(album);producer;Tin_Machine;1;1
Tin_Machine_(album);recordedIn;Montreux;17;4
Tina_Brooks;associatedBand;Freddie_Hubbard;1;1
Tina_Brooks;associatedBand;Freddie_Redd;1;1
Tina_Brooks;instrument;Tenor_saxophone;127;1
Tina_Cousins;genre;Dance;5284;2567
Tina_Cousins;genre;Vocal_trance;80;67
Tina_Fey;almaMater;University_of_Virginia;16833;38
Tina_Weymouth;associatedBand;Gorillaz;1;1
Tina_in_the_Sky_with_Diamonds;musicComposer;Let_It_Be_(Beatles_song);1;38
Tinagma;phylum;Arthropod;2579;1
Tinariwen;recordLabel;Outside_Music;14897;4459
Tinchy_Stryder;associatedMusicalArtist;Chip_(rapper);1;1
Tinchy_Stryder;associatedMusicalArtist;N-Dubz;1;1
Tinchy_Stryder;associatedMusicalArtist;Wiley_(musician);1;1
Tinchy_Stryder;genre;UK_rap;62;2
Tinchy_Stryder;residence;Macau;7628;10909
Tineidae;order;Lepidoptera;937;307
Tingidae;order;Heteroptera;1;1
Tingidae;phylum;Arthropod;131;1
Tinie_Tempah;associatedBand;Swedish_House_Mafia;1;2
Tinie_Tempah;associatedMusicalArtist;Ellie_Goulding;1;1
Tink_(musician);associatedMusicalArtist;Pentatonix;10766;7202
Tinted_Windows_(band);associatedMusicalArtist;Cheap_Trick;1;1
Tinton_Falls,_New_Jersey;type;Borough_(New_Jersey);32;1
Tiny_Dancer;genre;Symphonic_rock;10606;1615
Tiny_Dancer;musicalArtist;Tim_McGraw;1;1
Tiny_Dancer;musicalBand;Elton_John;1;1
Tiny_Dancer;writer;Elton_John;3;1
Tiny_Pop;sisterStation;Trace_Latina;1;1
Tiny_Toon_Adventures;genre;Comedy_drama;47;51
Tiny_Toon_Adventures:_How_I_Spent_My_Vacation;musicComposer;Richard_Stone_(composer);1;1
Tiny_Toon_Adventures:_How_I_Spent_My_Vacation;starring;Tress_MacNeille;3;5
Tioga_County,_Pennsylvania;country;United_States;28043;2
Tionne_Watkins;associatedMusicalArtist;Little_Mix;1;2
Tionne_Watkins;genre;Contemporary_R%26B;247;7
Tip_O%27Neill;deputy;John_J._McFall;1;2
Tippecanoe_County,_Indiana;state;Indiana;2964;34
Tipton;country;England;2364;90
Tipton,_Indiana;leaderName;Republican_Party_(United_States);717;1
Tipton_County,_Indiana;state;Indiana;211;1
Tipton_County,_Tennessee;countySeat;Covington,_Tennessee;1;1
Tired_Pony;associatedBand;Lisa_Hannigan;1;1
Tired_Pony;associatedBand;The_Baseball_Project;1;1
Tired_Pony;hometown;Northern_Ireland;22721;6037
Tiruchirappalli;isPartOf;Chola_Nadu;456;24
Tirupati;isPartOf;Rayalaseema;3;1
Tirupati;leaderParty;Telugu_Desam_Party;69;1
Tissemsilt_Province;country;Algeria;12286;2
Tit_(bird);order;Passerine;20846;173
Titanic;powerType;Boiler;14;2079
Titanic_(1997_film);musicComposer;James_Horner;12903;8590
Titanic_(1997_film);producer;James_Cameron;1;2
Titanic_(1997_film);starring;David_Warner_(actor);39722;3970
Titans_(2000_TV_series);company;NBCUniversal_Syndication_Studios;4;68
Tito_Puente;associatedBand;Celia_Cruz;1;1
Tito_Sotto;militaryRank;Major;474;23
Titus_Interactive;successor;Interplay_Entertainment;1970;485
Tityridae;class;Bird;13;1
Tiwa_Savage;birthPlace;Ikeja;527;97
Tiz_Zaqyah;stateOfOrigin;Malaysians;1;1
Tizen;license;Freeware;40;2
Tizen;license;GNU_Lesser_General_Public_License;26;3
Tiziano_Ferro;genre;Latin_pop;575;3
Tiznow;award;American_Horse_of_the_Year;14;3
Tiznow;honours;National_Museum_of_Racing_and_Hall_of_Fame;139;1
Tjodalv;genre;Death_metal;297;3
Tlaxcala;country;Mexico;783;2
Tlemcen;isPartOf;Tlemcen_Province;3730;4549
To_Know_Him_Is_to_Love_Him;musicalArtist;Linda_Ronstadt;1;1
To_Know_Him_Is_to_Love_Him;musicalBand;Emmylou_Harris;1;1
To_My_Surprise;genre;Experimental_rock;746;1
To_Pimp_a_Butterfly;recordLabel;Interscope_Records;2317;9
To_Tell_the_Truth;distributor;Pearson_Television;102;3
Toad_the_Wet_Sprocket;genre;Alternative_rock;14186;16
Toadies;genre;Grunge;785;49
Tobacco_(musician);genre;Lo-fi_music;376;41
Tobacco_(musician);occupation;Singing;6723;8890
Tobey_Maguire;birthPlace;Santa_Monica,_California;14668;32576
Tobias_Menzies;birthPlace;London;506;28
TobyMac;associatedBand;Mandisa;1;1
TobyMac;associatedMusicalArtist;Britt_Nicole;1;1
TobyMac;associatedMusicalArtist;Kevin_Max;1;1
TobyMac;genre;Christian_hip_hop;796;13
TobyMac;genre;Christian_rock;156;3
Toby_Gad;instrument;Programming_(music);17338;8280
Toby_Keith;associatedMusicalArtist;Merle_Haggard;1;1
Toby_Smith;associatedBand;Jamiroquai;1;1
Toby_Toman;associatedBand;Ludus_(band);1;1
Toby_Toman;associatedBand;The_Invisible_Girls;1;1
Toby_Toman;genre;Post-punk;1283;1
Today_Is_the_Day;hometown;Nashville,_Tennessee;30511;32110
Today_Is_the_Day;hometown;Tennessee;2689;777
Today_Is_the_Day;recordLabel;Southern_Lord_Records;114;23
Todd_Elik;birthPlace;Canada;307;4
Todd_Elik;formerTeam;EV_Zug;1;2668
Todd_Elik;formerTeam;Edmonton_Oilers;2;4
Todd_Elik;formerTeam;HC_Lugano;49;282
Todd_Fisher;occupation;Curator;2448;3040
Todd_Fisher;relative;Carrie_Fisher;1;1
Todd_Fisher;residence;Las_Vegas_Valley;13931;5455
Todd_Hunter;knownFor;Dragon_(band);61;279
Todd_Kabel;race;King%27s_Plate;13;14
Todd_Pacific_Shipyards,_Los_Angeles_Division;location;San_Pedro,_Los_Angeles;1613;27692
Todd_Phillips_(musician);occupation;Musician;2403;58
Todd_Rundgren;associatedBand;The_Tubes;1;1
Todd_Terje;birthPlace;Norway;19831;163
Todd_Terry;occupation;Disc_jockey;512;3
Todd_Terry;recordLabel;Warlock_Records;3621;143
Todd_Youth;associatedMusicalArtist;Danzig_(band);1;1
Todd_Youth;associatedMusicalArtist;Son_of_Sam_(band);1;1
Todd_Youth;instrument;Guitar;6412;2
Toddla_T;hometown;South_Yorkshire;665;146
Todiramphus;kingdom;Animal;15425;12
Todos_Tus_Muertos;genre;Reggae_fusion;17076;1149
Toe_(band);associatedBand;The_Hiatus;1;1
Toei_Animation;owner;TV_Asahi;1;1
Toghroljerd_Rural_District;isPartOf;Toghroljerd_District;15;536
Toko_Yasuda;instrument;Bass_guitar;633;6
Toko_Yasuda;recordLabel;Touch_and_Go_Records;4928;2039
Tokugawa_Ieyasu_(TV_series);starring;K%C5%8Dji_Ishizaka;46;25
Tokusou_Sentai_Dekaranger;author;Naruhisa_Arakawa;255;7
Tokyo_Bay;inflow;Pacific_Ocean;49272;79974
Tokyo_City_Cup_Stakes;location;Arcadia,_California;5;1
Tokyo_Electric_Power_Company;foundationPlace;Tokyo;42;1
Tokyo_Electric_Power_Company;locationCity;Tokyo;2;1
Tokyo_Jihen;associatedMusicalArtist;Record_producer;1;1
Tokyo_Jihen;hometown;Japan;1859;87
Tokyo_Metro_Fukutoshin_Line;type;Rapid_transit;11616;28
Tokyo_Metro_Hibiya_Line;type;Rapid_transit;243;2
Tolbozan_Rural_District;isPartOf;Masjed_Soleyman_County;196;235
Toledo,_Spain;leaderParty;Spanish_Socialist_Workers%27_Party;1183;6
Tolosaldea;part;Tolosa,_Spain;2;3
Tolunay_Kafkas;birthPlace;Ankara;10569;309
Tolunay_Kafkas;team;Trabzonspor;1;1
Tom%27s_Diner;format;CD_single;567;8
Tom%27s_Diner;musicalArtist;Giorgio_Moroder;2;1
Tom%C3%A1s_Cipriano_de_Mosquera;successor;Eliseo_Pay%C3%A1n;3;2
Tom_(river);city;Novokuznetsk;128;409
Tom_Arnold_(actor);birthPlace;Ottumwa,_Iowa;2492;47
Tom_Bailey_(musician);associatedMusicalArtist;Babble_(band);1;1
Tom_Bailey_(musician);genre;House_music;1771;64
Tom_Bailey_(musician);genre;Post-punk;599;2
Tom_Bailey_(musician);hometown;West_Riding_of_Yorkshire;302;16647
Tom_Bell_(actor);deathPlace;Brighton;10975;2076
Tom_Browne_(trumpeter);associatedMusicalArtist;Sonny_Fortune;1;1
Tom_Butler_(actor);birthPlace;Ottawa;652;171
Tom_Carper;lieutenant;Ruth_Ann_Minner;1;1
Tom_Carper;party;Democratic_Party_(United_States);1285;2
Tom_Carper;religion;Presbyterian_Church_(USA);1579;37
Tom_Chaplin;genre;Alternative_rock;15459;17
Tom_Clarke_(politician);predecessor;Michael_Meacher;1;1
Tom_Conway;birthPlace;Russian_Empire;16149;3747
Tom_Cora;associatedBand;Skeleton_Crew_(band);1;1
Tom_Cora;genre;Experimental_music;1934;6
Tom_Corbett;successor;Tom_Wolf;1;1
Tom_Coster;associatedBand;Carlos_Santana;453;57
Tom_Coster;genre;Rock_music;4351;10
Tom_Cotton;battle;War_on_terror;3360;32
Tom_Cotton;militaryUnit;3rd_U.S._Infantry_Regiment_(The_Old_Guard);82;889
Tom_Cruise;birthPlace;Syracuse,_New_York;72083;83602
Tom_Daschle;successor;Trent_Lott;2;1
Tom_Denney;birthPlace;Ocala,_Florida;16422;482
Tom_Denney;recordLabel;Indianola_Records;1;4
Tom_DiCillo;birthPlace;Marine_Corps_Base_Camp_Lejeune;5335;6991
Tom_Dice;birthPlace;Belgium;2400;2797
Tom_Elliott_(politician);militaryBranch;British_Army;229;2
Tom_Fogerty;associatedBand;The_Blue_Velvets;1;1
Tom_Fogerty;associatedMusicalArtist;The_Golliwogs;1;1
Tom_Fogerty;birthPlace;Berkeley,_California;4031;39
Tom_Foley;successor;Dick_Gephardt;1;2
Tom_Hall;occupation;Video_game_programmer;15;2
Tom_Hambridge;associatedBand;Gretchen_Wilson;1;1
Tom_Hambridge;associatedBand;Marty_Sammon;1;1
Tom_Hambridge;associatedBand;Steve_Cropper;1;1
Tom_Hambridge;genre;Country_music;7579;6
Tom_Hanks;child;Colin_Hanks;2;1
Tom_Harkin;religion;Catholic_Church;4569;11
Tom_Harrell;associatedMusicalArtist;Horace_Silver;1;1
Tom_Havelock;associatedBand;Klangkarussell;1;1
Tom_Havelock;genre;Dance_music;12401;357
Tom_Hiddleston;birthPlace;Westminster;1270;580
Tom_Hiddleston;hometown;Oxford;915;89
Tom_Holkenborg;genre;Big_beat;1534;136
Tom_Hollander;birthPlace;Bristol;1456;152
Tom_Johnston_(footballer);birthPlace;Scotland;1100;35
Tom_Johnston_(footballer);managerClub;York_City_F.C.;31;6
Tom_Johnston_(footballer);team;Nottingham_Forest_F.C.;55;26
Tom_Jones_(singer);birthPlace;Glamorgan;11398;642
Tom_Jones_(singer);recordLabel;Epic_Records;3033;1
Tom_Keifer;associatedBand;Andy_Griggs;1;1
Tom_Keifer;genre;Heavy_metal_music;1532;9
Tom_Keifer;recordLabel;Mercury_Records;6057;160
Tom_King,_Baron_King_of_Bridgwater;primeMinister;John_Major;136;8
Tom_Lehrer;associatedMusicalArtist;Joe_Raposo;1;1
Tom_Mather;managerClub;Stoke_City_F.C.;30;34
Tom_Morello;instrument;Gibson_Les_Paul;2;3
Tom_Neal;birthPlace;Evanston,_Illinois;4425;127
Tom_Odell;recordLabel;RCA_Records;815;46
Tom_Paxton;instrument;Guitar;206;2
Tom_Peloso;occupation;Songwriter;1978;3
Tom_Petty;associatedMusicalArtist;Jeff_Lynne;12;57
Tom_Petty_and_the_Heartbreakers;genre;Heartland_rock;2450;41
Tom_Ranier;associatedBand;Buddy_DeFranco;3384;3253
Tom_Ranier;associatedMusicalArtist;Buddy_DeFranco;2842;3333
Tom_Robbins;influencedBy;Terence_McKenna;4;1
Tom_Robinson;associatedMusicalArtist;Tom_Robinson_Band;1;1
Tom_Robinson_Band;genre;Punk_rock;1080;18
Tom_Rolfe;colour;Bay_(horse);2;1
Tom_Rolfe;race;Arlington_Classic;159;20
Tom_Rolfe;race;Cowdin_Stakes;248;12
Tom_Rooney_(Florida_politician);award;Commendation_Medal;894;8
Tom_Rothrock;associatedBand;Stevie_Nicks;1;1
Tom_Rothrock;associatedMusicalArtist;Elbow_(band);1;1
Tom_Rothrock;associatedMusicalArtist;Foo_Fighters;1;1
Tom_Rush;recordLabel;Columbia_Records;6758;2
Tom_Rush;recordLabel;Prestige_Records;3750;312
Tom_Scott_(composer,_born_1948);genre;Blues;5396;93
Tom_Selleck;almaMater;University_of_Southern_California;1586;37
Tom_Shadyac;birthPlace;Falls_Church,_Virginia;7527;696
Tom_Shapiro;associatedMusicalArtist;Dusty_Springfield;1;1
Tom_Simpson_(musician);instrument;Sampler_(musical_instrument);204;1
Tom_Skerritt;almaMater;Wayne_State_University;667;8
Tom_Smith_(Christian_musician);hometown;London;7665;116
Tom_Smith_(Christian_musician);instrument;Singer-songwriter;22195;35183
Tom_Smith_(Christian_musician);occupation;Songwriter;3239;3
Tom_Smith_(horse_trainer);honours;National_Museum_of_Racing_and_Hall_of_Fame;82;1
Tom_Smith_(horse_trainer);race;Beldame_Stakes;197;141
Tom_Smith_(musician);associatedBand;Indochine_(band);1;1
Tom_Sturridge;partner;Sienna_Miller;1;1
Tom_Swoon;associatedMusicalArtist;Amba_Shepherd;1;1
Tom_Swoon;occupation;Disc_jockey;165;5
Tom_T._Hall;associatedBand;Dave_Dudley;1;1
Tom_Thacker_(musician);associatedMusicalArtist;Sum_41;2;1
Tom_Tom_Club;genre;Alternative_rock;5442;45
Tom_Udall;governor;Bruce_King;22;1
Tom_Verlaine;genre;Post-punk;2087;8
Tom_Verlaine;instrument;Piano;2403;32
Tom_Verlaine;occupation;Musician;432;16
Tom_Vilsack;religion;Catholic_Church;3199;11
Tom_Waits;genre;Experimental_music;1602;51
Tom_Waits;instrument;Singing;5954;3
Tom_Watson,_Baron_Watson_of_Wyre_Forest;party;Labour_Party_(UK);73;1
Tom_Watson,_Baron_Watson_of_Wyre_Forest;primeMinister;Gordon_Brown;30;2
Tom_Werner;almaMater;Hotchkiss_School;12266;4750
Tom_Wilkinson;birthPlace;West_Riding_of_Yorkshire;980;26
Tom_Wilson_(record_producer);associatedBand;Sun_Ra;1;1
Tom_Wolf;birthPlace;York,_Pennsylvania;1;1
Tom_and_Doug;genre;Blues;52;7
Tom_and_Doug;genre;Cajun_music;191;135
Tom_and_Doug;genre;House_music;31742;1084
Tom_and_Jerry:_The_Fast_and_the_Furry;starring;Dee_Bradley_Baker;329;168
Tom_and_Jerry:_The_Fast_and_the_Furry;starring;John_DiMaggio;16;26
Tom_and_Jerry:_The_Fast_and_the_Furry;writer;Bill_Kopp;2;1
Tom_and_Jerry:_The_Movie;starring;Anndi_McAfee;629;500
Tom_and_Jerry_Tales;author;Joseph_Barbera;4;2
Tom_and_Jerry_Tales;creator;William_Hanna;43;14
Toma%C5%BE_%C5%A0alamun;birthPlace;Zagreb;23622;15069
Tomahawk_(band);bandMember;John_Stanier_(drummer);1;1
Tomas_Costanza;occupation;Record_producer;8493;99
Tomasz%C3%B3w_County,_%C5%81%C3%B3d%C5%BA_Voivodeship;part;Gmina_Tomasz%C3%B3w_Mazowiecki;1;1
Tomasz%C3%B3w_County,_Lublin_Voivodeship;country;Poland;2232;1
Tomatito;associatedMusicalArtist;Paco_de_Luc%C3%ADa;357;300
Tomato;class;Eudicots;24;1
Tombstone_(film);producer;Sean_Daniel;170;107
Tombstone_(film);starring;Robert_John_Burke;165;6959
Tomer_Chencinski;team;%C3%96rebro_SK;1427;2155
Tomer_Chencinski;team;FC_Nistru_Otaci;786;10005
Tomer_Chencinski;team;Harrisburg_City_Islanders;16;195
Tomer_Chencinski;team;Maccabi_Tel_Aviv_F.C.;294;2057
Tomiko_Van;genre;Rock_music;16335;37
Tomislav_Ivi%C4%87;managerClub;AFC_Ajax;12;118
Tomislav_Ivi%C4%87;managerClub;HNK_Hajduk_Split;1;1
Tomislav_Nikoli%C4%87;party;Independent_politician;34987;7561
Tomislav_Nikoli%C4%87;predecessor;Slavica_%C4%90uki%C4%87_Dejanovi%C4%87;1;1
Tomislav_Pajovi%C4%87;team;Serbia_national_under-21_football_team;117;12
Tommie_Sunshine;associatedMusicalArtist;Miss_Kittin;1;1
Tommy_(1975_film);starring;Robert_Powell;237;3545
Tommy_Aldridge;genre;Blues_rock;2195;21
Tommy_Bolin;associatedBand;Alphonse_Mouzon;1;1
Tommy_Bolin;associatedBand;Billy_Cobham;1;1
Tommy_Bolin;genre;Hard_rock;406;1
Tommy_Bolin;recordLabel;Columbia_Records;60782;126
Tommy_Bond;birthPlace;Dallas;88;3
Tommy_Brown_(record_producer);associatedBand;Meghan_Trainor;1;1
Tommy_Brown_(record_producer);associatedMusicalArtist;2_Chainz;2;1
Tommy_Clufetos;associatedMusicalArtist;Ted_Nugent;1;1
Tommy_Clufetos;genre;Instrumental_rock;2833;22
Tommy_Docherty;managerClub;Derby_County_F.C.;385;90
Tommy_Docherty;position;Wing_half;283;4
Tommy_Dorsey;associatedBand;Nelson_Riddle;1;1
Tommy_Dorsey;associatedMusicalArtist;Dick_Haymes;1;1
Tommy_Douglas;deathPlace;Ontario;380;2
Tommy_Flanagan;birthPlace;Detroit;43;1
Tommy_Flanagan;genre;Hard_bop;23;1
Tommy_Franks;battle;Vietnam_War;80;8
Tommy_Giles_Rogers_Jr.;genre;Death_metal;1309;18
Tommy_Giles_Rogers_Jr.;genre;Technical_death_metal;1111;50
Tommy_Guerrero;genre;Downtempo;1060;14
Tommy_James;genre;Psychedelic_music;10793;347
Tommy_Keene;hometown;Bethesda,_Maryland;466;58
Tommy_Lee;associatedBand;Rob_Zombie;1;1
Tommy_Lee;associatedMusicalArtist;Deadmau5;50;10
Tommy_Lee;genre;Alternative_metal;10;28
Tommy_Lee;genre;Glam_metal;218;21
Tommy_Lee;hometown;Billboard_200;5932;3487
Tommy_Lee_Jones;award;Emmy_Awards;8049;93
Tommy_Lee_Sparta;genre;Reggae_fusion;16400;55
Tommy_Makem;instrument;Tin_whistle;631;14
Tommy_Organ;associatedBand;The_Jackson_5;1;1
Tommy_Organ;hometown;Ohio;11210;5304
Tommy_Page;associatedMusicalArtist;New_Kids_on_the_Block;2;1
Tommy_Roe;birthPlace;Georgia_(U.S._state);22;4
Tommy_Roe;recordLabel;MGM_Records;2182;64
Tommy_Shannon;associatedBand;Stevie_Ray_Vaughan;1;1
Tommy_Shannon;birthPlace;Arizona;573;37
Tommy_Shaw;genre;Hard_rock;386;2
