s;p;o;s_rank;o_rank
Tragic_Spell;actor;Paola_Quattrini;69;161
Trail_of_the_Pink_Panther;actor;Dudley_Sutton;669;1528
Trail_of_the_Pink_Panther;actor;Robert_Rietti;308;199
Trail_of_the_Pink_Panther;countryOfOrigin;United_States;3969;4
Training_Day;director;Antoine_Fuqua;3523;443
Trainwreck_(film);countryOfOrigin;United_States;23;1
Trainwreck_(film);musicBy;Jon_Brion;288;16
Trainwreck_(film);producer;Judd_Apatow;1244;8
Tran_Anh_Hung;award;César_Award_for_Best_First_Feature_Film;2604;102
Tran_Anh_Hung;award;Sutherland_Trophy;555;1
Tran_Anh_Hung;hasOccupation;Screenwriter;523;1
Tranemo_Municipality;containedInPlace;Älvsborg_County;2;4
Transcendence_(2014_film);actor;Cole_Hauser;361;1578
Transcendence_(2014_film);actor;Josh_Stewart;1134;2194
Transcendence_(2014_film);musicBy;Mychael_Danna;1855;62
Transcendence_(2014_film);producer;Emma_Thomas;22;14
Transformers:_Age_of_Extinction;actor;Ken_Watanabe;10502;7978
Transformers:_Age_of_Extinction;actor;Li_Bingbing;7967;7615
Transformers:_Age_of_Extinction;contentLocation;Chicago;731;12
Transformers:_Age_of_Extinction;contentLocation;Texas;1525;71
Transformers:_Age_of_Extinction;countryOfOrigin;United_States;123;1
Transformers:_Dark_of_the_Moon;actor;Alan_Tudyk;1861;9032
Transformers:_Dark_of_the_Moon;actor;James_Remar;1147;678
Transformers:_Dark_of_the_Moon;actor;Julie_White;1459;797
Transformers:_Dark_of_the_Moon;contentLocation;Hong_Kong;2401;1672
Transformers:_Dark_of_the_Moon;genre;Science_fiction_film;173;5
Transformers:_Dark_of_the_Moon;productionCompany;Hasbro;852;22
Transformers:_Revenge_of_the_Fallen;actor;Kevin_Michael_Richardson;4648;3665
Transformers:_Revenge_of_the_Fallen;actor;Matthew_Marsden;990;730
Transformers:_Revenge_of_the_Fallen;actor;Tyrese_Gibson;2143;2672
Transformers:_Revenge_of_the_Fallen;contentLocation;Paris;10498;5635
Transformers:_The_Last_Knight;producer;Don_Murphy;1453;76
Transformers_(film);actor;Andy_Milder;1603;4353
Transformers_(film);actor;Glenn_Morshower;883;338
Transformers_(film);actor;John_Turturro;4182;5942
Transformers_(film);actor;Kevin_Dunn;985;140
Transformers_(film);actor;Michael_O'Neill_(actor);1938;871
Transformers_(film);actor;Robert_Foxworth;1444;1610
Transformers_(film);actor;Steven_Ford;254;600
Transparent_(TV_series);actor;Judith_Light;3314;1402
Transparent_(TV_series);actor;Kathryn_Hahn;1987;392
Transporter_2;actor;Jason_Flemyng;5421;1104
Transporter_2;actor;Matthew_Modine;2124;1031
Transporter_2;musicBy;Alexandre_Azaria;751;108
Transporter_3;actor;Jason_Statham;5161;2122
Transporter_3;actor;Jeroen_Krabbé;4785;1817
Transporter_3;countryOfOrigin;United_Kingdom;1129;159
Transporter_3;countryOfOrigin;United_States;7272;181
Transporter_3;genre;Action_film;11545;39
Trap_for_the_Assassin;actor;Georges_Géret;135;1904
Trap_for_the_Assassin;actor;Henri_Attal;47;133
Trap_for_the_Assassin;actor;Irene_Papas;275;1080
Trap_for_the_Assassin;actor;Sabine_Haudepin;70;163
Trastevere_(film);actor;Milena_Vukotic;1803;1016
Trastevere_(film);actor;Nerina_Montagnani;1340;529
Trastevere_(film);actor;Vittorio_Caprioli;1016;255
Trastevere_(film);genre;Comedy-drama;23561;15
Traumschiff_Surprise_–_Periode_1;genre;Adventure_film;223;6
Traumschiff_Surprise_–_Periode_1;genre;Science_fiction_film;697;11
Traunstein;location;Traunstein_(district);1844;2
Travelers_(TV_series);actor;Amanda_Tapping;1320;27
Travelers_(TV_series);actor;Jason_Gray-Stanford;132;54
Travelers_(TV_series);actor;Teryl_Rothery;108;1544
Travels_with_My_Aunt_(film);actor;Daniel_Emilfork;2175;2892
Travels_with_My_Aunt_(film);actor;José_Luis_López_Vázquez;4502;26203
Travels_with_My_Aunt_(film);director;George_Cukor;3159;184
Traverse_City,_Michigan;location;Grand_Traverse_County,_Michigan;34;57
Traversodontidae;taxonRank;Family_(biology);18706;91
Travis_Schuldt;nationality;United_States;1112;25
Tre_colonne_in_cronaca;actor;Sandro_Ghiani;825;7728
Tre_colonne_in_cronaca;actor;Spiros_Focás;8329;8317
Tre_colonne_in_cronaca;countryOfOrigin;Italy;10;1
Treadstone;contentLocation;Ashland,_Kentucky;271;12318
Treadstone;contentLocation;Beijing;142;565
Treadstone;contentLocation;Dharamshala;12;3424
Treadstone;contentLocation;London;5736;2555
Treasure_Buddies;countryOfOrigin;United_States;66;1
Treasure_Buddies;director;Robert_Vince;4202;398
Treasure_Island_(1934_film);isBasedOn;Treasure_Island;15590;2069
Treasure_Island_(1950_film);musicBy;Clifton_Parker;498;5894
Treasure_Island_(1972_live-action_film);actor;Lionel_Stander;9217;3646
Treasure_Island_(1972_live-action_film);countryOfOrigin;France;2442;13
Treasure_Island_(1972_live-action_film);countryOfOrigin;United_Kingdom;1183;23
Treasure_Island_(1990_film);actor;Isla_Blair;868;981
Treasure_Island_(1990_film);isBasedOn;Treasure_Island;356;349
Treasure_Island_(2012_miniseries);actor;Donald_Sutherland;1781;302
Treasure_of_San_Gennaro;actor;Frank_Wolff_(actor);216;4513
Treasure_of_San_Gennaro;actor;Harry_Guardino;1555;11957
Treasure_of_San_Gennaro;actor;Liana_Del_Balzo;362;2020
Treasure_of_the_Silver_Lake;countryOfOrigin;France;6116;208
Trees_Lounge;actor;Brooke_Smith_(actress);891;88
Trees_Lounge;actor;Mimi_Rogers;3813;3872
Trees_Lounge;actor;Seymour_Cassel;4207;4227
Trem_Carr;hasOccupation;Film_producer;12122;95
Tremezzina;location;Province_of_Como;3;2
Tremors_(film);genre;Science_fiction_comedy;1411;75
Tremors_(film);producer;Gale_Anne_Hurd;1263;119
Tremors_2:_Aftershocks;actor;Michael_Gross_(actor);4635;1141
Tremors_2:_Aftershocks;genre;Horror_film;214;27
Tremors_2:_Aftershocks;producer;Ron_Underwood;1616;841
Trenck_(film);actor;Bruno_Ziener;327;43
Trenck_(film);actor;Friedrich_Ettel;300;75
Trent_Reznor;award;Golden_Globe_Award_for_Best_Original_Score;25364;674
Trent_Reznor;hasOccupation;Pianist;1071;2
Trentino-Alto_Adige%2FSüdtirol;containsPlace;South_Tyrol;2;2
Trento;memberOf;Climate_Alliance;3530;101
Tressor_Moreno;memberOf;C.D._Veracruz;4;109
Tressor_Moreno;memberOf;Colombia_national_football_team;16;443
Treviglio;location;Province_of_Bergamo;1;2
Trevor_Bardette;nationality;United_States;264;9
Trevor_Benjamin;memberOf;Cambridge_United_F.C.;75;74
Trevor_Benjamin;memberOf;Walsall_F.C.;40;115
Trevor_Horn;memberOf;Yes_(band);18063;2251
Trevor_Howard;hasOccupation;Actor;2557;1
Trevor_Nunn;award;Tony_Award_for_Best_Direction_of_a_Play;440;13
Trevor_Nunn;hasOccupation;Theatre_director;3202;27
Trey_Parker;award;Peabody_Award;6316;54
Trey_Parker;hasOccupation;Singer-songwriter;138;3
Trey_Parker;hasOccupation;Television_director;425;22
Trey_Parker;knowsLanguage;English_language;5081;5
Triage_(film);actor;Christopher_Lee;4164;1904
Trial_(film);actor;Elisha_Cook_Jr.;2028;234
Trial_(film);actor;Frank_Ferguson;240;25
Trial_(film);actor;John_Hodiak;204;45
Trial_(film);actor;Katy_Jurado;6940;3522
Trial_(film);actor;Paul_Guilfoyle_(actor,_born_1902);15752;4562
Trial_(film);contentLocation;California;5568;24
Trial_and_Error_(1997_film);actor;Dale_Dye;25791;2634
Trial_and_Error_(1997_film);actor;Jennifer_Coolidge;12040;981
Trial_and_Error_(1997_film);actor;Jessica_Steen;40908;4097
Trial_and_Error_(1997_film);genre;Trial_film;19763;86
Tribhuvan_of_Nepal;nationality;Nepal;3606;28
Tribute_to_a_Bad_Man;actor;Irene_Papas;17542;7035
Trichilia;taxonRank;Genus;768;1
Trichromia;taxonRank;Genus;353;1
Tricia_Leigh_Fisher;nationality;United_States;542;23
Trick_'r_Treat;actor;Lauren_Lee_Smith;1368;3445
Trick_'r_Treat;genre;Horror_film;33;1
Trick_'r_Treat;genre;Vampire_films;70;10
Tricky_Stewart;nationality;United_States;14702;76
Trine_Dyrholm;birthPlace;Odense;20959;3300
Trini_Alvarado;hasOccupation;Dancer;26891;73
Trinidad_and_Tobago;containsPlace;Port_of_Spain;2;3
Trinidad_and_Tobago;memberOf;African,_Caribbean_and_Pacific_Group_of_States;364;216
Trinidad_and_Tobago;memberOf;International_Hydrographic_Organization;56;2
Trinidad_and_Tobago;memberOf;Universal_Postal_Union;14;1
Trio_(film);actor;Felix_Aylmer;6;19
Trio_(film);actor;John_Laurie;36;1002
Trio_(film);actor;Nigel_Patrick;57;634
Trio_(film);director;Ken_Annakin;1984;887
Trio_(film);genre;Comedy-drama;4306;56
Triple_9;actor;Norman_Reedus;2258;770
Triple_9;actor;Woody_Harrelson;1899;622
Trishul_(film);director;Yash_Chopra;63;10
Trishul_(film);genre;Action_film;22070;76
Trishul_(film);productionCompany;Yash_Raj_Films;1099;6
Trismelasmos;taxonRank;Genus;58;1
Tristan_&_Isolde_(film);actor;Mark_Strong;1132;337
Tristan_&_Isolde_(film);actor;Richard_Dillane;2596;328
Tristan_&_Isolde_(film);actor;Rufus_Sewell;1788;689
Tristan_&_Isolde_(film);producer;Elie_Samaha;5485;1131
Tristan_&_Isolde_(film);productionCompany;Franchise_Pictures;9687;66
Tristana_(film);actor;Antonio_Casas;31;187
Tristana_(film);actor;José_María_Caffarel;147;451
Tristán_Ulloa;hasOccupation;Film_director;13;1
Tristán_Ulloa;knowsLanguage;Spanish_language;132;19
Triumph_(band);genre;Heavy_metal_music;220;42
Triumph_of_the_Ten_Gladiators;actor;Enzo_Fiermonte;45;33
Trivikram_Srinivas;award;Filmfare_Awards_South;630;4
Trivikram_Srinivas;hasOccupation;Songwriter;12774;1429
Trixie_(film);actor;Stephen_Lang;969;843
Trixie_(film);actor;Terry_Chen;5141;12559
Trofa;location;Metropolitan_Area_of_Porto;2;2
Troian_Bellisario;nationality;United_States;4597;34
Troian_Bellisario;parent;Donald_P._Bellisario;3364;358
Troisdorf;location;Rhein-Sieg-Kreis;2;2
Troll_(film);actor;June_Lockhart;88;1640
Troll_(film);genre;Fantasy_film;896;15
Trollhättan_Municipality;location;Älvsborg_County;2;85
Troms;containsPlace;Ibestad;10;8
Troms;containsPlace;Skånland;2;8
Troms;containsPlace;Tromsø;557;134
Troms_og_Finnmark;containsPlace;Kautokeino;2;53
Troms_og_Finnmark;containsPlace;Loppa;8;6
Troms_og_Finnmark;containsPlace;Måsøy;4;15
Tromsø;location;Troms;222;72
Tron:_Legacy;actor;Donnelly_Rhodes;12985;25121
Tron:_Legacy;musicBy;Thomas_Bangalter;5085;9706
Trophon;taxonRank;Genus;481;1
Tropic_Thunder;actor;Bill_Hader;245;452
Tropic_Thunder;actor;Jennifer_Love_Hewitt;562;37
Tropic_Thunder;actor;Jon_Voight;1265;154
Tropic_Thunder;actor;Tobey_Maguire;710;409
Tropic_Thunder;actor;Yvette_Nicole_Brown;1968;1082
Tropic_Thunder;genre;Parody_film;4105;46
Trouble_Along_the_Way;actor;Chuck_Connors;817;1608
Trouble_Along_the_Way;actor;Jack_Mower;556;351
Trouble_in_Paradise_(1932_film);actor;Charlie_Ruggles;760;96
Trouble_in_Paradise_(1932_film);actor;Leonid_Kinskey;2811;195
Trouble_with_the_Curve;actor;Clint_Eastwood;1105;690
Trouble_with_the_Curve;actor;John_Goodman;2724;819
Trouble_with_the_Curve;actor;Robert_Patrick;798;836
Trouble_with_the_Curve;contentLocation;Atlanta;4495;554
Trouble_with_the_Curve;contentLocation;United_States;3263;53
Troy_(film);actor;Eric_Bana;3900;1932
Troy_(film);actor;Orlando_Bloom;3223;1229
Troy_(film);actor;Vincent_Regan;1334;2180
Troy_(film);contentLocation;Ancient_Greece;1552;12
Troy_(film);genre;Action_film;3110;15
Troy_Beyer;hasOccupation;Film_producer;1247;6
Troy_Denning;birthPlace;United_States;18523;25934
Troy_Donahue;nationality;United_States;33;2
Troy_Miller;hasOccupation;Film_director;8960;1
Troyes;containedInPlace;Canton_of_Troyes-4;2;2
Troyes;location;Arrondissement_of_Troyes;9;3
Trudie_Styler;hasOccupation;Film_producer;17604;16
True_Believer_(1989_film);actor;James_Woods;2745;1788
True_Believer_(1989_film);genre;Trial_film;2919;151
True_Blood;actor;Anna_Camp;111;815
True_Blood;actor;Jessica_Tuck;241;274
True_Blood;actor;Kevin_Alejandro;1232;363
True_Blood;actor;Lois_Smith;1251;960
True_Confession;actor;Fred_MacMurray;175;34
True_Crime_(1999_film);actor;Frances_Lee_McCain;1236;2873
True_Crime_(1999_film);actor;Michael_Jeter;872;3891
True_Crime_(1999_film);actor;Sydney_Tamiia_Poitier;5636;23825
True_Crime_(1999_film);producer;Clint_Eastwood;405;47
True_Grit_(1969_film);actor;John_Wayne;408;4
True_Grit_(2010_film);genre;Western_film;7693;296
True_Grit_(2010_film);musicBy;Carter_Burwell;837;9
True_Grit_(2010_film);producer;David_Ellison;3763;2552
True_Identity;actor;Bill_Raymond;7151;633
True_Lies;actor;Charlton_Heston;2132;699
True_Lies;genre;Romantic_comedy;2705;172
True_Romance;actor;Brad_Pitt;317;49
True_Romance;actor;Gary_Oldman;2368;2219
True_Romance;actor;Patricia_Arquette;2407;4400
True_Romance;genre;Crime_film;1859;24
True_Romance;genre;Romance_film;5131;107
True_Story_(film);musicBy;Marco_Beltrami;727;106
Trujillo_Alto,_Puerto_Rico;location;Puerto_Rico;2;2
Truman_(2015_film);contentLocation;Canada;34164;1435
Truman_(2015_film);countryOfOrigin;Argentina;1961;30
Truman_Capote;birthPlace;New_Orleans;10414;1363
Trumbo_(2015_film);actor;Helen_Mirren;1195;1454
Trumbo_(2015_film);actor;John_Getz;3613;20375
Trumbo_(2015_film);actor;Lauren_Bacall;596;182
Trumbo_(2015_film);actor;Michael_Stuhlbarg;986;482
Trumbo_(2015_film);actor;Roger_Bart;2758;8051
Trumbo_(2015_film);actor;Stephen_Root;2040;384
Trumbo_(2015_film);producer;Michael_London;4761;2409
Trust_the_Man;actor;Eva_Mendes;1604;2038
Trust_the_Man;actor;James_LeGros;1483;2113
Trust_the_Man;actor;Sterling_K._Brown;2366;1653
Trust_the_Man;director;Bart_Freundlich;122;116
Trust_the_Man;musicBy;Clint_Mansell;3160;188
Truth_(2015_film);actor;John_Benjamin_Hickey;4264;1723
Truth_(2015_film);actor;Robert_Redford;6130;2116
Truth_(2015_film);actor;Topher_Grace;7356;2275
Truth_in_Numbers%3F;actor;Jimmy_Wales;5511;5675
Truth_in_Numbers%3F;actor;Lawrence_Lessig;2075;1235
Truth_in_Numbers%3F;actor;Ray_Kurzweil;106;1047
Truth_or_Consequences,_N.M._(film);actor;Kim_Dickens;2951;3059
Truth_or_Consequences,_N.M._(film);actor;Rick_Rossovich;2844;4120
Truth_or_Consequences,_N.M._(film);actor;Vincent_Gallo;4022;3578
Truth_or_Consequences,_N.M._(film);genre;Crime_film;9942;636
Trysil;location;Innlandet;6;2
Trøgstad;location;Østfold;18;4
Trøndelag;containsPlace;Fosnes;9;9
Trøndelag;containsPlace;Frøya,_Trøndelag;2;2
Trøndelag;containsPlace;Namsskogan;3;9
Trøndelag;containsPlace;Nærøysund;2;60
Trøndelag;containsPlace;Stjørdal;22;67
Tsai_Ming-liang;award;Golden_Lion;2750;32
Tsgabu_Grmay;memberOf;Team_Bahrain_McLaren;1185;311
Tsinghua_University;memberOf;Top_International_Managers_in_Engineering;11978;1632
Tsunehiko_Watase;hasOccupation;Actor;12050;14
Tsutomu_Shibayama;hasOccupation;Film_director;290;2
Tsutomu_Yamazaki;givenName;Tsutomu;27233;3790
Tsutomu_Yamazaki;homeLocation;Chiba_Prefecture;8836;683
Tsutomu_Yamazaki;nationality;Japan;3261;138
TuS_Koblenz;sport;Association_football;7405;6
Tubarão;location;Santa_Catarina_(state);25;2
Tuchola_County;containsPlace;Gmina_Tuchola;2;2
Tucker:_The_Man_and_His_Dream;producer;Fred_Roos;3445;118
Tufts_University;location;Massachusetts;11;39
Tula_Governorate;containedInPlace;Russian_Republic;3;2
Tulancingo;location;Hidalgo_(state);2;2
Tulane_University_Law_School;location;New_Orleans;2;2
Tulane_University_School_of_Medicine;location;New_Orleans;129;8
Tulip_Fever;actor;Christoph_Waltz;1971;1743
Tulip_Fever;countryOfOrigin;United_Kingdom;5;1
Tulip_Fever;producer;Alison_Owen;2;22
Tulip_Joshi;familyName;Joshi;12113;651
Tullio_Altamura;nationality;Italy;7434;48
Tullio_Carminati;deathPlace;Rome;1403;8
Tullio_Levi-Civita;memberOf;Prussian_Academy_of_Sciences;690;30
Tullio_Levi-Civita;memberOf;Royal_Netherlands_Academy_of_Arts_and_Sciences;480;14
Tulln_an_der_Donau;memberOf;Climate_Alliance;27670;598
Tulsi_Chakraborty;deathPlace;Howrah;194;742
Tumbleweed_(film);actor;Chill_Wills;1789;540
Tune_in_Tomorrow;actor;Buck_Henry;9419;8103
Tune_in_Tomorrow;actor;Keanu_Reeves;9707;7297
Tunisia;containsPlace;Kairouan_Governorate;2;11
Tunisia;memberOf;African_Development_Bank;65;10
Tunisia;memberOf;Interpol;4;1
Tunisia;memberOf;Organisation_of_Islamic_Cooperation;103;3
Tunisia;memberOf;Universal_Postal_Union;46;15
Tunku_Abdul_Rahman;award;Order_of_Chula_Chom_Klao;674;35
Tuomas_Holopainen;hasOccupation;Poet;9432;82
Tuomas_Kantelinen;givenName;Tuomas;777;352
Turbo:_A_Power_Rangers_Movie;contentLocation;California;7777;1246
Turbulence_(1997_film);actor;Grand_L._Bush;4380;1328
Turbulence_(1997_film);actor;J._Kenneth_Campbell;3040;912
Turbulence_(1997_film);actor;Ray_Liotta;4799;966
Turbulence_(1997_film);genre;Thriller_film;2710;18
Turbulence_(1997_film);producer;Martin_Ransohoff;8931;438
Turhan_Bey;hasOccupation;Actor;7126;4
Turhan_Bey;nationality;First_Austrian_Republic;2067;17
Turi_Ferro;hasOccupation;Stage_actor;8800;7
Turi_Pandolfini;deathPlace;Catania;238;150
Turi_Pandolfini;nationality;Italy;76;2
Turi_Vasile;hasOccupation;Writer;6021;2
Turk's_Head;actor;Monique_Chaumette;1549;746
Turk's_Head;actor;Valérie_Benguigui;558;738
Turkey;containsPlace;Artvin_Province;754;26005
Turkey;containsPlace;Bolu_Province;8426;69911
Turkey;containsPlace;Kahramanmaraş_Province;23;415
Turkey;containsPlace;Konya_Province;49705;82737
Turkey;containsPlace;Nevşehir_Province;47258;79045
Turkey;location;Europe;2445;5
Turkey;memberOf;Eurocontrol;101;3
Turkey;memberOf;UNESCO;37;1
Turkmenistan;memberOf;Asian_Development_Bank;64;34
Turkmenistan;memberOf;International_Telecommunication_Union;6;2
Turkmenistan;memberOf;Organisation_of_Islamic_Cooperation;54;4
Turkmenistan;memberOf;UNESCO;6;2
Turlock,_California;location;Stanislaus_County,_California;5;2
Turn:_Washington's_Spies;actor;Angus_Macfadyen;9384;3153
Turn:_Washington's_Spies;actor;Jamie_Harris_(actor);5266;1059
Turn:_Washington's_Spies;inLanguage;English_language;888;1
Turner_&_Hooch;actor;Mare_Winningham;4809;1193
Turner_&_Hooch;contentLocation;Los_Angeles;1973;7
Turner_&_Hooch;genre;Action_film;1046;40
Turner_Entertainment;parentOrganization;WarnerMedia;191;32
Turnov;location;Semily_District;2;2
Tuscarawas_County,_Ohio;containsPlace;New_Philadelphia,_Ohio;9;3
Tuskegee_University;founder;Booker_T._Washington;9129;5922
Tusshar_Kapoor;knowsLanguage;Hindi;7535;1
Tusshar_Kapoor;nationality;India;1629;32
Tuta_(footballer);memberOf;Club_Athletico_Paranaense;16;44
Tuta_(footballer);memberOf;Grêmio_Foot-Ball_Porto_Alegrense;7;31
Tutti_gli_uomini_del_deficiente;musicBy;Elio_e_le_Storie_Tese;8643;7345
Tuva_Novotny;hasOccupation;Film_director;3987;6
Tuvalu;memberOf;Asian_Development_Bank;154;870
Tuvalu;memberOf;Universal_Postal_Union;19;34
Tver_Governorate;containedInPlace;Russian_Republic;2;2
Tver_Governorate;location;Russian_Empire;25;11
Tvoje_tvář_má_známý_hlas;actor;Karel_Gott;364;1349
Tvrtko_Kale;hasOccupation;Football_player;12;1
Tvrtko_Kale;knowsLanguage;Hebrew_language;43;1
Tvrtko_Kale;memberOf;NK_Hrvatski_Dragovoljac;15740;978
Tvrtko_Kale;memberOf;NK_Zadar;1076;392
Tvrtko_Kale;memberOf;Neuchâtel_Xamax_FCS;3482;1040
Twelfth_Night_(1996_film);actor;Helena_Bonham_Carter;1247;48
Twelve_(2010_film);actor;Billy_Magnussen;1700;4627
Twelve_(2010_film);actor;Ellen_Barkin;1099;360
Twelve_(2010_film);genre;Romance_film;4501;87
Twelve_Minor_Prophets;hasPart;Book_of_Hosea;1;1
Twentieth_Century_(film);actor;Roscoe_Karns;8;509
Twentieth_Century_(film);director;Howard_Hawks;20;59
Twentieth_Century_(film);musicBy;Howard_Jackson_(composer);556;347
Twenty_Bucks;actor;Linda_Hunt;988;3366
Twenty_Bucks;actor;Ned_Bellamy;75;234
Twenty_Five_(The_West_Wing);actor;Kim_Webster;22;677
Twenty_Five_(The_West_Wing);actor;Michael_O'Neill_(actor);641;47
Twenty_Five_(The_West_Wing);actor;Stockard_Channing;1;2
Twenty_Thousand_Leagues_Under_the_Sea;contentLocation;India;31175;10849
Twenty_Thousand_Leagues_Under_the_Sea;contentLocation;Norway;23546;986
Twenty_Thousand_Leagues_Under_the_Sea;publisher;Pierre-Jules_Hetzel;4494;1106
Twenty_Years_After;character;Anne_of_Austria;31;118
Twilight's_Last_Gleaming;actor;Joseph_Cotten;2617;2812
Twilight's_Last_Gleaming;genre;Heist_film;6976;35
Twilight_(1998_film);actor;Liev_Schreiber;2049;768
Twilight_(2008_film);actor;Kellan_Lutz;35;314
Twilight_(2008_film);genre;Fantasy_film;1617;76
Twilight_Zone:_The_Movie;actor;Jeffrey_Weissman;4;6
Twilight_Zone:_The_Movie;actor;Patricia_Barry;1652;3407
Twilight_Zone:_The_Movie;director;George_Miller_(director);1047;2716
Twilight_for_the_Gods;actor;Vladimir_Sokoloff;1517;252
Twilight_for_the_Gods;actor;William_Challee;1806;1632
Twilight_of_Honor;actor;Richard_Chamberlain;15080;7134
Twin_Dragons;actor;Eric_Tsang;1010;631
Twin_Dragons;actor;Fung_Hark-On;55;20
Twin_Dragons;actor;Jackie_Chan;39;8
Twin_Dragons;actor;Joe_Cheung;553;81
Twin_Dragons;actor;Peter_Chan;99;15
Twin_Dragons;actor;Sylvia_Chang;897;334
Twin_Dragons;producer;Teddy_Robin;11830;1386
Twin_Falls_County,_Idaho;containsPlace;Twin_Falls,_Idaho;154;37
Twin_Peaks;actor;Ana_de_la_Reguera;2293;20729
Twin_Peaks;actor;Bailey_Chase;882;4135
Twin_Peaks;actor;Carel_Struycken;70;313
Twin_Peaks;actor;Charlyne_Yi;1721;6205
Twin_Peaks;actor;Heather_Graham;278;442
Twin_Peaks;actor;James_Marshall_(actor);7;2996
Twin_Peaks;actor;James_Morrison_(actor);167;1001
Twin_Peaks;actor;Laura_Dern;213;375
Twin_Peaks;actor;Rodney_Rowland;425;2203
Twin_Peaks;actor;Sherilyn_Fenn;34;4877
Twin_Peaks;actor;Willie_Garson;131;425
Twin_Peaks;creator;David_Lynch;2;8
Twin_Peaks:_Fire_Walk_with_Me;actor;Charlotte_Stewart;1540;4502
Twin_Peaks:_Fire_Walk_with_Me;actor;David_Lynch;8;85
Twin_Peaks:_Fire_Walk_with_Me;actor;Michael_Ontkean;484;2370
Twin_Peaks:_Fire_Walk_with_Me;actor;Sheryl_Lee;61;328
Twin_Peaks:_Fire_Walk_with_Me;director;David_Lynch;8;22
Twin_Peaks_(season_3);actor;Kyle_MacLachlan;61;478
Twin_Peaks_(season_3);countryOfOrigin;United_States;19;1
Twinkle,_Twinkle,_Lucky_Stars;producer;Leonard_Ho;334;659
Twinkle_Khanna;parent;Dimple_Kapadia;23;2
Twins_(1988_film);actor;David_Caruso;192;2284
Twins_(1988_film);actor;Hugh_O'Brian;3285;10027
Twins_(1988_film);actor;Marshall_Bell;299;1252
Twins_(1988_film);actor;Tony_Jay;3839;24327
Twins_(1988_film);producer;Ivan_Reitman;27;1
Twisted_Sister;genre;Glam_metal;4469;37
Twister_(1996_film);actor;Cary_Elwes;2707;2539
Twister_(1996_film);actor;Jami_Gertz;1638;5418
Twister_(1996_film);actor;Patrick_Fischler;895;110
Twister_(1996_film);countryOfOrigin;United_States;2;1
Twister_(1996_film);genre;Action_film;2232;19
Twister_(1996_film);producer;Michael_Crichton;529;612
Twitches_(film);actor;Patrick_Fabian;66;105
Two-Faced_Woman;actor;Bert_Moorhouse;2200;274
Two-Faced_Woman;actor;Greta_Garbo;2699;1805
Two-Faced_Woman;actor;Hillary_Brooke;2742;940
Two-Faced_Woman;actor;Odette_Myrtil;12990;4418
Two-Fisted_Gentleman;actor;Frank_Marlowe;1394;31
Two-Fisted_Gentleman;actor;Sarah_Edwards_(actress);1900;535
Two-Fisted_Gentleman;actor;Thurston_Hall;1507;21
Two-Fisted_Gentleman;countryOfOrigin;United_States;550;1
Two-Minute_Warning;actor;Branscombe_Richmond;391;787
Two-Minute_Warning;director;Larry_Peerce;5853;13290
Two_Cathedrals;actor;John_Spencer_(actor);1;1
Two_Cathedrals;actor;Kathryn_Joosten;165;9
Two_Cathedrals;actor;Richard_Schiff;45;1
Two_Evil_Eyes;actor;Adrienne_Barbeau;1102;73
Two_Evil_Eyes;actor;John_Amos;17708;7653
Two_Evil_Eyes;producer;Achille_Manzotti;6499;41840
Two_Girls_and_a_Sailor;actor;Henry_Stephenson;176;351
Two_Girls_and_a_Sailor;actor;Virginia_O'Brien;946;3252
Two_Girls_and_a_Sailor;genre;Romantic_comedy;3038;18
Two_Harbors,_Minnesota;location;Lake_County,_Minnesota;2;2
Two_Mafiamen_in_the_Far_West;actor;Hélène_Chanel;1046;641
Two_Mafiamen_in_the_Far_West;actor;Ignazio_Spalla;365;2513
Two_Men_in_Town_(1973_film);actor;Armand_Mestral;1236;277
Two_Men_in_Town_(1973_film);actor;Dominique_Zardi;1127;359
Two_Men_in_Town_(1973_film);countryOfOrigin;France;19;1
Two_Men_in_Town_(1973_film);director;José_Giovanni;4318;1928
Two_Moon_Junction;actor;Juanita_Moore;6733;8142
Two_Moon_Junction;actor;Kristy_McNichol;731;2414
Two_Moon_Junction;actor;Louise_Fletcher;4113;175
Two_Moon_Junction;musicBy;Jonathan_Elias;4385;266
Two_Much;countryOfOrigin;United_States;100;1
Two_Rode_Together;actor;John_McIntire;867;552
Two_Rode_Together;musicBy;George_Duning;530;109
Two_Sergeants_of_General_Custer;actor;Enzo_Andronico;158;1397
Two_Sergeants_of_General_Custer;actor;Franco_Franchi;26;92
Two_Sisters_from_Boston;actor;Kathryn_Grayson;14;986
Two_Sisters_from_Boston;actor;Nella_Walker;43;31
Two_Sisters_from_Boston;contentLocation;New_York_City;3102;4
Two_Sons_of_Ringo;actor;Fulvia_Franco;105;151
Two_Sons_of_Ringo;countryOfOrigin;Italy;4;1
Two_Tickets_to_London;actor;Jimmy_Aubrey;7582;905
Two_Tickets_to_London;productionCompany;Universal_Pictures;10518;8
Two_Weeks_Notice;actor;Donald_Trump;179;385
Two_Weeks_Notice;actor;Jason_Antoon;2735;402
Two_Weeks_Notice;producer;Sandra_Bullock;1222;369
Two_Weeks_in_Another_Town;actor;Lilyan_Chauvin;66;979
Two_Weeks_in_Another_Town;productionCompany;Metro-Goldwyn-Mayer;794;11
Two_Women;contentLocation;Italy;520;2
