s;p;o;s_rank;o_rank
Southeastern_Universities_Research_Association;headquarter;Washington,_D.C.;364;3
Southend-on-Sea;twinTown;Sopot;33;24
Southern_Africa-Indian_Ocean_Division_of_Seventh-day_Adventists;regionServed;S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe;10;517
Southern_Arkansas_University;city;Magnolia,_Arkansas;1578;6568
Southern_California;isPartOf;Los_Angeles;336;430
Southern_Company;keyPerson;Chairperson;1391;2
Southern_Company;keyPerson;President_(government_title);1503;2
Southern_Company;type;Public_company;112;1
Southern_England;part;Swindon;2;184
Southern_Fried_Records;genre;Breakbeat;13874;326
Southern_Fried_Records;genre;Techno;226;4
Southern_Illinois_University_Edwardsville;state;Illinois;19637;28
Southern_Illinois_University_Edwardsville;type;Public_university;8025;1
Southern_Line_(Thailand);owner;State_Railway_of_Thailand;2571;344
Southern_Lord_Records;genre;Hardcore_punk;2503;42
Southern_Nazarene_University;type;Private_university;4;1
Southern_Oregon_AVA;growingGrape;Merlot;2;2
Southern_Oregon_University;athletics;National_Association_of_Intercollegiate_Athletics;2069;6
Southern_Samity;position;I-League_2;5;1
Southern_Sons;genre;Pop_rock;701;1
Southern_University_Law_Center;city;Baton_Rouge,_Louisiana;876;45
Southern_hip_hop;instrument;Turntablism;201;6
Southern_rock;stylisticOrigin;Folk_rock;134;37
Southern_soul;instrument;Organ_(music);4572;65
Southern_soul;instrument;Singing;2033;8
Southern_theater_of_the_American_Revolutionary_War;place;Georgia_(U.S._state);7;13
Southern_theater_of_the_American_Revolutionary_War;place;South_Carolina;5;17
Southland_Region;timeZone;Time_in_New_Zealand;116;3
Southpaw:_Music_from_and_Inspired_by_the_Motion_Picture;producer;DJ_Khalil;32;19
Southpaw:_Music_from_and_Inspired_by_the_Motion_Picture;producer;Frank_Dukes;21;32
Southpaw:_Music_from_and_Inspired_by_the_Motion_Picture;producer;Paul_Rosenberg_(music_manager);2;65
Southpaw:_Music_from_and_Inspired_by_the_Motion_Picture;recordLabel;Shady_Records;26;1
Southside_(record_producer);associatedMusicalArtist;Future_(rapper);1;1
Southside_(record_producer);genre;Trap_music;6;1
Southside_Johnny;genre;Blue-eyed_soul;7489;55
Southside_Johnny;recordLabel;Columbia_Records;1248;1
Southside_Johnny_and_the_Asbury_Jukes;associatedMusicalArtist;Willy_DeVille;1;1
Southwell,_Nottinghamshire;district;Newark_and_Sherwood;529;30
Southwest_Finland;type;Regions_of_Finland;3;1
Southwestern_Law_School;country;United_States;3317;1
Southwestern_Law_School;type;Private_university;342;2
Southwestern_Mandarin;spokenIn;Yunnan;3;73
Sovereign_Group;regionServed;Cyprus;7;32
Sovereign_Military_Order_of_Malta;language;Italian_language;24;1
Soviet%E2%80%93Afghan_War;isPartOfMilitaryConflict;Cold_War;77;9
Soviet%E2%80%93Afghan_War;place;Democratic_Republic_of_Afghanistan;36;21
Soviet_Navy;battle;Cold_War;130;43
Soviet_Navy;type;Navy;216;4
Soweto_Kinch;genre;Hip_hop_music;826;1
Soweto_Kinch;instrument;Singing;898;2
Sowme%27eh_Sara_County;type;Counties_of_Iran;59;1
Soy_tu_due%C3%B1a;format;480i;167;1
SpVgg_Unterhaching;season;2015%E2%80%9316_Regionalliga;876;4
Spa,_Belgium;arrondissement;Arrondissement_of_Verviers;193;131
Spaccacuore;album;Io_canto;3;1
Spaccacuore;recordedIn;Hollywood,_Los_Angeles;131;3
Spaccacuore;recordedIn;Italy;111;101
Space:_1999;author;Donald_James;2;4
Space:_1999;director;Robert_Lynn_(director);2;15
Space:_1999;director;Val_Guest;54;333
Space:_1999;executiveProducer;Gerry_Anderson;11;1
SpaceGhostPurrp;associatedMusicalArtist;Juicy_J;1;1
SpaceGhostPurrp;associatedMusicalArtist;Three_6_Mafia;1;1
SpaceGhostPurrp;occupation;Record_producer;2053;1
SpaceX;foundedBy;Elon_Musk;4;1
SpaceX;industry;Aerospace_engineering;1243;59
Space_(English_band);genre;Electronica;113;3
Space_(Latin_American_TV_channel);pictureFormat;480i;87;1
Space_Cowboy_(musician);recordLabel;Interscope_Records;794;2
Space_Ghost_(TV_series);genre;Animation;236;5
Space_Ghost_(TV_series);related;Space_Ghost_Coast_to_Coast;1;103
Space_Ghost_(TV_series);voice;Don_Messick;73;2
Space_Precinct;person;Alan_Hume;2113;110
Space_music;instrument;Music_sequencer;53;1
Space_rock;stylisticOrigin;Psychedelic_music;31;7
Spaced;company;Big_Talk_Studios;378;86
Spacehog;recordLabel;Sire_Records;414;5
Spacemen_3;formerBandMember;Peter_Kember;1;1
Spain;leader;Mariano_Rajoy;6;8
Spalacopsis;family;Lamiinae;164;1
Spalding,_Lincolnshire;district;South_Holland_District;760;283
Spandau;country;Germany;90;1
Spandau_Ballet;bandMember;Gary_Kemp;26;1088
Spaniards;language;Catalan_language;9;5
Spanish%E2%80%93American_War;commander;Joseph_Wheeler;7;10
Spanish%E2%80%93American_War;isPartOfMilitaryConflict;Cuban_War_of_Independence;12;18
Spanish_Brazilians;related;Portuguese_people;8;12
Spanish_Broadcasting_System;industry;Internet;487;16
Spanish_Empire;capital;Madrid;179;40
Spanish_Navy;type;Navy;168;3
Spanish_immigration_to_France;populationPlace;Midi-Pyr%C3%A9n%C3%A9es;1;1
Spanish_immigration_to_France;populationPlace;Nice;2;146
Spanish_immigration_to_France;populationPlace;Toulouse;1;1
Spanish_language;languageFamily;Romance_languages;1;1
Spank_Rock;associatedBand;Armand_van_Helden;1;1
Sparganopseustis;order;Lepidoptera;8;1
Sparganopseustis;phylum;Arthropod;14;1
Sparganothina;phylum;Arthropod;2;1
Sparidae;phylum;Chordate;65;1
Sparrows_Point,_Maryland;type;Unincorporated_area;2015;18
Sparta,_Tennessee;country;United_States;794;1
Sparta_(band);formerBandMember;Paul_Hinojos;3;4
Spartacus_(TV_series);starring;John_Hannah_(actor);47;14
Spastik_Children;formerBandMember;Jason_Newsted;1;1
Spazz_(band);genre;Hardcore_punk;345;1
Spazz_(band);genre;Thrashcore;21;8
Special_Area_No._2;country;Canada;109;1
Special_Education_(Glee);series;Glee_(TV_series);1;1
Specialty_Records;genre;Gospel_music;26358;84
Specimen_(band);genre;Glam_rock;2599;57
Spectacular_Bid;award;American_Horse_of_the_Year;55;1
Spectacular_Bid;race;Preakness_Stakes;114;7
Spectre_(2015_film);producer;Michael_G._Wilson;1801;3117
Spectre_(2015_film);starring;Andrew_Scott_(actor);721;14195
Spectre_(2015_film);writer;John_Logan_(writer);1003;13103
Spectrum_(band);genre;Progressive_rock;3365;7
Spectrum_News;headquarter;Rochester,_New_York;2;21
Spectrum_News_1_Buffalo;pictureFormat;1080i;202;1
Spectrum_News_1_North_Carolina;broadcastArea;North_Carolina;9;1
Spectrum_News_1_North_Carolina;pictureFormat;480i;20;1
Spectrum_SportsNet_(Los_Angeles);headquarter;El_Segundo,_California;383;493
Spectrum_SportsNet_(Los_Angeles);pictureFormat;1080i;115;1
Speed_(South_Korean_band);genre;K-pop;15;1
Speed_(South_Korean_band);hometown;South_Korea;6;1
Speed_(TV_network);locationCountry;United_States;28;1
Speed_Racer:_The_Next_Generation;company;Lionsgate_Television;3302;110
Spelman_College;affiliation;Annapolis_Group;382;8
Spencer,_Indiana;isPartOf;Indiana;65056;21454
Spencer_Albee;associatedMusicalArtist;Rustic_Overtones;1;1
Spencer_Cavendish,_8th_Duke_of_Devonshire;party;Liberal_Unionist_Party;81;2
Spencer_Compton,_1st_Earl_of_Wilmington;monarch;George_II_of_Great_Britain;26;1
Spencer_Dryden;associatedMusicalArtist;Jefferson_Airplane;1;1
Spencer_Dryden;deathPlace;Petaluma,_California;29588;6662
Spencer_Krug;instrument;Guitar;157;1
Spencer_Krug;recordLabel;Absolutely_Kosher_Records;247;29
Spencer_Krug;recordLabel;Jagjaguwar;183;17
Spencer_Krug;recordLabel;Sub_Pop;2793;41
Spencer_P._Jones;associatedBand;The_Johnnys;1;1
Spencer_P._Jones;associatedMusicalArtist;Chris_Bailey_(musician,_born_1956);1;1
Spencer_Smith_(musician);birthPlace;Colorado;33191;1104
Spencer_Smith_(musician);hometown;Las_Vegas;486;30
Speyeria;class;Insect;2;1
Spezia_Calcio;manager;Domenico_Di_Carlo;6;1
Sphaerodactylidae;order;Sauria;25;2
Sphaeromatidae;order;Isopoda;69;4
Sphecosoma;order;Lepidoptera;455;1
Sphere_Origins;location;India;154;3
Spialia;family;Carcharodini;1491;1831
Spice_1;associatedBand;187_Fac;1;257
Spice_1;associatedBand;Seagram_(rapper);1;1
Spice_1;associatedMusicalArtist;Brotha_Lynch_Hung;1;1
Spice_1;associatedMusicalArtist;OJ_da_Juiceman;1;1
Spice_1;associatedMusicalArtist;The_Regime_(group);1;1
Spice_Girls;formerBandMember;Melanie_C;2;965
Spice_Girls;genre;Dance-pop;5912;16
Spice_Girls;genre;Teen_pop;8246;54
Spider-Man:_Homecoming;starring;Robert_Downey_Jr.;41;199
Spider-Man:_The_New_Animated_Series;company;Adelaide_Productions;4;1
Spider-Man_Unlimited;genre;Superhero;86;9
Spider_Loc;associatedBand;Kurupt;1;1
Spider_Loc;associatedMusicalArtist;50_Cent;1;1
Spider_One;genre;Alternative_metal;16;1
Spiez;type;Town;36715;44
Spike_Edney;associatedMusicalArtist;Duran_Duran;1;1
Spike_Edney;associatedMusicalArtist;Edwin_Starr;1;1
Spike_Lee;occupation;Film_director;3906;3
Spike_Lee;parent;Bill_Lee_(musician);453;22789
Spike_Lee;residence;New_York_City;1234;3
Spike_Stent;associatedBand;Beyonc%C3%A9;1;1
Spike_Stent;associatedBand;Lily_Allen;125;522
Spike_Stent;associatedMusicalArtist;U2;3;2
Spillover_of_the_Syrian_civil_war;place;Egypt;7;4
Spillover_of_the_Syrian_civil_war;place;Libya;6;6
Spilomelinae;kingdom;Animal;1;1
Spin_City;starring;Michael_J._Fox;140;275
Spin_Doctors;recordLabel;Uptown_Records;4726;150
Spinal_Tap_(band);genre;Heavy_metal_music;1621;6
Spineshank;hometown;California;126;1
Spinipogon;class;Insect;12;1
Spinnerette;bandMember;Alain_Johannes;8;20
Spinnin%27_Deep;genre;Nu-disco;250;40
Spinning_Wheel_(song);musicalBand;Blood,_Sweat_%26_Tears;1;1
Spiny_lobster;order;Decapoda;83;8
Spiral_Architect;bandMember;Asgeir_Mickelson;1;1
Spiranthinae;order;Asparagales;1;1
Spirit_(Leona_Lewis_album);genre;Blues;8042;22
Spirit_(Leona_Lewis_album);producer;Executive_producer;192;6
Spirit_(band);recordLabel;Ode_Records;290;139
Spirit_in_the_Sky;recordLabel;Sony_BMG;1260;11
Spirit_of_the_Anzacs;producer;Garth_Porter;5421;12875
Spirits_Burning;associatedMusicalArtist;Hawkwind;1;1
Spiritual_Beggars;associatedBand;Grand_Magus;1;1
Spiritual_Beggars;associatedMusicalArtist;The_Quill_(band);1;1
Spiritual_Front;genre;New_wave_music;7047;220
Spiritual_Front;genre;Swing_revival;1193;382
Spiro_Agnew;almaMater;Johns_Hopkins_University;1140;17
Spitsbergen;largestCity;Longyearbyen;2;1
Splatalot!;location;Canada;16560;42
Splendrillia;phylum;Mollusca;7;1
Split,_Croatia;governmentType;Mayor%E2%80%93council_government;1135;2
Split_Enz;formerBandMember;Paul_Hester;1;1
Split_Enz;hometown;Auckland;4;3
Spock%27s_Beard;formerBandMember;Neal_Morse;2;1
Spokane,_Washington;type;City;206;1
Spokane_County,_Washington;countySeat;Spokane,_Washington;1;1
Spokane_County,_Washington;state;Washington_(state);2323;24
Spoleto;frazioni;Spoleto;1;1
SpongeBob_SquarePants;distributor;Paramount_International_Networks;61;18
SpongeBob_SquarePants;format;NTSC;88;5
SpongeBob_SquarePants;genre;Children%27s_television_series;324;9
Sponge_Cola;associatedBand;Chicosci;1;1
Sponge_Cola;genre;Alternative_rock;1766;2
Spookey_Ruben;birthPlace;Ontario;343;2
Spookey_Ruben;birthPlace;Ottawa;278;9
Spooky_Little_Girl;series;American_Horror_Story;4;1
Spoon_(band);genre;Indie_rock;2;1
Sport_Relief_2012;executiveProducer;Richard_Curtis;6;1
Sport_Relief_2012;network;BBC_One;27;1
Sporting_CP;ground;Est%C3%A1dio_Jos%C3%A9_Alvalade;3010;60034
Sporting_Kansas_City_II;league;USL_Championship;1;1
Sporting_de_Gij%C3%B3n;ground;El_Molin%C3%B3n;1;30
Sportivo_Italiano;ground;Greater_Buenos_Aires;6;1
Sports_Interactive;locationCity;London;39;1
Sportsnet_360;country;Canada;6;1
Sportsnet_Ontario;locationCountry;Canada;4;1
Sportsnet_Ontario;owningCompany;Rogers_Sports_%26_Media;2;1
Sportsnet_Ontario;sisterStation;CJCL;1;1
Spose;associatedMusicalArtist;Mac_Lethal;1;1
Spreitenbach;canton;Aargau;122;3
Spring,_Texas;isPartOf;Texas;312;1
Spring_Heeled_Jack_(band);associatedMusicalArtist;Less_Than_Jake;1481;431
Spring_Heeled_Jack_(band);formerBandMember;Peter_%22JR%22_Wasilewski;4493;2862
Spring_Hill,_Tennessee;country;United_States;238;1
Spring_Mountain_District_AVA;similar;Calistoga_AVA;1;1
Spring_Mountain_District_AVA;similar;Wild_Horse_Valley_AVA;1;1
Spring_Mountain_District_AVA;type;American_Viticultural_Area;1;1
Spring_Mountain_District_AVA;varietals;Chardonnay;2;1
Spring_Waltz;location;Seoul;121;11
Springfield,_Ohio;isPartOf;Clark_County,_Ohio;1;7
Springfield_Southeast_High_School;sport;Association_football;6;7
Sprint_Corporation;regionServed;United_States_Virgin_Islands;890;469
Spruce_Grove;leaderName;Rona_Ambrose;4131;653
Spruille_Braden;birthPlace;United_States;37990;3
Spruille_Braden;country;United_States;13070;13
Spruille_Braden;deathPlace;United_States;21647;2
Spruille_Braden;predecessor;George_S._Messersmith;1;1
Spy_Game_(TV_series);composer;Christophe_Beck;530;128
Spy_Game_(TV_series);distributor;NBCUniversal_Syndication_Studios;439;3
Spy_Kids_(film);cinematography;Guillermo_Navarro;173;18
Spy_Kids_(film);musicComposer;Danny_Elfman;154;52
Spy_Kids_(film);musicComposer;John_Debney;114;119
Spyro_Gyra;recordLabel;MCA_Records;3054;20
Spys4Darwin;genre;Alternative_metal;673;2
Squalidae;order;Squaliformes;19;2
Squaliformes;class;Elasmobranchii;3;1
Square_Enix_Europe;locationCity;England;3;1
Squarepusher;genre;Ambient_music;559;12
Squarepusher;genre;Breakbeat;60;4
Squeeze_(band);associatedBand;Ace_(band);1;1
Squeeze_(band);genre;Power_pop;204;6
Squirrel_Bait;associatedBand;Bitch_Magnet;1;1
Squirtgun;recordLabel;Go-Kart_Records;569;215
Sre%C4%8Dko_Kosovel;influenced;Boris_Pahor;2;1
Sre%C4%8Dko_Kosovel;influenced;Edvard_Kocbek;15;11
Srebrenica;country;Bosnia_and_Herzegovina;3346;11
Srebrenica;timeZone;Central_European_Time;187;1
Sreekumaran_Thampi;occupation;Poet;1411;23
Sreenath;birthPlace;India;15;1
Sreten_Sretenovi%C4%87;team;FK_Rad;63;24
Sri_Lanka_Air_Force;country;Sri_Lanka;67;3
Sri_Lanka_Army;battle;World_War_II;5588;8
Sri_Lanka_Freedom_Party;ideology;Social_democracy;482;5
Sri_Lanka_Navy;notableCommander;Admiral;20;27
Sridevi;relative;List_of_Hindi_film_families;408;1
Srinivasa_Ramanujan;almaMater;Bachelor_of_Science;4280;153
Srinivasa_Ramanujan;residence;United_Kingdom;599;31
Sshh_Liguz;associatedBand;Mick_Ralphs;1;1
St%C3%A5le_Solbakken;managerClub;1._FC_K%C3%B6ln;196;89
St%C3%A5le_Storl%C3%B8kken;associatedMusicalArtist;Motorpsycho_(band);1;1
St%C3%A9phane_Demol;team;Toulouse_FC;338;520
St%C3%A9phane_Dion;primeMinister;Paul_Martin;3;1
St%C3%A9phane_Mallarm%C3%A9;influenced;Claude_Monet;99;2758
St%C3%A9phane_Mallarm%C3%A9;influencedBy;Edgar_Allan_Poe;657;139
St._Agnes_Academy-St._Dominic_School;county;Shelby_County,_Tennessee;35853;5060
St._Albans_(city),_Vermont;isPartOf;Franklin_County,_Vermont;1;1
St._Albans_(town),_Vermont;isPartOf;Vermont;5037;611
St._Albert,_Alberta;country;Canada;333;1
St._Augustine,_Florida;governmentType;Council%E2%80%93manager_government;892;2
St._Catharines;type;List_of_cities_in_Ontario;139;2
St._Catharines_Roma_Wolves;ground;Ontario;68;128
St._Charles_County,_Missouri;largestCity;O%27Fallon,_Missouri;1;4
St._Clair_County,_Alabama;country;United_States;16841;1
St._Croix_River_(Wisconsin%E2%80%93Minnesota);riverMouth;Mississippi_River;76;1
St._Edward%27s_University;affiliation;National_Association_of_Independent_Colleges_and_Universities;10;1
St._Edward%27s_University;athletics;National_Collegiate_Athletic_Association;84;1
St._Elsewhere;genre;Serial_(radio_and_television);119;9
St._Francis_College;affiliation;Middle_States_Association_of_Colleges_and_Schools;420;33
St._Francisville,_Louisiana;region;West_Feliciana_Parish,_Louisiana;262;71
St._Gallen_(Wahlkreis);country;Switzerland;20;1
St._George,_Utah;isPartOf;Utah;30474;4849
St._Helena,_California;isPartOf;California;73;1
St._John_the_Baptist_Parish,_Louisiana;country;United_States;6944;1
St._Johnsbury,_Vermont;type;New_England_town;1340;2
St._Joseph,_Louisiana;country;United_States;2673;1
St._Joseph,_Missouri;country;United_States;1619;1
St._Julian%27s,_Malta;part;San_%C4%A0wann;10;4
St._Lawrence_River;riverMouth;Atlantic_Ocean;33;2
St._Lawrence_River;state;Quebec;403;28
St._Louis_Rams;owner;Stan_Kroenke;1236;36
St._Martin_Parish,_Louisiana;state;Louisiana;11500;10
St._Mary%27s_County,_Maryland;countySeat;Leonardtown,_Maryland;1791;3520
St._Mary%27s_School,_Nairobi;country;Kenya;1690;11
St._Mary%27s_School,_Nairobi;language;Swahili_language;2291;24
St._Marys,_Ohio;country;United_States;3615;1
St._Marys_River_(Michigan%E2%80%93Ontario);country;Canada;463;1
St._Matthews,_South_Carolina;country;United_States;4687;1
St._Olaf_College;affiliation;Consortium_of_Liberal_Arts_Colleges;2;1
St._Olaf_College;state;Minnesota;1244;7
St._Paul%27s_Bay;part;Mellie%C4%A7a;16;12
St._Paul%27s_Bay;part;Naxxar;16;12
St._Paul%27s_Bay;timeZone;Central_European_Summer_Time;6;1
St._Paul,_Alberta;isPartOf;Alberta;14;1
St._Paul,_Alberta;isPartOf;County_of_St._Paul_No._19;2500;21700
St._Petersburg,_Florida;isPartOf;Florida;4433;102
St._Simon_(horse);country;Great_Britain;1639;13
St._Xavier%27s_College,_Kolkata;athletics;Track_and_field;100;11
St._Xavier%27s_College,_Kolkata;sport;Volleyball;9;1
StOrk;bandMember;Kelly_LeMieux;5;3
StOrk;hometown;Los_Angeles;58;1
St_Albans;country;Hertfordshire;41979;282
St_Andrew%27s_(stadium);location;Birmingham;5255;83
St_Andrews;country;United_Kingdom;748;2
St_Catharine%27s_College,_Cambridge;sisterCollege;Worcester_College,_Oxford;1;1
St_Helens,_Merseyside;country;England;375;3
St_Helier;twinTown;Funchal;54;122
St_John%27s_College,_Oxford;sisterCollege;Sidney_Sussex_College,_Cambridge;1;1
St_Joseph%27s_College,_Hunters_Hill;type;Day_school;291;4
St_Patrick%27s_Athletic_F.C.;league;League_of_Ireland;41;1
Sta._Rita_Hills_AVA;growingGrape;Chardonnay;2;2
Sta._Rita_Hills_AVA;growingGrape;Riesling;14;9
Sta._Rita_Hills_AVA;isPartOfWineRegion;Central_Coast_AVA;1;1
Stab%C3%A6k_Fotball;position;Eliteserien;1;1
Stacey_Dash;birthPlace;The_Bronx;5177;29
Stacey_Dash;knownFor;Fox_News;5534;8430
Stacie_Orrico;recordLabel;Virgin_Records;21677;808
Stackridge;genre;Folk_rock;1634;8
Stacy_(singer);religion;Islam;89192;22
Stacy_Barthe;associatedBand;Brandy_Norwood;1;1
Stacy_Jones;associatedBand;Miley_Cyrus;1;1
Stacy_Lattisaw;associatedBand;New_Edition;2;1
Stade_Louis-II;tenant;AS_Monaco_FC;5;1
Stade_Malherbe_Caen;season;2015%E2%80%9316_Ligue_1;6;1
Stade_Rennais_F.C.;season;2015%E2%80%9316_Ligue_1;1;1
Stadio_Delle_Alpi;location;Italy;421;3
Stadio_Diego_Armando_Maradona;location;Campania;9072;681
Stadio_Diego_Armando_Maradona;tenant;SSC_Napoli;1;1
Stadionul_Municipal_(Vaslui);location;Romania;70069;25624
Stadionul_Na%C8%9Bional_(1953);operator;Romania_national_football_team;1;20
Stadium_of_Light;location;Sunderland;8007;29
Stafford_County,_Virginia;state;Virginia;4527;6
Stafford_Cripps;primeMinister;Ramsay_MacDonald;21;6
Staffordshire_Moorlands;isPartOf;Staffordshire;14;7
Staffordshire_Moorlands;type;Non-metropolitan_district;14;1
Stagmatophora;class;Insect;4;1
Stags_Leap_District_AVA;similar;Oak_Knoll_District_of_Napa_Valley_AVA;2;1
Stags_Leap_District_AVA;varietals;Cabernet_Franc;1;1
Stags_Leap_District_AVA;varietals;Zinfandel;2;5
Stallikon;type;Municipalities_of_Switzerland;80;1
Stalybridge;country;United_Kingdom;3528;1
Stamford,_Connecticut;isPartOf;Fairfield_County,_Connecticut;6817;357
Stan_Cullis;team;Wolverhampton_Wanderers_F.C.;13;2
Stan_Daniels;birthPlace;Toronto;115;1
Stan_Getz;associatedBand;Charlie_Byrd;1;1
Stan_Getz;associatedMusicalArtist;Gerry_Mulligan;1;1
Stan_Getz;associatedMusicalArtist;Woody_Herman;1;1
Stan_Getz;genre;Bossa_nova;111;10
Stan_Kenton;associatedMusicalArtist;June_Christy;1;1
Stan_Kenton;genre;Swing_music;35;4
Stan_Levey;associatedBand;Al_Cohn;1;1
Stan_Levey;associatedBand;Andr%C3%A9_Previn;1;1
Stan_Levey;associatedBand;Thelonious_Monk;1;1
Stan_Levey;associatedMusicalArtist;Billie_Holiday;1;1
Stan_Levey;associatedMusicalArtist;Hank_Jones;1;1
Stan_Levey;associatedMusicalArtist;Lester_Young;1;1
Stan_Levey;associatedMusicalArtist;Roy_Eldridge;1;1
Stan_Levey;associatedMusicalArtist;Scott_LaFaro;1;1
Stan_Levey;associatedMusicalArtist;Woody_Herman;1;1
Stan_Levey;genre;Jazz;61;1
Stan_Ridgway;genre;Film_score;1920;100
Stan_Ridgway;genre;Industrial_rock;9998;425
Stan_Stammers;associatedMusicalArtist;Plastic_Eaters;1;1
Stan_Walker;associatedBand;Jessica_Mauboy;1;1
Stan_Walker;hometown;New_Zealand;4204;27
Stand_by_Me_(Ben_E._King_song);musicalBand;John_Lennon;1;1
Stand_by_Me_(Ben_E._King_song);musicalBand;Prince_Royce;1;1
Stand_by_Me_(Ben_E._King_song);producer;Sergio_George;2316;2796
Stand_by_Me_(Ben_E._King_song);recordLabel;RCA_Records;1149;10
Standard_Chinese;spokenIn;Taiwan;3;1
Stanford,_California;type;Census-designated_place;1090;3
Stanford,_Kentucky;country;United_States;2448;1
Stanis%C5%82aw_Maczek;battle;Invasion_of_Normandy;36;7
Stanislav_Genchev;team;PFC_Cherno_More_Varna;21;9
Stanislav_Genchev;team;PFC_Litex_Lovech;8;3
Stanislav_Gross;successor;Bohuslav_Sobotka;1;1
Stanley_Baldwin;primeMinister;David_Lloyd_George;20;3
Stanley_Black_%26_Decker;type;Public_company;2914;2
Stanley_Bruce;successor;James_Scullin;1;1
Stanley_Cavell;influenced;Ross_McElwee;19;35279
Stanley_Clarke;associatedBand;George_Duke;1;1
Stanley_Clarke;recordLabel;Epic_Records;5760;60
Stanley_Clements;birthPlace;United_States;934;1
Stanley_Clements;spouse;Gloria_Grahame;1;1
Stanley_Knowles;birthPlace;Los_Angeles;327;3
Stanley_Kowalski;portrayer;James_Farentino;2;2305
Stanley_M._Hough;birthPlace;Palatine,_Illinois;49956;5079
Stanley_M._Hough;race;Cowdin_Stakes;161;83
Stanley_Savige;battle;Bougainville_campaign;2;4
Stanley_William_Hayter;influenced;Alberto_Giacometti;1;22
Stanley_William_Hayter;influenced;Mark_Rothko;6;942
Stanley_Wilson_(composer);associatedBand;Dave_Grusin;1;1
Stanley_Wilson_(composer);associatedBand;Henry_Mancini;1;1
Stanley_Wilson_(composer);associatedBand;Lalo_Schifrin;1;1
Stanley_Wilson_(composer);associatedBand;Oliver_Nelson;1;1
Stansfield_Turner;almaMater;United_States_Naval_Academy;142;96
Stansfield_Turner;militaryRank;Admiral_(United_States);308;11
Stanton_Moore;associatedMusicalArtist;Galactic;1;1
Stapelieae;class;Eudicots;2;1
StarPlus;sisterStation;Asianet_(TV_channel);1;2
Star_Channel_(Serbian_TV_channel);sisterStation;Fox_Crime;7;2
Star_Channel_(Serbian_TV_channel);sisterStation;Nat_Geo_Wild;3;2
Star_Fairies;executiveProducer;Joseph_Barbera;7;1
Star_Fairies;genre;Animation;58;2
Star_Fucking_Hipsters;associatedBand;Ensign_(band);1;1
Star_Fucking_Hipsters;associatedMusicalArtist;The_Slackers;1;1
Star_Gold;headquarter;Maharashtra;5;1
Star_Gold;pictureFormat;1080i;87;1
Star_Jalsha;sisterStation;Star_Movies;4;35
Star_Kingdom;race;Greenham_Stakes;102;78
Star_Kingdom;race;Richmond_Stakes;38;5
Star_Movies;broadcastArea;Taiwan;14;10
Star_Movies;owningCompany;Disney_Star;31;6
Star_Movies;pictureFormat;576i;23;1
Star_One_(Indian_TV_channel);broadcastArea;United_Kingdom;13;10
Star_One_(Indian_TV_channel);broadcastArea;United_States;33;11
Star_One_(Indian_TV_channel);headquarter;Mumbai;1;1
Star_One_(Indian_TV_channel);successor;Life_OK;111;63
Star_One_(band);associatedMusicalArtist;Gorefest;1;1
Star_One_(band);associatedMusicalArtist;ReVamp;1;1
Star_One_(band);associatedMusicalArtist;Symphony_X;763;475
Star_One_(band);associatedMusicalArtist;Threshold_(band);1;1
Star_Sports;broadcastArea;Nepal;1;1
Star_Trak_Entertainment;foundedBy;The_Neptunes;3;2
Star_Trek:_Deep_Space_Nine;company;Paramount_Domestic_Television;25;4
Star_Trek:_Deep_Space_Nine;format;5.1_surround_sound;4;1
Star_Trek:_Deep_Space_Nine;related;Star_Trek;1;1
Star_Trek:_Enterprise;composer;Dennis_McCarthy_(composer);1;1
Star_Trek:_Enterprise;composer;Kevin_Kiner;7;15
Star_Trek:_Phase_II;starring;Walter_Koenig;2;15
Star_Trek:_The_Animated_Series;distributor;CBS_Media_Ventures;230;1
Star_Trek:_The_Next_Generation;person;Marvin_V._Rush;2390;6091
Star_Trek:_The_Next_Generation;previousWork;Star_Trek:_Phase_II;1;1
Star_Trek:_Voyager;executiveProducer;Rick_Berman;1;1
Star_Trek:_Voyager;starring;Roxann_Dawson;229;2178
Star_Trek_Into_Darkness;country;United_States;67216;9
Star_Trek_Into_Darkness;director;J._J._Abrams;107;27
Star_Trek_Into_Darkness;starring;Anton_Yelchin;187;589
Star_Utsav_Movies;sisterStation;FX_(TV_channel);179;210
Star_Vijay;broadcastArea;South_Africa;27;42
Star_Wars:_The_Force_Awakens;director;J._J._Abrams;220;222
Star_Wars:_The_Force_Awakens;starring;Andy_Serkis;64;197
Star_Wars:_The_Force_Awakens;starring;Lupita_Nyong%27o;111;624
Star_Wars:_The_Force_Unleashed;computingPlatform;Xbox_360;1;1
Star_World;broadcastArea;Bangladesh;1;4
Star_World;country;Hong_Kong;1;1
Star_World;owningCompany;Fox_Networks_Group;15;1
Stara_Zagora;timeZone;Eastern_European_Summer_Time;1;1
Starchildren;genre;Alternative_rock;210;1
Stardust_(2007_film);starring;Michelle_Pfeiffer;235;1436
Stargate_Atlantis;genre;Adventure_fiction;768;25
Stargate_Atlantis;starring;Jason_Momoa;1448;18234
Stargate_SG-1;composer;Joel_Goldsmith;1;1
Stargate_SG-1;starring;Richard_Dean_Anderson;1;9
Stark_County,_Illinois;country;United_States;12607;1
Starke_County,_Indiana;isPartOf;Indiana;5411;18
