s;p;o;s_rank;o_rank
Techno;/music/genre/artists;Will.i.am;27;50
Technology;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;125;2
Tecmo_Koei;/organization/organization/child./organization/organization_relationship/child;Koei;116;201
Ted;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;11;2
Ted;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;15;18
Ted;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;48;7
Ted_Danson;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Miniseries_or_Television_Movie;32;4
Ted_Danson;/film/actor/film./film/performance/film;Mumford;242;174
Ted_Haworth;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Edward_G._Boyle;35;119
Ted_Haworth;/people/person/nationality;United_States_of_America;164;1
Ted_Kennedy;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;110th_United_States_Congress;1;1
Ted_Kennedy;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;92nd_United_States_Congress;2;14
Ted_Kennedy;/government/politician/government_positions_held./government/government_position_held/legislative_sessions;99th_United_States_Congress;1;3
Ted_Kennedy;/people/person/religion;Catholicism;122;16
Ted_Levine;/film/actor/film./film/performance/film;Wild_Wild_West;434;212
Teen_pop;/music/genre/artists;Christina_Aguilera;2;4
Teen_pop;/music/genre/artists;Destiny's_Child;14;137
Teen_pop;/music/genre/artists;Justin_Bieber;1;2
Teen_pop;/music/genre/artists;Justin_Timberlake;4;24
Teen_pop;/music/genre/artists;Vanessa_Hudgens;1;3
Tejano_music;/music/genre/artists;ZZ_Top;1490;709
Tel_Aviv_University;/education/educational_institution/students_graduates./education/education/student;Ariel_Sharon;3;175
Television;/education/field_of_study/students_majoring./education/education/student;Simon_Pegg;62;120
Television;/education/field_of_study/students_majoring./education/education/student;Spike_Lee;152;878
Television;/film/film_subject/films;Anchorman:_The_Legend_of_Ron_Burgundy;18;483
Television;/film/film_subject/films;Confessions_of_a_Dangerous_Mind;72;633
Television;/film/film_subject/films;Poltergeist;42;980
Television;/film/film_subject/films;Scary_Movie_3;20;1390
Television;/media_common/netflix_genre/titles;Angel;1;15
Television;/media_common/netflix_genre/titles;Arrested_Development;1;13
Television;/media_common/netflix_genre/titles;Brideshead_Revisited-GB;5;165
Television;/media_common/netflix_genre/titles;Friends;1;15
Television;/media_common/netflix_genre/titles;Grey's_Anatomy;1;42
Television;/media_common/netflix_genre/titles;Happy_Days;1;39
Television;/media_common/netflix_genre/titles;Hill_Street_Blues;1;11
Television;/media_common/netflix_genre/titles;Oz;1;40
Television;/media_common/netflix_genre/titles;Sex_and_the_City;2;20
Television;/media_common/netflix_genre/titles;St._Elsewhere;1;5
Television;/media_common/netflix_genre/titles;The_Golden_Girls;1;78
Television;/media_common/netflix_genre/titles;The_Walking_Dead;3;154
Television;/media_common/netflix_genre/titles;The_Wire;1;115
Television;/media_common/netflix_genre/titles;Weeds;1;6
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Barbara_Walters;1;75
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Bea_Arthur;1;61
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Betty_White;1;66
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Carroll_O'Connor;1;1
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Fred_Astaire;4;157
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Jack_Webb;4;439
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Jackie_Gleason;1;6
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;James_Burrows;1;111
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Lorne_Michaels;7;430
Television_Hall_of_Fame;/award/hall_of_fame/inductees./award/hall_of_fame_induction/inductee;Walt_Disney;1;17
Telly_Savalas;/film/actor/film./film/performance/film;The_Guns_of_Navarone;160;115
Telly_Savalas;/people/person/gender;Male;49;1
Temple_Grandin;/film/film/language;English_Language;95;1
Temple_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Finance;9;1
Tennessee;/location/location/contains;Murfreesboro;2;263
Tennessee;/location/location/partially_contains;Blue_Ridge_Mountains;12;2
Tennessee_State_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Management;224;31
Tennessee_Williams;/people/person/places_lived./people/place_lived/location;New_Orleans;610;63
Tennessee_Williams;/people/person/profession;Poet;32;1
Tennessee_Williams;/people/person/profession;Screenwriter;490;23
Tennessee_Williams;/people/person/profession;Writer-GB;8;1
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;China;5;20
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Colombia;11;13
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Netherlands;8;6
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Slovenia;13;6
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Switzerland;1;2
Tennis;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Uzbekistan;13;34
Tennis;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;Bob_Bryan;3;23
Tennis;/sports/sport/pro_athletes./sports/pro_sports_played/athlete;Lars_Ulrich;130;407
Tenor_saxophone;/music/instrument/instrumentalists;Sonny_Rollins;2;27
Tenor_saxophone;/music/performance_role/track_performances./music/track_contribution/role;Synthesizer;16;8
Terence_Blanchard;/people/person/nationality;United_States_of_America;189;2
Terence_Stamp;/film/actor/film./film/performance/film;Get_Smart;293;112
Terence_Stamp;/film/actor/film./film/performance/film;Superman;1;1
Teri_Garr;/film/actor/film./film/performance/film;Ghost_World;655;791
Teri_Garr;/film/actor/film./film/performance/film;Young_Frankenstein;30;9
Teri_Hatcher;/film/actor/film./film/performance/film;Spy_Kids;921;333
Teri_Polo;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Alan_Alda;34;9
Teri_Polo;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;The_West_Wing;3;1
Terminator_2:_Judgment_Day;/award/award_winning_work/awards_won./award/award_honor/award;BAFTA_Award_for_Best_Sound;137;7
Terminator_2:_Judgment_Day;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;1;1
Terminator_2:_Judgment_Day;/film/film/genre;Science_Fiction;14;2
Terminator_2:_Judgment_Day;/film/film/genre;Time_travel;111;17
Terminator_2:_Judgment_Day;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Art_Director;47;1
Terminator_2:_Judgment_Day;/film/film/production_companies;Canal+;688;109
Terminator_2:_Judgment_Day;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;69;18
Terminator_3:_Rise_of_the_Machines;/film/film/other_crew./film/film_crew_gig/film_crew_role;Puppeteer;37;12
Terminator_3:_Rise_of_the_Machines;/film/film/production_companies;Warner_Bros._Entertainment;274;8
Terminator_Salvation;/film/film/language;Italian_Language;938;24
Terminator_Salvation;/film/film/music;Danny_Elfman;205;10
Terminator_Salvation;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;41;1
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Amsterdam;49;200
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;12;1
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;2;1
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Egypt;14;2
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;3;1
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;7;1
Terminator_Salvation;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Thailand;9;1
Terms_of_Endearment;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Writing_Adapted_Screenplay;35;5
Terms_of_Endearment;/film/film/story_by;Larry_McMurtry;151;10
Terrence_Howard;/film/actor/film./film/performance/film;Iron_Man;516;374
Terrence_Howard;/people/person/nationality;United_States_of_America;31;1
Terrence_Howard;/people/person/spouse_s./people/marriage/type_of_union;Marriage;93;2
Terrence_McNally;/people/person/place_of_birth;St._Petersburg;840;51
Terror_in_the_Aisles;/film/film/genre;Documentary;597;64
Terrorism;/film/film_subject/films;Air_Force_One;9;110
Terrorism;/film/film_subject/films;United_93;1;5
Terrorism;/film/film_subject/films;World_Trade_Center;12;308
Terrorism;/people/cause_of_death/people;David_Angell;5481;1278
Terry_Crews;/film/actor/film./film/performance/film;The_Expendables;135;133
Terry_Crews;/film/actor/film./film/performance/film;The_Expendables_2;163;441
Terry_Crews;/people/person/nationality;United_States_of_America;309;2
Terry_Gilliam;/influence/influence_node/influenced_by;Philip_K._Dick;899;795
Terry_Gilliam;/people/person/gender;Male;1;1
Terry_Gilliam;/people/person/profession;Screenwriter;9;1
Terry_Jones;/people/person/profession;Voice_Actor;208;15
Terry_O'Quinn;/award/award_nominee/award_nominations./award/award_nomination/award;Independent_Spirit_Award_for_Best_Male_Lead;1128;48
Terry_O'Quinn;/film/actor/film./film/performance/film;The_X-Files;30;14
Terry_O'Quinn;/people/person/gender;Male;74;2
Terry_Pratchett;/people/person/profession;Screenwriter;346;8
Texas;/location/location/contains;Beaumont;5;224
Texas;/location/location/contains;Cameron_County;22;1365
Texas;/location/location/contains;Garland;1;1
Texas;/location/location/contains;Hidalgo_County;4;547
Texas;/location/location/contains;Laredo;7;1266
Texas;/location/location/contains;Plano;2;12
Texas;/location/location/contains;U.S._Route_66;13;647
Texas;/location/statistical_region/religions./location/religion_percentage/religion;Lutheranism;5;5
Texas_A&M_University;/education/educational_institution/colors;White;14;1
Texas_A&M_University;/education/educational_institution/students_graduates./education/education/student;Gene_Wolfe;85;1212
Texas_Instruments;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;China;2;20
Texas_Instruments;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;Middle_East;3;261
Texas_Rangers;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2000_Major_League_Baseball_season;2;1
Texas_Rangers;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Northeastern_University;10;137
Texas_Tech_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Mechanical_Engineering;155;17
Texas_Tech_University;/education/university/fraternities_and_sororities;Alpha_Delta_Pi;30;1
Texas_blues;/music/genre/artists;Stevie_Ray_Vaughan;279;182
Thai_Chinese;/people/ethnicity/languages_spoken;Standard_Mandarin;8;1
Thailand;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal;Gold_medal;1;1
Thailand;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/olympics;2000_Summer_Olympics;5;1
Thailand;/organization/organization_member/member_of./organization/organization_membership/organization;World_Bank;1;1
Thandie_Newton;/film/actor/film./film/performance/film;2012;562;389
Thank_You_for_Smoking;/film/film/language;English_Language;4;1
Thank_You_for_Smoking;/film/film/music;Rolfe_Kent;46;3
That's_My_Boy;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;603;4
That's_My_Boy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;11;2
That_'70s_Show;/tv/tv_program/genre;Comedy-GB;5;2
That_'70s_Show;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Tommy_Chong;57;1544
That_'70s_Show;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Wilmer_Valderrama;4;34
The-Dream;/music/artist/origin;Georgia;254;70
The-Dream;/people/person/profession;Record_producer-GB;5;1
The_40-Year-Old_Virgin;/award/award_winning_work/awards_won./award/award_honor/award;BFCA_Critics'_Choice_Award_for_Best_Comedy;1;1
The_40-Year-Old_Virgin;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;44;2
The_A-Team;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;9;1
The_A-Team;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;4;1
The_Adventures_of_Baron_Munchausen;/film/film/film_production_design_by;Dante_Ferretti;597;9
The_Adventures_of_Ford_Fairlane;/film/film/costume_design_by;Marilyn_Vance;10;4
The_Adventures_of_Pluto_Nash;/film/film/genre;Action_Film;146;3
The_Adventures_of_Priscilla,_Queen_of_the_Desert;/film/film/country;New_Zealand;174;1
The_Adventures_of_Priscilla,_Queen_of_the_Desert;/film/film/featured_film_locations;Sydney;331;8
The_Adventures_of_Priscilla,_Queen_of_the_Desert;/film/film/genre;Cult_film;692;91
The_Alamo;/film/film/language;English_Language;6;2
The_Amazing_Race;/tv/tv_program/country_of_origin;United_States_of_America;2;1
The_Amazing_Spider-Man;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;5;1
The_Amazing_Spider-Man;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;12;1
The_Andy_Griffith_Show;/tv/tv_program/genre;Comedy-GB;25;3
The_Andy_Griffith_Show;/tv/tv_program/genre;Sitcom;24;3
The_Apartment;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;423;3
The_Apartment;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;67;11
The_Apartment;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Los_Angeles;288;45
The_Apartment;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;4;1
The_Aristocrats;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;83;4
The_Aristocrats;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;150;2
The_Artist;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;149;2
The_Artist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Colombia;95;11
The_Artist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;3;3
The_Artist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;57;4
The_Artist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;32;4
The_Artist;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Arab_Emirates;203;30
The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford;/film/film/country;United_States_of_America;101;1
The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;94;1
The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford;/film/film/genre;Crime_Fiction;363;6
The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;118;3
The_Assassination_of_Jesse_James_by_the_Coward_Robert_Ford;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;265;1
The_Avengers;/film/film/featured_film_locations;Cleveland;407;525
The_Avengers;/film/film/language;Russian_Language;150;4
The_Avengers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;14;1
The_Avengers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Lithuania;32;3
The_Avengers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Philippines;15;1
The_Avengers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;78;6
The_Avengers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Venezuela;42;6
The_Avengers;/film/film/story_by;Jack_Kirby;12;7
The_Aviator;/film/film/country;Germany;467;36
The_Aviator;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;16;1
The_Beach_Boys;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Pop_Performance_by_a_Duo_or_Group_with_Vocal;62;1
The_Beatles;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_New_Artist;107;7
The_Beaver;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;54;3
The_Beaver;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;1;27
The_Beaver;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Thailand;22;13
The_Beaver;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;56;30
The_Believer;/film/film/language;English_Language;36;3
The_Believer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;14;1
The_Believer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;57;4
The_Believer;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;18;4
The_Best_Exotic_Marigold_Hotel;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;6;3
The_Best_Exotic_Marigold_Hotel;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Costa_Rica;66;52
The_Best_Exotic_Marigold_Hotel;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;72;11
The_Best_Exotic_Marigold_Hotel;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;17;3
The_Best_Exotic_Marigold_Hotel;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;12;9
The_Big_Lebowski;/film/film/country;United_Kingdom;745;41
The_Big_Lebowski;/film/film/genre;Comedy-GB;6;1
The_Big_Lebowski;/film/film/genre;Crime_Fiction;104;2
The_Biggest_Loser;/tv/tv_program/country_of_origin;United_States_of_America;58;1
The_Biggest_Loser;/tv/tv_program/languages;English_Language;36;1
The_Birds;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;156;1
The_Birds;/film/film/other_crew./film/film_crew_gig/crewmember;Bernard_Herrmann;984;116
The_Birds;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;Video;377;2
The_Birds;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;23;1
The_Black_Eyed_Peas;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Urban/Alternative_Performance;36;17
The_Blues_Brothers;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;35;1
The_Blues_Brothers;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;804;1
The_Blues_Brothers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;32;1
The_Blues_Brothers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;38;12
The_Boat_That_Rocked;/film/film/genre;Music;522;21
The_Book_of_Eli;/film/film/executive_produced_by;Richard_D._Zanuck;661;104
The_Book_of_Eli;/film/film/genre;Thriller;24;1
The_Boondocks;/tv/tv_program/genre;Comedy-GB;3;2
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;7;4
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;29;2
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;3;3
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Kuwait;45;4
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;7;1
The_Bourne_Identity;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;19;11
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;China;25;17
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Greece;4;1
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;New_Zealand;9;3
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;26;10
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Africa;31;10
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;4;4
The_Bourne_Legacy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;3;1
The_Bourne_Supremacy;/film/film/genre;Crime_Fiction;12;1
The_Bourne_Supremacy;/film/film/genre;Drama;146;7
The_Bourne_Supremacy;/film/film/genre;Martial_Arts_Film;531;31
The_Bridge_on_the_River_Kwai;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Director;12;1
The_Bridges_of_Madison_County;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;16;13
The_Bridges_of_Madison_County;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;46;5
The_Bridges_of_Madison_County;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Serbia;215;24
The_Brothers_Bloom;/film/film/genre;Comedy-GB;99;5
The_Brothers_Bloom;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;864;37
The_Brothers_Grimm;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;3;1
The_Brothers_Grimm;/film/film/genre;Black_comedy;201;16
The_Brothers_Grimm;/film/film/language;German_Language;29;1
The_Butterfly_Effect;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;89;1
The_Butterfly_Effect;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;34;1
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;36;1
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;Video;127;1
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;154;24
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;19;8
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;8;4
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Korea;28;6
The_Butterfly_Effect;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Arab_Emirates;26;19
The_Cabin_in_the_Woods;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;35;1
The_Cabin_in_the_Woods;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Indonesia;62;13
The_Cabin_in_the_Woods;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;50;15
The_Cabin_in_the_Woods;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;20;7
The_Cable_Guy;/film/film/produced_by;Judd_Apatow;9;2
The_Caine_Mutiny;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;182;2
The_Cannon_Group;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Tough_Guys_Don't_Dance;2;4
The_Cardinal;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;9;1
The_Cassandra_Crossing;/film/film/genre;Disaster_Film;604;29
The_Cassandra_Crossing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;48;1
The_Cassandra_Crossing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;48;1
The_Cassandra_Crossing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Italy;69;12
The_Cassandra_Crossing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;15;1
The_Cassandra_Crossing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;133;3
The_Cat_in_the_Hat;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;279;3
The_Cat_in_the_Hat;/film/film/genre;Adventure_Film;319;10
The_Catholic_University_of_America;/education/educational_institution/students_graduates./education/education/student;Saeed_Jaffrey;601;3616
The_Cell;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;38;1
The_Cell;/film/film/genre;Science_Fiction;296;4
The_Cell;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;416;4
The_Cell;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;470;18
The_Chronicles_of_Narnia:_Prince_Caspian;/film/film/country;Poland;436;17
The_Chronicles_of_Narnia:_Prince_Caspian;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;48;8
The_Chronicles_of_Narnia:_Prince_Caspian;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;1;1
The_Chronicles_of_Narnia:_The_Voyage_of_the_Dawn_Treader;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;81;4
The_Cider_House_Rules;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;526;5
The_City_of_Lost_Children;/film/film/genre;Adventure_Film;585;19
The_City_of_Lost_Children;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;144;1
The_City_of_Lost_Children;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;22;3
The_City_of_Lost_Children;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;129;3
The_City_of_Lost_Children;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;259;66
The_Clearing;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;97;1
The_Clearing;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;292;4
The_Clearing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;31;1
The_Clearing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;3;1
The_Clearing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;8;1
The_Clearing;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;1;1
The_Cleveland_Show;/tv/tv_program/genre;Sitcom;5;5
The_Cleveland_Show;/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor;Jason_Sudeikis;135;741
The_Colbert_Report;/tv/tv_program/genre;Chat_show-GB;1;7
The_College_of_Wooster;/education/educational_institution/colors;Black;131;9
The_Color_Purple;/film/film/edited_by;Michael_Kahn;436;5
The_Color_Purple;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;59;1
The_Color_Purple;/film/film/genre;Film_adaptation;401;2
The_Colour_of_Magic;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Re-Recording_Mixer-GB;1166;11
The_Colour_of_Magic;/film/film/release_date_s./film/film_regional_release_date/film_release_region;London;341;73
The_Colour_of_Magic;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;30;6
The_Commitments;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;227;2
The_Commitments;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;21;4
The_Conversation;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Director;141;31
The_Conversation;/film/film/film_format;35_mm_film;912;4
The_Cosby_Show;/tv/tv_program/genre;Comedy-GB;1;1
The_Count_of_Monte_Cristo;/film/film/language;English_Language;1;1
The_Count_of_Monte_Cristo;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;4;1
The_Country_Girl;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Actress;154;18
The_Country_Girl;/film/film/genre;Musical;150;3
The_Country_Girl;/film/film/language;English_Language;21;1
The_Crying_Game;/film/film/genre;Thriller;816;24
The_Crying_Game;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;64;13
The_Crying_Game;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;32;1
