s;p;o;s_rank;o_rank
Sarc%C3%B3fago;hometown;Belo_Horizonte;17;91
Sarchehan_Rural_District;isPartOf;Sarchehan_County;63;336
Sarcoptiformes;order;Acariformes;1181;4
Sardrud-e_Sofla_Rural_District;country;Iran;1;1
Sarduiyeh_Rural_District;country;Iran;2699;2
Sarfaryab_Rural_District;isPartOf;Kohgiluyeh_and_Boyer-Ahmad_province;697;4
Sarke;associatedBand;Susperia;41;32
Sarke;hometown;Norway;2;1
Sarke;recordLabel;Indie_Recordings;30;5
Saronno;country;Italy;56;1
Saronno;province;Province_of_Varese;517;2069
Sarosa;order;Lepidoptera;248;3
Sarpol-e_Zahab_County;type;Counties_of_Iran;142;1
Sarvabad_County;timeZone;Iran_Standard_Time;145;1
Sascha_Konietzko;associatedMusicalArtist;MDFMK;3;12
Sascha_Paeth;genre;Progressive_metal;464;1
Sasha_%26_John_Digweed;instrument;Personal_computer;680;12
Sasha_Go_Hard;associatedBand;Kreayshawn;4;45
Sasha_Go_Hard;hometown;Chicago;100;1
Sasha_Yunisoglu;position;Defender_(association_football);70;1
Saskatchewan_River;sourceConfluence;South_Saskatchewan_River;2;2
Saskia_Laroo;hometown;Amsterdam;22225;619
Saskia_Laroo;instrument;Piano;3249;52
Sassandra-Marahou%C3%A9_District;country;Ivory_Coast;26137;94
Saswata_Chatterjee;parent;Subhendu_Chatterjee;2;7
Satabdi_Roy;birthPlace;West_Bengal;38;1
Satara_district;isPartOf;Maharashtra;620;9
Satellite_Party;associatedMusicalArtist;The_Panic_Channel;4;10
Satellite_Party;bandMember;Perry_Farrell;3;2
Sathaar;birthPlace;Aluva;1914;334
Sathima_Bea_Benjamin;occupation;Lyricist;1157;94
Satoshi_Tajiri;birthPlace;Machida,_Tokyo;7259;6355
Satu_Mare;twinCountry;Ukraine;2;4
Saturday_Night_Fever;starring;John_Travolta;4530;1392
Saturday_Night_Football;network;American_Broadcasting_Company;14119;80
Saturday_Night_Live_Weekend_Update_Thursday;starring;Bill_Hader;1033;181
Saturday_Supercade;voice;B._J._Ward_(actress);2;7
Saturday_Supercade;voice;Kenneth_Mars;14;12
Satya_(1998_film);starring;Saurabh_Shukla;48;3234
Satyajit_Ray;birthPlace;Bengal_Presidency;12;1
Satyajit_Ray;ethnicity;Bengalis;443;116
Satyam_(composer);birthPlace;Andhra_Pradesh;46575;311
Satyendra_Narayan_Sinha;child;Nikhil_Kumar_(governor);146;70
Satyricon_(band);bandMember;Kjetil-Vidar_Haraldstad;2;2
Saugus,_Massachusetts;governmentType;Representative_town_meeting;64;2
Saul_Kripke;mainInterest;Metaphysics;104;7
Saunders_Mac_Lane;award;National_Medal_of_Science;206;7
Saurauia;order;Asterids;51;1
Saurida;phylum;Chordate;19798;60
Saurita;kingdom;Animal;109;1
Sava;city;Ljubljana;10;312
Sava_Region;timeZone;East_Africa_Time;33;1
Savage_(rapper);recordLabel;Dawn_Raid_Entertainment;10;4
Savage_Circus;genre;Power_metal;57;1
Savage_Garden;formerBandMember;Darren_Hayes;2;3
Savage_Garden;recordLabel;Sony_BMG;96;12
Savage_Republic;associatedMusicalArtist;Brad_Laner;7;2
Savalou;type;Communes_of_Benin;179;67
Savan_Kotecha;associatedMusicalArtist;Hilary_Duff;5;72
Savan_Kotecha;associatedMusicalArtist;Shayne_Ward;238;928
Savan_Kotecha;associatedMusicalArtist;Shontelle;10;247
Savan_Kotecha;occupation;Record_producer;442;2
Savannah_Records;distributingCompany;Warner_Music_Canada;9;83
Savannah_River;state;Georgia_(U.S._state);559;36
Savatage;associatedBand;Machines_of_Grace;7;33
Savatage;bandMember;Al_Pitrelli;55;23
Savatage;hometown;Florida;862;5
Save_Me_(American_TV_series);composer;Danny_Lux;1150;360
Save_Up_All_Your_Tears;producer;Bob_Rock;506;5548
Save_Your_Kisses_for_Me;musicalArtist;Brotherhood_of_Man;459;413
Save_Your_Kisses_for_Me;recordedIn;Nashville,_Tennessee;834;160
Save_a_Prayer;musicalBand;Eagles_of_Death_Metal;23;404
Save_a_Prayer;previousWork;The_Wild_Boys_(song);35;9
Save_a_Prayer;recordedIn;Associated_Independent_Recording;112;3
Save_a_Prayer;subsequentWork;Rio_(song);2;3
Save_the_Last_Dance_for_Me;musicalArtist;Dalida;21;99
Save_the_Last_Dance_for_Me;previousWork;Islands_in_the_Stream_(song);141;647
Saverne;department;Bas-Rhin;449;4189
Saves_the_Day;associatedMusicalArtist;Two_Tongues;2;2
Savi%C3%A8se;canton;Valais;50;1
Savi%C3%A8se;country;Switzerland;1149;1
Savi%C3%A8se;neighboringMunicipality;Ayent;70;17
Savio_Nsereko;team;SpVgg_Unterhaching;649;4359
Savo_Pavi%C4%87evi%C4%87;team;AC_Omonia;674;434
Savo_Pavi%C4%87evi%C4%87;team;FK_Vojvodina;467;21
Savo_Pavi%C4%87evi%C4%87;team;Red_Star_Belgrade;675;73
Savoy_Brown;genre;Blues_rock;36;1
Sawasa;sisterNewspaper;Dinapathi;3;31
Sawasa;sisterNewspaper;Tikiri_(Ceylonese_newspaper);2;2
Sawtooth_Range_(Idaho);country;United_States;7469;266
Sawyer_Brown;associatedMusicalArtist;Don_King_(musician);47;130
Sawyer_Brown;recordLabel;Beach_Street_Records;317;1647
Sawyer_County,_Wisconsin;country;United_States;661;21
Saxifraga;kingdom;Plant;11920;10
Say_Anything_(band);recordLabel;Equal_Vision_Records;342;7
Say_My_Name;musicalBand;Destiny%27s_Child;2;1
Say_My_Name;writer;LeToya_Luckett;10;1052
Say_You,_Say_Me;previousWork;Endless_Love_(song);21;2
Sayeeda_Warsi,_Baroness_Warsi;almaMater;University_of_Leeds;1076;33
Sayreville,_New_Jersey;leaderName;Republican_Party_(United_States);70;5
Sberbank;product;Asset_management;11;21
Sberbank;product;Credit_card;11;26
Sberbank;type;Public_company;9;2
Sbtrkt;associatedBand;Jessie_Ware;8;9
Sbtrkt;associatedBand;Sampha;3;4
Sbtrkt;genre;Electronic_music;8811;53
Scala_(programming_language);influencedBy;Eiffel_(programming_language);45;65
Scala_(programming_language);influencedBy;OCaml;15;357
Scaled_Composites;type;Division_(business);4266;33
Scalesia;division;Flowering_plant;56;1
Scandal_(American_band);hometown;New_York_City;5844;85
Scandal_(Japanese_band);associatedBand;Momoiro_Clover_Z;9;3
Scandal_(Japanese_band);genre;Alternative_rock;1106;18
Scandal_(TV_series);channel;American_Broadcasting_Company;186;20
Scandal_(TV_series);starring;Portia_de_Rossi;163;231
Scania_AB;industry;Automotive_industry;18;2
Scantraxx;country;Netherlands;6193;212
Scar_Symmetry;associatedBand;Solution_.45;2;2
Scar_Symmetry;formerBandMember;Christian_%C3%84lvestam;139;9
Scar_Symmetry;recordLabel;Nuclear_Blast;251;6
Scar_the_Martyr;formerBandMember;Jed_Simon;70;182
Scarabaeinae;phylum;Arthropod;6;1
Scarborough,_Maine;isPartOf;Maine;1590;177
Scarborough,_North_Yorkshire;country;North_Yorkshire;77818;290
Scarborough,_North_Yorkshire;country;United_Kingdom;14145;4
Scarface_(rapper);associatedBand;DJ_Muggs;132;313
Scarface_(rapper);occupation;Author;15891;18
Scariot;associatedBand;Code_(band);4;8
Scariot;associatedBand;Vintersorg;4;4
Scariot;genre;Progressive_metal;160;1
Scarlet_Fever_(band);genre;Neo_soul;1931;89
Scarlet_White;associatedMusicalArtist;Disciple_(band);217;288
Scarlet_White;associatedMusicalArtist;Thousand_Foot_Krutch;2;2
Scarling;associatedBand;The_Cure;31;13
Scarling;hometown;United_States;5209;79
Scarve;hometown;Nancy,_France;17742;45709
Scary_Movie;director;Keenen_Ivory_Wayans;316;55
Scary_Movie;starring;Lochlyn_Munro;1482;28100
Scary_Movie_(film_series);cinematography;Francis_Kenny;58;38
Scary_Movie_(film_series);director;Malcolm_D._Lee;56;2816
Scary_Movie_(film_series);director;Scary_Movie_2;2;8080
Scary_Movie_(film_series);producer;Robert_K._Weiss;11;7
Scary_Movie_(film_series);producer;Shawn_Wayans;15;118
Scary_Movie_(film_series);writer;Shawn_Wayans;16;578
Scary_Movie_2;starring;Kathleen_Robertson;441;35153
Scary_Movie_3;producer;David_Zucker;119;74
Scary_Movie_3;starring;Denise_Richards;1776;12694
Scary_Movie_3;starring;Jenny_McCarthy;710;1900
Scary_Movie_4;musicComposer;James_L._Venable;239;3
Scatman_Crothers;birthPlace;Terre_Haute,_Indiana;26497;232
Scatman_John;deathPlace;Los_Angeles;1039;14
Sceaux,_Hauts-de-Seine;country;France;11662;4
Scenedesmaceae;division;Chlorophyta;67;3
Scentre_Group;keyPerson;Chief_executive_officer;982;9
Scentre_Group;predecessor;Westfield_Group;2982;3122
Scepter_Records;genre;Pop_music;8587;20
Scepter_Records;genre;Soul_music;12949;6
Sch%C3%BCbelbach;country;Switzerland;2065;1
Schaffhausen;neighboringMunicipality;Neuhausen_am_Rheinfall;6;5
Schagen;country;Netherlands;956;11
Schagen;governingBody;Municipal_council_(Netherlands);1;1
Schecter_Guitar_Research;product;Guitar_amplifier;204;2
Schefflera;kingdom;Plant;74;1
Schefflera;order;Apiales;222;4
Schefflera;order;Asterids;193;4
Scheldt;mouthMountain;North_Sea;5;3
Scheme_(programming_language);influenced;Julia_(programming_language);21;23
Scheme_(programming_language);influencedBy;ALGOL;122;14
Schenectady,_New_York;country;United_States;423;3
Scherrie_Payne;associatedBand;Freda_Payne;12;6
Schiller_(band);associatedMusicalArtist;Nadia_Ali_(singer);27;14
Schiller_(band);genre;New-age_music;20;5
Schinia;kingdom;Animal;20;1
Schinia;phylum;Arthropod;12;1
Schistophleps;kingdom;Animal;1821;2
Schistura;class;Actinopterygii;38;1
Schizopyrenida;phylum;Percolozoa;365;10203
Schleswig-Holstein;country;Germany;20874;6
Schlitz_Playhouse_of_Stars;director;Robert_Aldrich;1206;3243
Schlitz_Playhouse_of_Stars;director;Robert_Florey;1;4
Schlitz_Playhouse_of_Stars;director;Ted_Post;288;323
Schlitz_Playhouse_of_Stars;genre;Anthology_series;645;3
Schon_%26_Hammer;recordLabel;Columbia_Records;5430;32
School_of_Seven_Bells;associatedMusicalArtist;Scott_Herren;17;77
Schoolboy_Q;associatedMusicalArtist;BJ_the_Chicago_Kid;153;27
Schoolboy_Records;distributingCompany;Republic_Records;39;15
Schoolly_D;hometown;Philadelphia;17115;228
Schutzstaffel;location;Berlin;661;32
Schuyler,_Nebraska;type;City;981;3
Schuyler_Colfax;deathPlace;Mankato,_Minnesota;19851;9934
Schuyler_Colfax;president;Andrew_Johnson;53;2
Schuyler_Colfax;successor;Henry_Wilson;2;2
Schuylkill_River;sourceConfluenceMountain;Schuylkill_Haven,_Pennsylvania;2;6
Schuylkill_River;sourceConfluenceRegion;Schuylkill_County,_Pennsylvania;151;6098
Schwartziella;class;Gastropoda;293;2
Schweizer_Radio_und_Fernsehen;locationCountry;Switzerland;4338;1
Schwyz;canton;Schwyz_District;6;40
Schwyz;neighboringMunicipality;Muotathal;113;42
Sciaenidae;phylum;Chordate;61;2
Sciaridae;kingdom;Animal;265;2
Science_Channel;owningCompany;Discovery,_Inc.;12;2
Science_Channel;sisterStation;Discovery_Family;18;2
Sciences_Po;type;Grande_%C3%A9cole;5891;14
Scipio_Africanus;birthPlace;Roman_Republic;142;3
Scissor_Sisters;genre;Electroclash;515;57
Scleria;order;Commelinids;399;1
Scobie_Breasley;birthPlace;New_South_Wales;83;5
Scobie_Breasley;raceHorse;Reform_(horse);145;6
Scooby-Doo!_Abracadabra-Doo;author;Alan_Burnett;13476;3444
Scooby-Doo!_Abracadabra-Doo;company;Warner_Bros._Animation;12410;58
Scooby-Doo!_Abracadabra-Doo;starring;Jeffrey_Tambor;219;179
Scooby-Doo!_and_WWE:_Curse_of_the_Speed_Demon;starring;Matthew_Lillard;4712;3101
Scooby-Doo!_and_the_Goblin_King;starring;Russi_Taylor;899;1233
Scooby-Doo!_and_the_Reluctant_Werewolf;voice;Alan_Oppenheimer;74;62
Scooby-Doo!_and_the_Reluctant_Werewolf;voice;Hamilton_Camp;28;193
Scooby-Doo!_in_Arabian_Nights;executiveProducer;Joseph_Barbera;286;10
Scooby-Doo,_Where_Are_You!;developer;Ken_Spears;99;3
Scooby-Doo,_Where_Are_You!;network;American_Broadcasting_Company;448;11
Scooby-Doo,_Where_Are_You!;openingTheme;Austin_Roberts_(singer);1591;3200
Scooby-Doo_Meets_the_Boo_Brothers;director;Carl_Urbano;77;3
Scooby-Doo_Meets_the_Boo_Brothers;network;Broadcast_syndication;410;18
Scooby-Doo_and_Scrappy-Doo_(1979_TV_series);creator;Ken_Spears;175;1
Scooby-Doo_and_Scrappy-Doo_(1979_TV_series);network;American_Broadcasting_Company;1437;22
Scoop_DeVille;genre;Hip_hop_music;1446;1
Scooter_Braun;associatedBand;Cody_Simpson;24;315
Scooter_Braun;associatedBand;Martin_Garrix;83;41
Scooter_Ward;genre;Nu_metal;476;2
Scoparia_(moth);class;Insect;48;1
Scorn_(band);genre;Industrial_metal;318;29
Scorn_(band);recordLabel;Resist_Records;1733;4053
Scotch_Plains,_New_Jersey;type;Township_(New_Jersey);116;1
Scotland_Neck,_North_Carolina;country;United_States;3037;12
Scots_language;spokenIn;Isle_of_Arran;3;7997
Scotstoun;country;United_Kingdom;159;2
Scott_%26_Bailey;author;Sally_Wainwright;12;26
Scott_%26_Bailey;format;16:9_aspect_ratio;114;1
Scott_%26_Bailey;location;United_Kingdom;29;3
Scott_%26_Bailey;starring;Lesley_Sharp;543;434
Scott_Asheton;associatedBand;The_Stooges;2;2
Scott_Barney;formerTeam;HPK;26;73
Scott_Campbell_(ice_hockey,_born_1972);formerTeam;ECHL;31;52
Scott_County,_Kentucky;largestCity;Georgetown,_Kentucky;210;2
Scott_County,_Minnesota;largestCity;Shakopee,_Minnesota;1;1
Scott_County,_Virginia;state;Virginia;4418;22
Scott_Cutler;associatedBand;Sin%C3%A9ad_O%27Connor;115;206
Scott_Cutler;associatedMusicalArtist;Miley_Cyrus;5;3
Scott_D%27Amore;birthPlace;Windsor,_Ontario;19845;156
Scott_Garrett_(musician);genre;Alternative_rock;1300;95
Scott_Gorham;associatedBand;Black_Star_Riders;97;8
Scott_Gorham;associatedBand;Thin_Lizzy;141;8
Scott_Gorham;associatedMusicalArtist;Black_Star_Riders;83;7
Scott_Gorham;genre;Hard_rock;2444;3
Scott_Gorham;genre;Rock_music;56088;172
Scott_Gruhl;formerTeam;National_Hockey_League;32;102
Scott_Harris_(songwriter);associatedBand;Jessie_J;82;38
Scott_Hendricks;associatedMusicalArtist;Trace_Adkins;153;22
Scott_Herren;hometown;Georgia_(U.S._state);9943;3477
Scott_Ian;associatedBand;Steel_Panther;56;2
Scott_Jacoby_(producer);associatedBand;Ronnie_Spector;9;56
Scott_Jacoby_(producer);associatedMusicalArtist;Fabolous;1021;823
Scott_Jacoby_(producer);associatedMusicalArtist;Vampire_Weekend;4;27
Scott_Kelly_(musician);genre;Hardcore_punk;670;28
Scott_LaFaro;associatedBand;Benny_Goodman;30;34
Scott_LaFaro;associatedBand;Eric_Dolphy;24;16
Scott_Law;genre;Americana_(music);1;2
Scott_Leonard;associatedBand;Rockapella;4;11
Scott_Leonard;birthPlace;Indianapolis;5211;390
Scott_Lindsey;team;Burton_Albion_F.C.;473;163
Scott_Lindsey;team;Canvey_Island_F.C.;233;267
Scott_Lindsey;team;Ebbsfleet_United_F.C.;1125;240
Scott_Lucas_(musician);associatedMusicalArtist;Scott_Lucas_and_the_Married_Men;170;164
Scott_Lucas_(musician);recordLabel;Island_Records;24381;4144
Scott_McCaughey;associatedBand;The_Minus_5;3;2
Scott_McCaughey;associatedBand;Tuatara_(band);2;2
Scott_Miller_(pop_musician);recordLabel;Alias_Records;221;4
Scott_Murphy_(musician);associatedMusicalArtist;Allister;3;2
Scott_Murphy_(musician);hometown;Chicago;69;1
Scott_Page;associatedMusicalArtist;Pink_Floyd;20;11
Scott_Reeder_(bassist);associatedMusicalArtist;Kyuss;5;3
Scott_Rudin;birthPlace;Baldwin_(hamlet),_New_York;47384;9432
Scott_Shiflett;associatedBand;Face_to_Face_(punk_band);2;3
Scott_Shiflett;associatedMusicalArtist;Face_to_Face_(punk_band);5;2
Scott_Shiflett;associatedMusicalArtist;Me_First_and_the_Gimme_Gimmes;4;2
Scott_Stapp;genre;Hard_rock;224;2
Scott_Storch;associatedBand;Chris_Webby;14;52
Scott_Thunes;instrument;Bass_guitar;2700;8
Scott_Walker_(singer);associatedBand;Sunn_O)));11;2
Scott_Walker_(singer);instrument;Harmonica;822;2
Scott_Walker_(singer);recordLabel;Columbia_Records;11616;2734
Scott_Weiland;birthPlace;San_Jose,_California;14329;79
Scott_Weiland;deathPlace;Bloomington,_Minnesota;89579;11614
Scott_Weinrich;associatedBand;Place_of_Skulls_(band);5;18
Scottdale,_Pennsylvania;isPartOf;Westmoreland_County,_Pennsylvania;4799;216
Scotti_Brothers_Records;distributingCompany;Bertelsmann_Music_Group;15;2
Scottish_Canadians;language;Scots_language;1607;49
Scottish_Canadians;populationPlace;Alberta;7;16
Scottish_Canadians;populationPlace;Manitoba;4;1
Scottish_Canadians;religion;Christianity;347;8
Scottish_Gaelic;spokenIn;United_Kingdom;41;73
Scottish_Labour;country;Scotland;14311;311
Scottish_Labour;headquarter;Glasgow;734;347
Scottish_Labour;internationalAffiliation;Progressive_Alliance;303;2
Scottish_Liberal_Democrats;internationalAffiliation;Liberal_International;5;2
Scottish_Power;industry;Electricity_generation;1747;203
Scottish_people;populationPlace;Argentina;262;166
Scotty_McCreery;recordLabel;19_Recordings;2285;87
Scotura;class;Insect;6;1
Scratch_Acid;formerBandMember;David_Yow;3;23
Scream_(TV_series);executiveProducer;Bob_Weinstein;33;3
Scream_Queens_(2015_TV_series);creator;Ian_Brennan_(writer);646;336
Screaming_Trees;associatedBand;Alice_in_Chains;17;28
Screaming_Trees;associatedBand;Queens_of_the_Stone_Age;31;4
Screaming_Trees;associatedMusicalArtist;Skin_Yard;16;22
Screaming_Trees;formerBandMember;Mark_Pickerel;2;10
Screeching_Weasel;associatedMusicalArtist;Crimpshrine;3;14
Screeching_Weasel;formerBandMember;Dan_Vapid;3;14
Screechy_Peach;associatedBand;Dungeon_Family;2;4
Screen_Gems;parentCompany;Sony_Pictures;42;11
Screw_32;recordLabel;Fat_Wreck_Chords;74;1
Screwed_Up_Click;associatedBand;UGK;48;6
Screwed_Up_Click;associatedMusicalArtist;Swishahouse;26;17
Screwed_Up_Click;hometown;United_States;4389;3
Scribe_(rapper);associatedBand;Savage_(rapper);4;2
Scritti_Politti;hometown;Leeds;60595;309
Scrobipalpa;family;Gelechiidae;1208;271
Scrobipalpomima;class;Insect;44;1
Scrobipalpula;family;Gelechiidae;34;8
Scrobipalpula;kingdom;Animal;13;1
Scroobius_Pip;occupation;Rapping;30;2
Scrooged;cinematography;Michael_Chapman_(cinematographer);740;23419
Scrooged;editing;William_Steinkamp;129;91
Scrooged;musicComposer;Danny_Elfman;1120;199
Scrubs_(TV_series);distributor;Walt_Disney_Studios_Home_Entertainment;3499;1405
Sculptured;associatedBand;Estradasphere;3;2
Scutellastra;family;Patellidae;563;1385
Scyliorhinus;order;Carcharhiniformes;643;309
Scytalopus;phylum;Chordate;3249;3
Scythropopsis;order;Beetle;70;2
Se%C3%A1n_Barrett_(politician);successor;Michael_Woods_(Irish_politician);7;2
Se%C3%A1n_MacEntee;party;Fianna_F%C3%A1il;20;1
Se%C3%A1n_T._O%27Kelly;president;%C3%89amon_de_Valera;5;2
Se%C3%A1n_T._O%27Kelly;taoiseach;%C3%89amon_de_Valera;2;5
Sea_Power;genre;Film_score;15373;3804
Sea_Wolf_(band);genre;Alternative_rock;3786;64
Seafood_(band);hometown;England;1711;4
Seagram;parentCompany;Vivendi;324;6
Seagram_(rapper);associatedMusicalArtist;Geto_Boys;45;50
Seagram_Cup_Stakes;location;Toronto;181;1
Seal_Beach,_California;isPartOf;California;29;4
Sealink;regionServed;Belgium;3;10
Seals_and_Crofts;genre;Folk_rock;6959;149
Seam_(band);associatedMusicalArtist;Superchunk;4;2
Seamus_Heaney;influencedBy;Robert_Frost;144;5470
Sean_Altman;instrument;Guitar;1880;1
Sean_Anthony_(rapper);associatedBand;Ludacris;345;77
Sean_Anthony_(rapper);associatedMusicalArtist;Dr._Dre;193;16
Sean_Anthony_(rapper);associatedMusicalArtist;Eminem;102;16
Sean_Anthony_(rapper);associatedMusicalArtist;Lil_Wayne;41;4
Sean_Astin;birthPlace;Santa_Monica,_California;5337;88
Sean_Bean;birthPlace;Sheffield;8931;504
Sean_Doherty_(footballer);team;England_national_under-17_football_team;421;3197
Sean_Doherty_(footballer);team;Sligo_Rovers_F.C.;44;143
Sean_Doherty_(footballer);team;Southport_F.C.;789;1968
Sean_Douglas_(songwriter);birthPlace;Los_Angeles;155;11
Sean_Garrett;associatedBand;Swizz_Beatz;111;63
Sean_Harris;birthPlace;United_Kingdom;4013;582
Sean_Kingston;associatedMusicalArtist;Flo_Rida;55;14
Sean_Kingston;birthPlace;Miami;737;23
Sean_Lakeman;associatedBand;Seth_Lakeman;8;2
Sean_Lakeman;hometown;Dartmoor;69;191
Sean_Lennon;associatedBand;Soulfly;311;186
Sean_Lennon;associatedBand;The_Ghost_of_a_Saber_Tooth_Tiger;2;7
Sean_Levert;associatedMusicalArtist;Gerald_Levert;2;2
Sean_Levert;genre;Soul_music;191;1
Sean_Lock;influencedBy;Frank_Skinner;7;56
Sean_Malone;associatedBand;Steven_Wilson;8;2
Sean_McNabb;associatedBand;Quiet_Riot;2;2
Sean_Moore_(musician);genre;Glam_punk;260;10
Sean_O%27Driscoll;managerClub;Liverpool_F.C.;434;373
Sean_O%27Driscoll;team;Alvechurch_F.C.;666;2485
Sean_O%27Keefe_(producer);associatedBand;Hawthorne_Heights;8;2
Sean_Parnell;religion;Nondenominational_Christianity;233;1
Sean_Penn;party;Democratic_Party_(United_States);1750;13
Sean_Penn;spouse;Madonna;171;31
Sean_Rickman;associatedMusicalArtist;Garaj_Mahal;2;15
Sean_Rickman;associatedMusicalArtist;Maxwell_(musician);2;3
Sean_Rickman;associatedMusicalArtist;Steve_Coleman;77;429
Sean_T;associatedBand;Daz_Dillinger;2;9
Sean_T;associatedBand;Messy_Marv;2;10
Sean_T;associatedBand;The_Game_(rapper);481;337
Sean_T;associatedMusicalArtist;Jayo_Felony;4;68
Sean_T;associatedMusicalArtist;Mac_Dre;2;11
Seances_(film);starring;Geraldine_Chaplin;222;58
Seann_William_Scott;occupation;Actor;1638;8
Season_of_Mist;genre;Heavy_metal_music;8043;22
SeatGeek_Stadium;builder;Turner_Construction;5456;4300
Seattle_Pacific_University;city;Seattle;1444;1951
Seattle_Slew;race;Belmont_Stakes;26;4
Seattle_Slew;race;Wood_Memorial_Stakes;87;7
Seattle_SuperSonics;coach;Seattle_SuperSonics;17;226
Seawind_(band);genre;Rhythm_and_blues;157;2
Seb_Rochford;occupation;Musician;931;16
Sebasti%C3%A1n_Pi%C3%B1era;birthPlace;Santiago;1297;63
Sebastian_Bach;associatedBand;Michael_Schenker;277;1500
Sebastian_Bach;associatedMusicalArtist;Damnocracy;4;11
Sebastian_Bach;associatedMusicalArtist;Guns_N%27_Roses;376;271
Sebastian_Bach;genre;Progressive_metal;305;2
Sebastian_Cabot_(actor);deathCause;Stroke;15449;15
Sebastian_County,_Arkansas;countySeat;Fort_Smith,_Arkansas;1;2
Sebastian_Ingrosso;associatedBand;Alesso;4;2
Sebastian_Ingrosso;associatedBand;David_Guetta;317;40
Sebastian_Ingrosso;associatedBand;Swedish_House_Mafia;65;40
Sebastian_Ingrosso;associatedMusicalArtist;Axwell_%26_Ingrosso;2;2
Sebastian_Krys;instrument;Organ_(music);2019;9
Sebastian_LaMar_Jones;associatedBand;Adam_Lambert;6597;4872
Sebastian_LaMar_Jones;associatedMusicalArtist;Adam_Lambert;6344;4065
Sebastian_LaMar_Jones;genre;Dance_music;466;1
Sebastian_Roch%C3%A9;birthPlace;Paris;86142;9414
Sebastian_Sv%C3%A4rd;team;Br%C3%B8ndby_IF;27;156
Sebi%C8%99_(river);country;Romania;232;1
Second_Australian_Imperial_Force;battle;Battle_of_Crete;252;170
Second_Australian_Imperial_Force;battle;World_War_II;108;14
Second_Balkan_War;commander;Stepa_Stepanovi%C4%87;3;5
Second_Battle_of_Corinth;commander;Earl_Van_Dorn;2;7
Second_Battle_of_Seoul;commander;Choe_Yong-gon_(official);53;81
Second_Battle_of_the_Marne;place;France;204;121
Second_Chechen_War;commander;Vladimir_Putin;1;18
Second_Coming_(band);associatedMusicalArtist;Alice_N%27_Chains;5;10
Second_Coming_(band);associatedMusicalArtist;Sleze;3;8
Second_Crusade;territory;Lisbon;835;11790
Second_Crusade;territory;Tortosa;4633;48419
Second_Helping;type;Album;173;10
Second_Italo-Ethiopian_War;commander;Benito_Mussolini;4;22
Second_Noah;openingTheme;Christophe_Beck;1;3
Second_Punic_War;place;Sicily;27;3
Second_Sino-Japanese_War;commander;Du_Yuming;7;4
Second_Sino-Japanese_War;commander;Ma_Hongbin;182;351
Second_Sino-Japanese_War;commander;Zhu_De;4;22
Second_Sons;guest;Daniel_Portman;73;35
Second_Sons;guest;Ian_McElhinney;132;3
Second_Sons;guest;Julian_Glover;15;17
Second_Sudanese_Civil_War;commander;Salva_Kiir_Mayardit;57;56
Secret_(Madonna_song);recordLabel;Maverick_Records;1423;41
Secret_Agent_Man_(TV_series);starring;Paul_Guilfoyle;2452;2658
Secret_Love_(Doris_Day_song);musicalArtist;Doris_Day;1609;1285
Secret_Love_(Doris_Day_song);writer;Sammy_Fain;5967;39165
Secret_Machines;associatedMusicalArtist;Interpol_(band);5;2
Secretariat_Stakes;location;Arlington_Heights,_Illinois;146;1
Sedalia,_Missouri;isPartOf;Pettis_County,_Missouri;82;44
Sede,_district_of_Santa_Maria;type;District;76263;5288
Sedki_Sobhy;president;Adly_Mansour;7;6
See-Through;series;Dexter_(TV_series);791;1250
SeeYa;genre;K-pop;23;1
Seefeel;genre;Drone_music;99;22
Seefeel;genre;Electronic_music;316;24
Seefeel;genre;Experimental_rock;299;24
Seefeel;recordLabel;Warp_(record_label);5;5
Seeland_(administrative_district);isPartOf;Bern;819;47
Seeland_Records;distributingCompany;Mordam_Records;4397;6516
Seeland_Records;distributingLabel;Mordam_Records;3306;6710
Seeland_Records;distributingLabel;Virgin_Music;5;2
Seemann_(Rammstein_song);recordedIn;Stockholm;3279;140
Seemless;hometown;Massachusetts;450;32
Seether;associatedBand;Three_Days_Grace;7;2
Seewen,_Solothurn;neighboringMunicipality;Nunningen;3;32
Sefid_Sang_Rural_District;isPartOf;Razavi_Khorasan_province;73;6
Sega;industry;Video_game_industry;163;5
Sega_AM2;parentCompany;Sega;7;7
Sega_Sammy_Holdings;division;TMS_Entertainment;312;126
Sega_Saturn;cpu;Hertz;27;17
Segri%C3%A0;part;Lleida;11;2
Segri%C3%A0;timeZone;Central_European_Summer_Time;65;1
Seguenzioidea;class;Gastropoda;85;1
Seguenzioidea;kingdom;Animal;1062;1
Segunda_Divisi%C3%B3n_B;country;Spain;26065;61
Seiji_Maehara;birthPlace;Kyoto;7583;115
Seiji_Maehara;predecessor;Katsuya_Okada;12;15
Seine-Maritime;timeZone;Central_European_Time;11;1
Seirom;associatedBand;Gnaw_Their_Tongues;3;2
Sejny_County;part;Gmina_Giby;37;146
Sejny_County;part;Gmina_Sejny;9;156
Sekondi-Takoradi;isPartOf;Western_Region_(Ghana);5512;32685
Selah_(band);recordLabel;Curb_Records;35724;2
Selangor_F.C._II;league;Malaysia_Premier_League;6546;1042
Selborne_College;country;South_Africa;14103;45
Selby_Town_F.C.;ground;Selby;485;5136
Selebobo;associatedBand;P-Square;34;29
Selebobo;associatedMusicalArtist;Davido;4;9
