s;p;o;s_rank;o_rank
The_Hangover;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;13;3
The_Hangover;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;1;2
The_Hangover;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Thailand;51;9
The_Hangover:_Part_II;/film/film/featured_film_locations;Bangkok;536;281
The_Hangover:_Part_II;/film/film/featured_film_locations;Los_Angeles;66;1
The_Hangover:_Part_II;/film/film/language;English_Language;3;1
The_Hangover:_Part_II;/film/film/language;Thai_Language;879;31
The_Happening;/film/film/genre;Science_Fiction;174;7
The_Happening;/film/film/production_companies;Spyglass_Entertainment;128;10
The_Haunting;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;149;1
The_Haunting;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;44;1
The_Heiress;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;109;1
The_Help;/award/award_winning_work/awards_won./award/award_honor/award;National_Board_of_Review_Award_for_Best_Cast;512;152
The_Help;/film/film/language;English_Language;31;1
The_Help;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;2;2
The_Help;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Kuwait;6;2
The_History_Boys;/film/film/production_companies;Fox_Searchlight_Pictures;209;2
The_History_Channel;/award/award_winner/awards_won./award/award_honor/award_winner;Channel_4;564;7
The_Hitchhiker's_Guide_to_the_Galaxy;/film/film/production_companies;Spyglass_Entertainment;200;9
The_Holiday;/common/topic/webpage./common/webpage/category;Official_Website;9265;1
The_Holiday;/film/film/genre;Comedy-drama;337;6
The_Host;/common/topic/webpage./common/webpage/category;Official_Website;7365;1
The_Host;/film/film/language;English_Language;54;1
The_Host;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;3;1
The_Hours;/film/film/genre;Period_piece;64;2
The_House_Bunny;/film/film/genre;Romantic_comedy;9;1
The_House_of_Mirth;/film/film/genre;Drama;50;1
The_House_of_Mirth;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;36;7
The_House_of_Mirth;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;3;1
The_Human_Stain;/film/film/country;Germany;82;1
The_Human_Stain;/film/film/produced_by;Gary_Lucchesi;242;22
The_Human_Stain;/film/film/production_companies;Lakeshore_Entertainment;850;49
The_Hunchback_of_Notre_Dame;/film/film/other_crew./film/film_crew_gig/film_crew_role;Animator-GB;307;5
The_Hunchback_of_Notre_Dame;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;271;2
The_Hunchback_of_Notre_Dame;/film/film/story_by;Victor_Hugo;1823;350
The_Hunger_Games;/film/film/genre;Drama;424;3
The_Hunger_Games;/film/film/language;English_Language;22;1
The_Hunger_Games;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;102;3
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;135;5
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;1;1
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Cambodia;10;7
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;14;4
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Greece;1;1
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Latvia;9;7
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Panama;4;4
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Philippines;1;2
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Africa;6;5
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;9;2
The_Hunger_Games;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Ukraine;2;3
The_Hurt_Locker;/award/award_winning_work/awards_won./award/award_honor/award;National_Society_of_Film_Critics_Award_for_Best_Film;29;21
The_Hurt_Locker;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;41;1
The_Hurt_Locker;/film/film/language;English_Language;43;1
The_Hurt_Locker;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;57;3
The_Hurt_Locker;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;94;1
The_Ice_Storm;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;29;1
The_Ice_Storm;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;78;1
The_Ides_of_March;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;The_Descendants;32;33
The_Ides_of_March;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;8;6
The_Ides_of_March;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;4;4
The_Ides_of_March;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;135;27
The_Illusionist;/film/film/language;English_Language;3;1
The_Imaginarium_of_Dr._Parnassus;/film/film/genre;Adventure_Film;79;4
The_Impossible;/film/film/language;Swedish_Language;848;16
The_Impossible;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;4;1
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;1;1
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;10;6
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;3;1
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;1;1
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Republic_of_Ireland;2;2
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Romania;3;3
The_Impossible;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;7;2
The_Incredible_Hulk;/film/film/language;Portuguese_Language;942;9
The_Incredible_Hulk;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;107;1
The_Incredible_Hulk;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;22;1
The_Incredible_String_Band;/common/topic/webpage./common/webpage/category;Official_Website;8026;1
The_Incredibles;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;125;1
The_Insider;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;1;1
The_Insider;/film/film/film_format;Super_35;36;1
The_Invasion;/film/film/featured_film_locations;Washington,_D.C.;554;2
The_Invasion;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;19;1
The_Invention_of_Lying;/film/film/film_festivals;2009_Toronto_International_Film_Festival;26;1
The_Iron_Lady;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;56;1
The_Iron_Lady;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Los_Angeles;151;31
The_Iron_Lady;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Malta;9;16
The_Iron_Lady;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;21;1
The_Island;/film/film/featured_film_locations;Los_Angeles;257;5
The_Island;/film/film/genre;Action_Film;36;1
The_Island;/film/film/written_by;Roberto_Orci;8;1
The_Island_Def_Jam_Music_Group;/organization/organization/child./organization/organization_relationship/child;Def_Jam_Recordings;7;2
The_Jackal;/film/film/country;Japan;1356;14
The_Jackal;/film/film/featured_film_locations;Montreal;167;6
The_Jackal;/film/film/language;English_Language;3;1
The_Jacket;/film/film/country;United_States_of_America;112;1
The_Kids_Are_All_Right;/film/film/genre;Gay;28;25
The_Kids_Are_All_Right;/film/film/language;English_Language;29;1
The_Killer_Inside_Me;/film/film/country;United_States_of_America;298;1
The_Killer_Inside_Me;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;25;1
The_Killer_Inside_Me;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;102;3
The_Killer_Inside_Me;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;476;1
The_King's_Speech;/award/award_winning_work/awards_won./award/award_honor/award_winner;Helena_Bonham_Carter;18;9
The_King's_Speech;/film/film/genre;Drama;17;1
The_King's_Speech;/film/film/language;English_Language;23;1
The_King's_Speech;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;38;1
The_King_of_Comedy;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;15;7
The_Kingdom;/film/film/country;United_States_of_America;183;1
The_Kingdom;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;152;1
The_Kingdom;/film/film/film_format;Super_35;774;2
The_Kingdom;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;270;3
The_Kingdom;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;30;1
The_Kite_Runner;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;77;1
The_Lady;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;147;1
The_Lady;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;25;7
The_Lady;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;34;8
The_Last_Airbender;/film/film/genre;Action_Film;16;1
The_Last_Airbender;/film/film/genre;Fantasy;52;2
The_Last_Emperor;/award/award_winning_work/awards_won./award/award_honor/award;Academy_Award_for_Best_Writing_Adapted_Screenplay;16;11
The_Last_Emperor;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;24;3
The_Last_Emperor;/film/film/release_date_s./film/film_regional_release_date/film_release_region;West_Germany;49;10
The_Last_King_of_Scotland;/film/film/genre;Docudrama;24;5
The_Last_King_of_Scotland;/film/film/genre;Thriller;257;5
The_Last_King_of_Scotland;/film/film/genre;War_film;292;5
The_Last_King_of_Scotland;/film/film/language;Swahili_Language;1718;50
The_Last_King_of_Scotland;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;316;3
The_Last_King_of_Scotland;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;97;1
The_Last_Picture_Show;/film/film/country;United_States_of_America;190;1
The_Last_Picture_Show;/film/film/film_format;35_mm_film;648;2
The_Last_Samurai;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;54;1
The_Last_Song;/film/film/genre;Coming_of_age;31;3
The_Last_Song;/film/film/language;English_Language;3;1
The_Last_Song;/film/film/other_crew./film/film_crew_gig/film_crew_role;Boom_Operator;7;1
The_Last_Song;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;72;1
The_Last_Station;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;31;1
The_Last_of_the_Mohicans;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;384;3
The_Last_of_the_Mohicans;/film/film/other_crew./film/film_crew_gig/film_crew_role;Storyboard_Artist;454;15
The_League_of_Extraordinary_Gentlemen;/film/film/country;United_Kingdom;43;1
The_League_of_Extraordinary_Gentlemen;/film/film/genre;Superhero;28;7
The_League_of_Extraordinary_Gentlemen;/film/film/language;Italian_Language;568;8
The_League_of_Extraordinary_Gentlemen;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;1;1
The_Legend_of_Bagger_Vance;/film/film/film_production_design_by;Stuart_Craig;347;4
The_Legend_of_Bagger_Vance;/film/film/genre;Period_piece;311;3
The_Legend_of_Bagger_Vance;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;79;1
The_Life_Aquatic_with_Steve_Zissou;/film/film/genre;Comedy-GB;12;1
The_Life_Aquatic_with_Steve_Zissou;/film/film/language;English_Language;3;1
The_Life_Aquatic_with_Steve_Zissou;/film/film/music;Mark_Mothersbaugh;110;22
The_Life_and_Death_of_Peter_Sellers;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;208;1
The_Lion_King;/award/award_winning_work/awards_won./award/award_honor/award;Golden_Globe_Award_for_Best_Original_Score;79;2
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;2;1
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;3;1
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;42;8
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Malaysia;12;6
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;14;4
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;16;1
The_Lion_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;11;2
The_Lion_in_Winter;/award/award_winning_work/awards_won./award/award_honor/award_winner;Johnny_Green;13;200
The_Lion_in_Winter;/film/film/genre;Film_adaptation;68;1
The_Lives_of_Others;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;204;2
The_Lives_of_a_Bengal_Lancer;/film/film/costume_design_by;Travis_Banton;128;61
The_Living_Daylights;/film/film/genre;Action_Film;143;1
The_Longest_Day;/film/film/music;Maurice_Jarre;232;20
The_Longest_Yard;/film/film/genre;Drama;101;1
The_Longest_Yard;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;73;1
The_Lookout;/film/film/genre;Crime_Fiction;27;1
The_Lorax;/film/film/music;John_Powell;243;2
The_Lorax;/film/film/other_crew./film/film_crew_gig/crewmember;Randy_Thom;355;2
The_Lorax;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Pakistan;23;7
The_Lorax;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;3;5
The_Lorax;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovakia;17;6
The_Lorax;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_States_of_America;77;1
The_Lorax;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Vietnam;16;6
The_Lorax;/film/film/story_by;Dr._Seuss;616;110
The_Lord_of_the_Rings;/film/film/language;English_Language;23;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/executive_produced_by;Bob_Weinstein;95;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/film_format;Super_35;45;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bolivia;11;19
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;7;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Croatia;20;4
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;23;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;10;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;3;1
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;31;3
The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring;/film/film/release_date_s./film/film_regional_release_date/film_release_region;South_Africa;35;6
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/genre;Drama;128;1
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/genre;Epic_film;68;4
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/genre;Fantasy;76;1
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Austria;1;2
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Brazil;1;1
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Serbia;4;2
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Uruguay;1;2
The_Lord_of_the_Rings:_The_Return_of_the_King;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Venezuela;1;2
The_Lord_of_the_Rings:_The_Two_Towers;/award/award_winning_work/awards_won./award/award_honor/award;Saturn_Award_for_Best_Costume;146;40
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;110;1
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/genre;Fiction;1;5
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bolivia;1;10
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Iceland;2;1
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;1;1
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Peru;1;1
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Russia;1;1
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Slovenia;7;2
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Switzerland;14;3
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Taiwan;2;2
The_Lord_of_the_Rings:_The_Two_Towers;/film/film/story_by;J._R._R._Tolkien;2;4
The_Losers;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;74;1
The_Losers;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;102;1
The_Loss_of_a_Teardrop_Diamond;/film/film/other_crew./film/film_crew_gig/film_crew_role;Dialogue_Editor;95;4
The_Loss_of_a_Teardrop_Diamond;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;43;3
The_Loss_of_a_Teardrop_Diamond;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;218;1
The_Lost_World:_Jurassic_Park;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;78;3
The_Lost_World:_Jurassic_Park;/film/film/distributors./film/film_film_distributor_relationship/region;United_Kingdom;332;1
The_Lost_World:_Jurassic_Park;/film/film/genre;Action_Film;8;1
The_Louvre;/common/topic/webpage./common/webpage/category;Official_Website;5395;1
The_Love_Guru;/common/topic/webpage./common/webpage/category;Official_Website;7197;1
The_Love_Guru;/film/film/genre;Parody;524;15
The_Love_Guru;/film/film/genre;Romantic_comedy;257;6
The_Love_Guru;/film/film/language;English_Language;18;1
The_Lovely_Bones;/film/film/genre;World_cinema;212;14
The_Lovely_Bones;/film/film/music;Brian_Eno;3240;540
The_Lovely_Bones;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;17;2
The_Lovely_Bones;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;15;2
The_Maltese_Falcon;/film/film/featured_film_locations;San_Francisco;643;8
The_Maltese_Falcon;/film/film/genre;Film_adaptation;513;10
The_Maltese_Falcon;/film/film/genre;Mystery;33;1
The_Maltese_Falcon;/film/film/language;English_Language;7;1
The_Maltese_Falcon;/film/film/music;Adolph_Deutsch;129;120
The_Maltese_Falcon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;German_Democratic_Republic;23;22
The_Maltese_Falcon;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Germany;19;1
The_Man_Who_Wasn't_There;/film/film/genre;Period_piece;850;13
The_Man_in_the_Iron_Mask;/film/film/genre;Action_Film;59;1
The_Man_in_the_Iron_Mask;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;140;3
The_Man_with_the_Golden_Gun;/film/film/genre;Adventure_Film;255;2
The_Manchurian_Candidate;/film/film/featured_film_locations;New_York_City;5;1
The_Manchurian_Candidate;/film/film/genre;Black-and-white;87;8
The_Manchurian_Candidate;/film/film/genre;Drama;27;1
The_Manchurian_Candidate;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;132;2
The_Mars_Volta;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Visual_Effects;87;8
The_Mary_Tyler_Moore_Show;/tv/tv_program/genre;Sitcom;4;1
The_Mary_Tyler_Moore_Show;/tv/tv_program/languages;English_Language;11;1
The_Mask;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Streaming_media;16;1
The_Mask;/film/film/executive_produced_by;Michael_DeLuca;927;14
The_Mask;/film/film/genre;Action_Film;70;1
The_Mask_of_Zorro;/film/film/executive_produced_by;Walter_F._Parkes;700;99
The_Mask_of_Zorro;/film/film/genre;Adventure_Film;168;1
The_Mask_of_Zorro;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;161;2
The_Master;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;4;1
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Belgium;1;1
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;74;5
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;5;1
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Israel;59;11
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Poland;9;2
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Singapore;30;6
The_Master;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;27;5
The_Matrix;/award/award_winning_work/awards_won./award/award_honor/award;Saturn_Award_for_Best_Director;1;1
The_Matrix;/common/topic/webpage./common/webpage/category;Official_Website;5791;1
The_Matrix;/film/film/executive_produced_by;Bruce_Berman;13;1
The_Matrix;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;125;1
The_Matrix;/film/film/production_companies;Silver_Pictures;1;2
The_Matrix_Reloaded;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;The_Matrix;1;2
The_Matrix_Reloaded;/common/topic/webpage./common/webpage/category;Official_Website;571;1
The_Matrix_Reloaded;/film/film/genre;Science_Fiction;181;2
The_Matrix_Reloaded;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;1;1
The_Matrix_Reloaded;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects;43;1
The_Matrix_Revolutions;/film/film/featured_film_locations;Sydney;31;2
The_Matrix_Revolutions;/film/film/genre;Martial_Arts_Film;115;18
The_Men_Who_Stare_at_Goats;/film/film/executive_produced_by;David_M._Thompson;121;3
The_Men_Who_Stare_at_Goats;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;22;1
The_Merry_Widow;/film/film/release_date_s./film/film_regional_release_date/film_release_region;German_Democratic_Republic;52;30
The_Merry_Widow;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Turkey;124;11
The_Messenger:_The_Story_of_Joan_of_Arc;/film/film/genre;Biographical_film;25;3
The_Messenger:_The_Story_of_Joan_of_Arc;/film/film/genre;War_film;40;3
The_Mickey_Mouse_Club;/tv/tv_program/program_creator;Walt_Disney;53;166
The_Mirror_Has_Two_Faces;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;49;1
The_Missing;/film/film/country;United_States_of_America;12;1
The_Missing;/film/film/genre;Suspense;140;15
The_Missing;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;33;1
The_Mission;/film/film/genre;Costume_drama;60;5
The_Motorcycle_Diaries;/film/film/country;France;34;4
The_Mummy;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;177;1
The_Mummy;/film/film/genre;Action_Film;48;1
The_Mummy_-_Tomb_of_the_Dragon_Emperor;/film/film/language;Mandarin_Chinese;39;11
The_Mummy_-_Tomb_of_the_Dragon_Emperor;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;102;1
The_Mummy_Returns;/film/film/genre;Monster_movie;79;66
The_Mummy_Returns;/film/film/other_crew./film/film_crew_gig/film_crew_role;Makeup_Artist-GB;41;1
The_Muppet_Movie;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;33;1
The_Muppet_Movie;/film/film/film_format;35_mm_film;869;2
The_Muppet_Movie;/film/film/genre;Adventure_Film;840;5
The_Muppet_Movie;/film/film/genre;Road_movie;338;27
The_Muppet_Show-GB;/tv/tv_program/genre;Live_action;1;17
The_Muppets;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects;477;3
The_Muppets;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;40;23
The_Muppets;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;165;45
The_Music_Man;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Finland;59;4
The_Name_of_the_Rose-US;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;16;1
The_Name_of_the_Rose-US;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;2;1
The_Namesake;/film/film/executive_produced_by;Ronnie_Screwvala;15;57
The_Namesake;/film/film/featured_film_locations;Kolkata;26;46
The_Namesake;/film/film/other_crew./film/film_crew_gig/film_crew_role;Art_Director;334;6
The_Namesake;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;134;2
The_Neptunes;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Dance_Recording;79;7
The_Neptunes;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Rap/Sung_Collaboration;21;3
The_NeverEnding_Story;/film/film/genre;Drama;278;2
The_NeverEnding_Story;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Australia;23;2
The_NeverEnding_Story;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Sweden;3;1
The_New_School;/education/educational_institution/colors;Orange;472;8
The_New_School;/education/educational_institution/students_graduates./education/education/student;Eleanor_Roosevelt;8;65
The_New_School;/education/educational_institution/students_graduates./education/education/student;Sufjan_Stevens;159;4337
The_New_World;/common/topic/webpage./common/webpage/category;Official_Website;6596;1
The_New_World;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;9;1
The_Newton_Boys;/film/film/music;John_Powell;194;20
The_Newton_Boys;/film/film/other_crew./film/film_crew_gig/crewmember;Craig_Barron;580;8
The_Newton_Boys;/film/film/other_crew./film/film_crew_gig/film_crew_role;Special_Effects_Supervisor;7;1
The_Next_Best_Thing;/award/award_nominated_work/award_nominations./award/award_nomination/nominated_for;Die_Another_Day;40;2
The_Next_Best_Thing;/film/film/genre;Melodrama;159;29
The_Next_Best_Thing;/film/film/release_date_s./film/film_regional_release_date/film_release_distribution_medium;DVD;134;1
The_Nightmare_Before_Christmas;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;VHS;150;3
The_Nightmare_Before_Christmas;/film/film/language;English_Language;16;1
The_Nightmare_Before_Christmas;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_Dresser;63;5
The_Nightmare_Before_Christmas;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;94;1
The_Notebook;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;53;1
The_Notebook;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Chile;72;10
The_Notebook;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Egypt;60;18
