s;p;o;s_rank;o_rank
War_on_Terrorism;/military/military_conflict/combatants./military/military_combatant_group/combatants;United_States_of_America;38;73
War_on_Terrorism;/time/event/locations;Middle_East;76;86
Warner_Bros._Animation;/organization/organization/headquarters./location/mailing_address/citytown;Burbank;13;2
Warner_Bros._Entertainment;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Jesse_L._Lasky;4;19
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Edge_of_Darkness;8;607
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;J._Edgar;7;1127
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Rush_Hour;19;993
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Sherlock_Holmes;1;34
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Sherlock_Holmes:_A_Game_of_Shadows;1;24
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Striptease;6;300
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Terminator_3:_Rise_of_the_Machines;7;1257
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;The_Impossible;16;899
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;The_Others;10;562
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Tootsie;6;775
Warner_Bros._Entertainment;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Willy_Wonka_&_the_Chocolate_Factory;2;204
Warner_Bros._Records;/music/record_label/artist;Ashley_Tisdale;53;783
Warner_Bros._Records;/music/record_label/artist;Black_Sabbath;1;27
Warner_Bros._Records;/music/record_label/artist;Christopher_Cross;15;477
Warner_Bros._Records;/music/record_label/artist;Devo;1;29
Warner_Bros._Records;/music/record_label/artist;Enya;14;356
Warner_Bros._Records;/music/record_label/artist;Flea;3;173
Warner_Bros._Records;/music/record_label/artist;Ice-T;49;569
Warner_Bros._Records;/music/record_label/artist;James_Ingram;6;395
Warner_Bros._Records;/music/record_label/artist;James_Taylor;4;83
Warner_Bros._Records;/music/record_label/artist;Kraftwerk;4;119
Warner_Bros._Records;/music/record_label/artist;Lena_Horne;18;452
Warner_Bros._Records;/music/record_label/artist;Michael_Sembello;17;445
Warner_Bros._Records;/music/record_label/artist;Nitty_Gritty_Dirt_Band;27;487
Warner_Bros._Records;/music/record_label/artist;Pam_Tillis;5;306
Warner_Bros._Records;/music/record_label/artist;Paul_Simon;17;500
Warner_Bros._Records;/music/record_label/artist;Rick_Rubin;7;294
Warner_Bros._Records;/music/record_label/artist;Shirley_Jones;23;666
Warner_Bros._Records;/music/record_label/artist;Stevie_Nicks;4;157
Warner_Bros._Records;/music/record_label/artist;Taj_Mahal;7;267
Warner_Bros._Records;/music/record_label/artist;The_Band;2;104
Warner_Bros._Records;/music/record_label/artist;The_White_Stripes;2;114
Warner_Home_Video;/common/topic/webpage./common/webpage/category;Official_Website;199;1
Warner_Home_Video;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Batman_Begins;2;23
Warner_Home_Video;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Dead_Ringers;3;98
Warner_Home_Video;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Harry_Potter_and_the_Half-Blood_Prince;1;2
Warner_Home_Video;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Sucker_Punch;7;260
Warner_Home_Video;/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film;Superman/Batman:_Public_Enemies;1;64
Warner_Music_Group;/music/record_label/artist;Alejandro_Sanz;48;1056
Warner_Music_Group;/music/record_label/artist;Common;20;385
Warner_Music_Group;/music/record_label/artist;Enya;13;241
Warner_Music_Group;/music/record_label/artist;Heidi_Klum;48;1611
Warner_Music_Group;/music/record_label/artist;James_Blunt;33;451
Warner_Music_Group;/music/record_label/artist;Jane's_Addiction;17;359
Warner_Music_Group;/music/record_label/artist;Luis_Miguel;34;896
Warner_Music_Group;/organization/organization/child./organization/organization_relationship/child;Nonesuch_Records;2;46
Warren_Beatty;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Director_-_Motion_Picture;8;4
Warren_Beatty;/award/award_nominee/award_nominations./award/award_nomination/award;National_Society_of_Film_Critics_Award_for_Best_Actor;39;3
Warren_Beatty;/base/popstra/celebrity/friendship./base/popstra/friendship/participant;Halle_Berry;785;210
Warren_Beatty;/people/person/gender;Male;86;1
Warren_Ellis;/people/person/place_of_birth;Essex;2661;493
Warren_Ellis;/people/person/places_lived./people/place_lived/location;Southend-on-Sea;3381;2223
Warren_Ellis;/people/person/religion;Atheism;182;1
Warren_Zevon;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Male_Pop_Vocal_Performance;11;2
Warren_Zevon;/common/topic/webpage./common/webpage/category;Official_Website;739;1
Washboard;/music/performance_role/regular_performances./music/group_membership/role;Oboe;5;2
Washboard;/music/performance_role/regular_performances./music/group_membership/role;Vibraphone;44;25
Washington;/location/location/contains;Grays_Harbor_County;1;182
Washington;/location/location/contains;Lewis_County;1;70
Washington;/location/location/contains;Pierce_County;1;1
Washington;/location/location/contains;Skagit_County;1;22
Washington;/location/location/contains;Yakima;380;2114
Washington,_D.C.;/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed;Yorkshire_Terrier;4;1
Washington,_D.C.;/sports/sports_team_location/teams;Washington_Capitals;18;1319
Washington,_D.C.;/travel/travel_destination/how_to_get_here./travel/transportation/mode_of_transportation;Air_travel;2;1
Washington_County;/location/location/adjoin_s./location/adjoining_relationship/adjoins;Multnomah_County;6;26
Washington_Nationals;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2006_Major_League_Baseball_season;1;2
Washington_Nationals;/baseball/baseball_team/team_stats./baseball/baseball_team_stats/season;2007_Major_League_Baseball_season;1;1
Washington_Nationals;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2007_Major_League_Baseball_Draft;5;2
Washington_Redskins;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;Auburn_University;53;11
Washington_Redskins;/sports/sports_team/colors;Gold;43;7
Washington_Redskins;/sports/sports_team/colors;White;73;4
Washington_State_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Marketing-GB;232;35
Washington_State_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Physics;200;12
Washington_University_in_St._Louis;/education/educational_institution/students_graduates./education/education/major_field_of_study;Physics;142;10
Washington_University_in_St._Louis;/education/educational_institution/students_graduates./education/education/student;Harold_Ramis;217;2539
Washington_Wizards;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/draft;2006_NBA_draft;4;1
Washington_Wizards;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;University_of_North_Carolina_at_Chapel_Hill;33;2
Washington_Wizards;/sports/professional_sports_team/draft_picks./sports/sports_league_draft_pick/school;University_of_Southern_California;69;56
Washington_and_Lee_University;/common/topic/webpage./common/webpage/category;Official_Website;37;1
Washington_and_Lee_University;/education/educational_institution/school_type;Private_school;21;1
Washoe_County;/location/location/time_zones;Pacific_Time_Zone;6;1
Washoe_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;10;1
Watchmen;/film/film/film_format;IMAX;158;3
Watchmen;/film/film/genre;Drama;520;7
Watchmen;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;29;1
Water;/film/film/film_festivals;2010_Toronto_International_Film_Festival;484;5
Water;/film/film/music;A._R._Rahman;57;3
Water_for_Elephants;/film/film/language;English_Language;6;1
Water_polo;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Canada;1;9
Water_polo;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country;Greece;15;16
Water_polo;/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/olympics;1904_Summer_Olympics;14;16
Waterbury;/common/topic/webpage./common/webpage/category;Official_Website;2641;1
Waterbury;/location/location/time_zones;Eastern_Time_Zone;288;1
Waterbury;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;135;1
Waterworld;/film/film/featured_film_locations;Pacific_Ocean;11;73
Watford;/sports/sports_team_location/teams;Watford_F.C.;575;429
Watford_F.C.;/sports/sports_team/colors;Red;8;2
Watford_F.C.;/sports/sports_team/sport;Football;7;1
Waukegan;/common/topic/webpage./common/webpage/category;Official_Website;1068;1
Waukesha_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;20;1
Waylon_Jennings;/people/deceased_person/place_of_death;Chandler;2811;976
Waylon_Jennings;/people/person/profession;Singer-songwriter-GB;107;2
Wayne_Dyer;/people/person/gender;Male;208;1
Wayne_Dyer;/people/person/nationality;England;164;1
Wayne_Knight;/people/person/nationality;United_States_of_America;152;1
Wayne_Shorter;/people/person/gender;Male;1;1
Wayne_Shorter;/people/person/profession;Musician-GB;88;2
Wayne_State_University;/education/educational_institution/students_graduates./education/education/student;Jeffrey_Tambor;128;206
Wayne_State_University;/education/educational_institution/students_graduates./education/education/student;Lily_Tomlin;212;314
Wayne_State_University;/education/educational_institution/students_graduates./education/education/student;S._Epatha_Merkerson;226;2416
We_Bought_a_Zoo;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;14;7
We_Bought_a_Zoo;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Japan;32;10
We_Bought_a_Zoo;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Spain;9;2
We_Bought_a_Zoo;/film/film/release_date_s./film/film_regional_release_date/film_release_region;United_Kingdom;120;33
We_Have_a_Pope;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;Euro;12;2
We_Have_a_Pope;/film/film/language;French_Language;5;1
We_Have_a_Pope;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Canada;14;4
We_Have_a_Pope;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Czech_Republic;19;1
We_Have_a_Pope;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hungary;35;4
We_Have_a_Pope;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Netherlands;1;1
We_Have_a_Pope;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Portugal;25;2
We_Need_to_Talk_About_Kevin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Bulgaria;42;7
We_Need_to_Talk_About_Kevin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Hong_Kong;9;6
We_Need_to_Talk_About_Kevin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Ireland;8;14
We_Need_to_Talk_About_Kevin;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;4;1
We_Were_Soldiers;/film/film/language;Vietnamese_Language;862;16
We_Were_Soldiers;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;105;1
Wedding_Crashers;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;73;1
Wedding_Crashers;/film/film/featured_film_locations;Washington,_D.C.;47;1
Weeds;/tv/tv_program/genre;Crime_Fiction;40;6
Weeds;/tv/tv_program/genre;Satire;47;9
Weimar_Republic;/location/country/official_language;German_Language;38;1
Wellesley_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;English_Language;79;26
Wellington;/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to;Australia;230;5
Wellington;/location/statistical_region/places_exported_to./location/imports_and_exports/exported_to;China;263;13
Wellington_College,_Berkshire;/education/educational_institution/colors;Navy_Blue;230;7
Welsh_people;/people/ethnicity/languages_spoken;English_Language;21;1
Welsh_people;/people/ethnicity/people;Keith_Allen;3;234
Welsh_people;/people/ethnicity/people;Leslie_Dilley;4;522
Wendee_Lee;/people/person/place_of_birth;Los_Angeles;3129;67
Wendy_Melvoin;/music/artist/track_contributions./music/track_contribution/role;Bass;259;7
Wendy_Melvoin;/people/person/place_of_birth;Los_Angeles;3063;52
Werner_Herzog;/people/person/profession;Screenwriter;134;1
Werner_Stengel;/people/person/place_of_birth;Bochum;629;126
Werner_Stengel;/people/person/profession;Engineer-GB;3802;49
Wes_Anderson;/award/award_nominee/award_nominations./award/award_nomination/award;Writers_Guild_of_America_Award_for_Best_Original_Screenplay;6;1
Wes_Anderson;/people/person/profession;Screenwriter;5;1
Wes_Craven;/film/director/film;Scream_3;3;1
Wesley_Snipes;/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency;United_States_Dollar;64;1
Wesleyan_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Psychology;50;5
Wesleyan_University;/education/educational_institution/students_graduates./education/education/student;Dana_Delany;421;3893
West_Germany;/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal;Bronze_medal;21;1
West_Orange;/location/location/time_zones;Eastern_Time_Zone;39;1
West_Virginia;/location/location/contains;Parkersburg;48;1991
West_Virginia;/location/statistical_region/religions./location/religion_percentage/religion;Catholicism;7;6
West_Virginia_Mountaineers_football;/common/topic/webpage./common/webpage/category;Official_Website;2072;1
West_Virginia_University;/education/educational_institution/students_graduates./education/education/student;Don_Knotts;107;424
Westchester_County;/location/location/time_zones;Eastern_Time_Zone;34;1
Western_Cape;/location/location/contains;Cape_Town;272;1560
Western_Desert_Campaign;/military/military_conflict/combatants./military/military_combatant_group/combatants;Kingdom_of_Greece;5;13
Western_Illinois_University;/common/topic/webpage./common/webpage/category;Official_Website;1600;1
Western_Illinois_University;/education/educational_institution/students_graduates./education/education/student;John_Mahoney;538;2211
Western_Kentucky_University;/education/educational_institution/colors;Red;107;3
Western_Michigan_University;/education/educational_institution/students_graduates./education/education/major_field_of_study;Computer_Science;201;18
Western_Michigan_University;/education/educational_institution/students_graduates./education/education/student;Terry_Crews;16;1186
Westfield_Group;/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location;New_Zealand;39;12
Westminster_School;/education/educational_institution/students_graduates./education/education/student;Helena_Bonham_Carter;29;86
Westmoreland_County;/location/location/time_zones;Eastern_Time_Zone;117;1
Wharton_School_of_the_University_of_Pennsylvania;/education/educational_institution/students_graduates./education/education/major_field_of_study;Finance;13;1
Wharton_School_of_the_University_of_Pennsylvania;/education/educational_institution/students_graduates./education/education/student;Donald_Trump;415;1202
What_Dreams_May_Come;/film/film/genre;Fantasy;564;21
What_Dreams_May_Come;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Mixer;15;1
What_Lies_Beneath;/film/film/estimated_budget./measurement_unit/dated_money_value/currency;United_States_Dollar;7;1
What_Lies_Beneath;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;122;1
Wheaton_College;/education/educational_institution/colors;Orange;310;11
Wheaton_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Political_Science;238;4
Wheaton_College;/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency;Internal_Revenue_Service;1;1
When_in_Rome;/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium;Blu-ray_disc;90;1
When_in_Rome;/film/film/music;James_Newton_Howard;757;15
When_in_Rome;/film/film/other_crew./film/film_crew_gig/film_crew_role;Set_decorator-GB;296;9
When_in_Rome;/film/film/other_crew./film/film_crew_gig/film_crew_role;Wardrobe_Supervisor;53;6
Where_the_Wild_Things_Are;/film/film/other_crew./film/film_crew_gig/film_crew_role;Puppeteer;63;12
Where_the_Wild_Things_Are;/film/film/other_crew./film/film_crew_gig/film_crew_role;Technical_Director;7;2
Whig_Party;/government/political_party/politicians_in_this_party./government/political_party_tenure/politician;Abraham_Lincoln;2;6
Whip_It!;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;14;7
Whip_It!;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;15;6
Whip_It!;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Kazakhstan;55;13
Whip_It!;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Mexico;40;8
Whip_It!;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Vietnam;168;41
White_American;/people/ethnicity/languages_spoken;Arabic_Language;1;3
White_American;/people/ethnicity/languages_spoken;Polish_Language;1;2
White_American;/people/ethnicity/languages_spoken;Serbo-Croatian_Language;1;36
White_American;/people/ethnicity/people;Amy_Poehler;3;343
White_American;/people/ethnicity/people;Debbie_Reynolds;2;830
White_American;/people/ethnicity/people;Frank_Lloyd_Wright;1;1215
White_American;/people/ethnicity/people;Harvey_Weinstein;25;3401
White_American;/people/ethnicity/people;John_Dewey;10;3120
White_American;/people/ethnicity/people;John_Mayer;1;258
White_American;/people/ethnicity/people;Larry_McMurtry;1;469
White_British;/people/ethnicity/languages_spoken;English_Language;21;2
White_British;/people/ethnicity/people;Catherine_Tate;38;1726
White_British;/people/ethnicity/people;Vanessa_Redgrave;8;129
White_Plains;/location/location/time_zones;Eastern_Time_Zone;173;1
Whiting_Writers'_Award;/award/award_category/category_of;Whiting_Writers'_Award;1;5
Whitney_Houston;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Artist_to_Watch;275;55
Whitney_Houston;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_R&B_Video;7;5
Whitney_Houston;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Original_Song;13;11
Whitney_Houston;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;CeCe_Winans;22;127
Whitney_Houston;/common/topic/webpage./common/webpage/category;Official_Website;24;1
Whitney_Houston;/influence/influence_node/influenced_by;Chaka_Khan;2;133
Whitney_Houston;/people/deceased_person/place_of_death;Beverly_Hills;388;1
Who's_Afraid_of_Virginia_Woolf?;/film/film/genre;Film_adaptation;117;1
Who_Framed_Roger_Rabbit;/film/film/distributors./film/film_film_distributor_relationship/region;United_Kingdom;39;1
Who_Framed_Roger_Rabbit;/film/film/genre;Action_Film;29;2
Who_Framed_Roger_Rabbit;/film/film/genre;Fantasy;216;14
Who_Framed_Roger_Rabbit;/film/film/other_crew./film/film_crew_gig/film_crew_role;Visual_Effects_Supervisor;225;1
Whoopi_Goldberg;/film/actor/film./film/performance/film;Alice_in_Wonderland;1122;506
Why_We_Fight;/film/film/personal_appearances./film/personal_film_appearance/person;Dwight_D._Eisenhower;1;10
Wichita_Falls;/location/location/time_zones;Central_Time_Zone;482;2
Wild_at_Heart;/film/film/featured_film_locations;New_Orleans;1184;31
Wild_at_Heart;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;299;3
Will.i.am;/film/actor/film./film/performance/film;Be_Cool;147;12
Will.i.am;/music/artist/track_contributions./music/track_contribution/role;Sampler;4;4
Will_&_Grace;/tv/tv_program/languages;English_Language;2;1
Will_Arnett;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;30_Rock;95;5
Will_Arnett;/film/actor/film./film/performance/film;Ratatouille;409;257
Will_Arnett;/influence/influence_node/influenced_by;Steve_Martin;404;35
Will_Arnett;/people/person/gender;Male;19;1
Will_Arnett;/people/person/place_of_birth;Toronto;422;25
Will_Arnett;/people/person/profession;Television_producer-GB;477;4
Will_County;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;70;1
Will_County;/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency;United_States_Dollar;23;1
Will_Ferrell;/base/americancomedy/celebrity_impressionist/celebrities_impersonated;Neil_Diamond;7;169
Will_Ferrell;/common/topic/webpage./common/webpage/category;Official_Website;732;1
Will_Ferrell;/film/actor/film./film/performance/film;Starsky_&_Hutch;13;17
Will_Forte;/base/saturdaynightlive/snl_cast_member/seasons./base/saturdaynightlive/snl_season_tenure/cast_members;Fred_Armisen;3;3
Will_Smith;/award/award_nominee/award_nominations./award/award_nomination/award;Broadcast_Film_Critics_Association_Award_for_Best_Actor;18;13
Will_Smith;/award/award_nominee/award_nominations./award/award_nomination/award;Chicago_Film_Critics_Association_Award_for_Best_Actor;36;39
Will_Smith;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Choreography;19;12
Will_Smith;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Rap_Video;13;19
Will_Smith;/award/award_nominee/award_nominations./award/award_nomination/award;MTV_Video_Music_Award_for_Best_Visual_Effects;56;15
Will_Smith;/film/actor/film./film/performance/film;Shark_Tale;191;63
Will_Smith;/film/actor/film./film/performance/film;The_Legend_of_Bagger_Vance;429;337
Willamette_University;/education/educational_institution/colors;Gold;274;5
Willem_Dafoe;/film/actor/film./film/performance/film;Affliction;355;1291
Willem_Dafoe;/film/actor/film./film/performance/film;The_Aviator;265;578
William_A._Horning;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;Gigi;5;8
William_A._Horning;/people/deceased_person/place_of_death;Los_Angeles;471;1
William_A._Wellman;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Director;123;3
William_B._Davis;/film/actor/film./film/performance/film;The_X-Files;8;1
William_Baldwin;/award/award_nominee/award_nominations./award/award_nomination/award;Razzie_Award_for_Worst_Actor;34;2
William_Baldwin;/film/actor/film./film/performance/film;Bulworth;305;64
William_Cameron_Menzies;/people/person/place_of_birth;New_Haven;516;23
William_Demarest;/people/person/profession;Actor-GB;661;1
William_Faulkner;/influence/influence_node/influenced_by;Charles_Dickens;23;3
William_Faulkner;/influence/influence_node/influenced_by;Fyodor_Dostoyevsky;2;2
William_Faulkner;/influence/influence_node/influenced_by;Gustave_Flaubert;18;9
William_Friedkin;/film/director/film;Rules_of_Engagement;333;583
William_Friedkin;/people/person/gender;Male;305;1
William_Friedkin;/people/person/nationality;United_States_of_America;1295;2
William_Gibson;/influence/influence_node/influenced_by;Dashiell_Hammett;144;134
William_Gibson;/influence/influence_node/influenced_by;William_S._Burroughs;368;46
William_Gibson;/people/person/nationality;Canada;1306;1
William_Gibson;/tv/tv_writer/tv_programs./tv/tv_program_writer_relationship/tv_program;The_X-Files;1305;7
William_Goldman;/people/person/place_of_birth;Chicago;1546;73
William_Goldman;/people/person/profession;Writer-GB;90;1
William_Goldman;/people/person/spouse_s./people/marriage/type_of_union;Marriage;395;1
William_H._Macy;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Actor_in_a_Supporting_Role;112;12
William_H._Macy;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_a_Male_Actor_in_a_Supporting_Role;26;7
William_H._Macy;/award/award_nominee/award_nominations./award/award_nomination/nominated_for;ER;146;63
William_H._Macy;/film/actor/film./film/performance/film;Psycho;568;616
William_H._Macy;/people/person/nationality;United_States_of_America;1;1
William_H._Macy;/people/person/places_lived./people/place_lived/location;Georgia;200;103
William_Henry_Harrison;/government/politician/government_positions_held./government/government_position_held/basic_title;President;10;2
William_Henry_Harrison;/people/person/gender;Male;37;1
William_Holden;/people/person/spouse_s./people/marriage/type_of_union;Marriage;132;1
William_Howard_Taft;/government/politician/government_positions_held./government/government_position_held/basic_title;State_Senator;14;12
William_Howard_Taft;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;973;24
William_Hurt;/award/award_nominee/award_nominations./award/award_nomination/award_nominee;Hal_Holbrook;4;12
William_Hurt;/film/actor/film./film/performance/film;A.I._Artificial_Intelligence;639;797
William_Hurt;/people/person/gender;Male;48;1
William_James;/people/person/nationality;United_States_of_America;313;1
William_Joyce;/people/person/spouse_s./people/marriage/type_of_union;Marriage;566;1
William_McKinley;/people/person/profession;Politician-GB;1;1
William_McKinley;/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy;Library_of_Congress_Classification;980;1
William_Morris;/people/person/profession;Architect;57;6
William_Orbit;/award/award_nominee/award_nominations./award/award_nomination/award;Golden_Globe_Award_for_Best_Original_Song;219;13
William_Orbit;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Dance_Recording;44;13
William_Orbit;/common/topic/webpage./common/webpage/category;Official_Website;353;1
William_Orbit;/people/person/profession;Musician-GB;39;1
William_Petersen;/people/person/profession;Actor-GB;70;1
William_Powell;/people/deceased_person/place_of_death;Palm_Springs;390;13
William_Sanderson;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series;18;1
William_Shatner;/award/award_nominee/award_nominations./award/award_nomination/award;Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Comedy_Series;54;12
William_Shatner;/film/actor/film./film/performance/film;DodgeBall:_A_True_Underdog_Story;528;488
William_Shatner;/people/person/places_lived./people/place_lived/location;Montreal;77;26
William_T._Orr;/people/deceased_person/place_of_death;Los_Angeles;82;1
William_Wyler;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Picture;38;3
Williams_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Computer_Science;48;2
Williams_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Political_Science;18;2
Williams_College;/education/educational_institution/students_graduates./education/education/major_field_of_study;Theatre;67;4
Williamsport;/location/hud_county_place/place;Williamsport;1;1
Williamsport;/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source;United_States_Department_of_Housing_and_Urban_Development;18;1
Willie_Nelson;/award/award_nominee/award_nominations./award/award_nomination/award;Grammy_Award_for_Best_Male_Country_Vocal_Performance;4;2
Willie_Nelson;/people/person/places_lived./people/place_lived/location;Arkansas;242;23
Willie_Nelson;/people/person/places_lived./people/place_lived/location;Nashville;58;4
Willie_Nelson;/people/person/profession;Guitarist-GB;70;2
Willy_Wonka_&_the_Chocolate_Factory;/film/film/genre;Comedy-GB;509;10
Wilmer_Valderrama;/people/person/gender;Male;396;1
Wilmer_Valderrama;/people/person/nationality;Venezuela;1940;63
Wilmer_Valderrama;/people/person/profession;Actor-GB;68;3
Wilson;/film/film/country;United_States_of_America;144;1
Wilson;/film/film/genre;Political_drama;676;39
Wilson;/film/film/produced_by;Darryl_F._Zanuck;9;3
Wiltshire;/location/location/contains;Swindon;48;2863
Wim_Wenders;/award/award_nominee/award_nominations./award/award_nomination/award;Academy_Award_for_Best_Documentary_Feature;577;78
Wim_Wenders;/people/person/profession;Actor-GB;59;5
Wimbledon_F.C.;/soccer/football_team/current_roster./soccer/football_roster_position/position;Midfielder;113;2
Wimbledon_F.C.;/soccer/football_team/current_roster./sports/sports_team_roster/position;Midfielder;115;1
Winnie_the_Pooh;/film/film/other_crew./film/film_crew_gig/film_crew_role;Sound_Editor-GB;363;5
Winnie_the_Pooh;/film/film/production_companies;Walt_Disney_Animation_Studios;21;2
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Argentina;3;1
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Colombia;15;1
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Denmark-GB;13;1
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;France;17;2
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Norway;13;1
Winnie_the_Pooh;/film/film/release_date_s./film/film_regional_release_date/film_release_region;Panama;28;6
